"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","F1",2023-08-26,"Marseille","Brest",2,0,"H",1,0,"H",1.53,4.48,6.43,"1-0","2-0",15,6,18,7,0,1,0,0,3,10,4,8,2,13,12,"3-10","Y","N","N",1,0,"Marseille-Brest",69,2,122,10,0,20,130,1220,26,244,1586,897,260
"2","F1",2023-09-02,"Brest","Rennes",0,0,"D",0,0,"D",3.37,3.68,2.18,"0-0","0-0",13,2,6,3,3,1,0,0,7,5,12,12,0,12,24,"7-5","N","N","N",4,0,"Brest-Rennes",0,0,0,40,300,0,480,0,0,0,0,0,0
"3","F1",2023-09-17,"Reims","Brest",1,2,"A",1,0,"H",1.9,3.6,4.43,"1-0","1-2",13,7,18,7,2,4,0,0,8,8,7,11,3,16,18,"8-8","Y","Y","N",6,0,"Reims-Brest",125,3,73,60,800,180,960,4380,48,219,1168,2000,2880
"4","F1",2023-09-23,"Brest","Lyon",1,0,"H",0,0,"D",2.57,3.67,2.73,"0-0","1-0",27,11,6,3,3,1,0,0,10,1,17,16,1,11,33,"10-1","N","N","N",4,0,"Brest-Lyon",87,1,9,40,300,40,440,360,11,9,99,957,440
"5","F1",2023-10-01,"Nice","Brest",0,0,"D",0,0,"D",1.8,3.84,4.69,"0-0","0-0",12,1,7,2,1,3,0,0,6,4,13,9,0,10,22,"6-4","N","N","N",4,0,"Nice-Brest",0,0,0,40,300,0,400,0,0,0,0,0,0
"6","F1",2023-08-27,"Strasbourg","Toulouse",2,0,"H",0,0,"D",2.17,3.75,3.32,"0-0","2-0",11,3,7,1,1,3,0,0,3,3,16,17,2,6,33,"3-3","Y","N","N",4,0,"Strasbourg-Toulouse",141,2,27,40,300,80,240,1080,12,54,162,846,480
"7","F1",2023-09-03,"Toulouse","Clermont",2,2,"D",2,1,"H",2.02,3.69,3.82,"2-1","2-2",9,5,15,3,1,3,0,0,0,8,19,17,4,8,36,"0-8","Y","Y","Y",4,0,"Toulouse-Clermont",146,4,121,40,300,160,320,4840,32,484,968,1168,1280
"8","F1",2023-09-17,"Marseille","Toulouse",0,0,"D",0,0,"D",1.5,4.87,6.33,"0-0","0-0",24,6,10,3,2,5,0,0,6,1,9,11,0,7,20,"6-1","N","N","N",7,0,"Marseille-Toulouse",0,0,0,70,1000,0,490,0,0,0,0,0,0
"9","F1",2023-09-24,"Lens","Toulouse",2,1,"H",1,1,"D",1.72,4.05,4.93,"1-1","2-1",27,7,7,2,2,1,0,0,9,4,16,15,3,13,31,"9-4","Y","Y","N",3,0,"Lens-Toulouse",162,3,60,30,200,90,390,1800,39,180,780,2106,1170
"10","F1",2023-10-01,"Toulouse","Metz",3,0,"H",2,0,"H",2.13,3.47,3.7,"2-0","3-0",15,10,8,3,3,0,0,0,4,6,10,7,3,10,17,"4-6","Y","Y","N",3,0,"Toulouse-Metz",156,3,48,30,0,90,300,1440,30,144,480,1560,900
"11","F1",2023-10-01,"Toulouse","Metz",3,0,"H",2,0,"H",2.13,3.47,3.7,"2-0","3-0",15,10,8,3,3,0,0,0,4,6,10,7,3,10,17,"4-6","Y","Y","N",3,0,"Toulouse-Metz",88.6,1.8,46,40,350,66,415,1512,19.8,133.4,524.3,953.4,741
