"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","F1",2023-10-08,"Lens","Lille",1,1,"D",0,1,"A",2.27,3.48,3.34,"0-1","1-1",14,5,8,3,2,4,0,0,8,5,14,16,2,13,30,"8-5","Y","N","N",6,0,"Lens-Lille",115,2,24,60,800,120,780,1440,26,48,312,1495,1560
"2","F1",2023-10-20,"Le Havre","Lens",0,0,"D",0,0,"D",4.66,3.6,1.88,"0-0","0-0",14,5,13,7,2,3,0,0,3,3,16,9,0,6,25,"3-3","N","N","N",5,0,"Le Havre-Lens",0,0,0,50,600,0,300,0,0,0,0,0,0
"3","F1",2023-10-28,"Lens","Nantes",4,0,"H",1,0,"H",1.6,4.36,5.65,"1-0","4-0",11,7,11,1,1,2,0,0,4,1,12,17,4,5,29,"4-1","Y","Y","Y",3,0,"Lens-Nantes",246,4,51,30,200,120,150,1530,20,204,255,1230,600
"4","F1",2023-11-04,"Lorient","Lens",0,0,"D",0,0,"D",4.73,3.95,1.75,"0-0","0-0",7,2,14,7,3,3,0,0,1,5,10,14,0,6,24,"1-5","N","N","N",6,0,"Lorient-Lens",0,0,0,60,900,0,360,0,0,0,0,0,0
"5","F1",2023-11-12,"Lens","Marseille",1,0,"H",0,0,"D",2.27,3.54,3.22,"0-0","1-0",14,3,8,2,2,2,0,0,4,5,19,15,1,9,34,"4-5","N","N","N",4,0,"Lens-Marseille",90,1,24,40,400,40,360,960,9,24,216,810,360
"6","F1",2023-11-25,"Clermont","Lens",0,3,"A",0,1,"A",3.89,3.52,2.03,"0-1","0-3",13,4,16,10,2,3,1,1,2,4,16,17,3,6,33,"2-4","Y","Y","N",5,2,"Clermont-Lens",143,3,59,100,2475,300,600,5900,18,177,354,858,1800
"7","F1",2023-10-07,"Metz","Nice",0,1,"A",0,1,"A",5.12,3.91,1.72,"0-1","0-1",10,3,7,4,0,1,0,0,1,4,9,10,1,5,19,"1-4","N","N","N",1,0,"Metz-Nice",14,1,28,10,0,10,50,280,5,28,140,70,50
"8","F1",2023-10-21,"Nice","Marseille",1,0,"H",0,0,"D",2.51,3.22,3.14,"0-0","1-0",10,2,9,1,4,3,0,1,4,2,13,6,1,6,19,"4-2","N","N","N",7,1,"Nice-Marseille",79,1,29,95,2200,95,570,2755,6,29,174,474,570
"9","F1",2023-10-27,"Clermont","Nice",0,1,"A",0,0,"D",4.42,3.42,1.95,"0-0","0-1",8,3,11,5,0,2,0,0,2,2,14,12,1,4,26,"2-2","N","N","N",2,0,"Clermont-Nice",74,1,28,20,0,20,80,560,4,28,112,296,80
"10","F1",2023-11-05,"Nice","Rennes",2,0,"H",1,0,"H",2.13,3.36,3.74,"1-0","2-0",16,4,11,4,0,2,1,1,2,1,7,12,2,3,19,"2-1","Y","N","N",2,2,"Nice-Rennes",132,2,37,70,1125,140,210,2590,6,74,111,396,420
"11","F1",2023-11-10,"Montpellier","Nice",0,0,"D",0,0,"D",3.61,3.39,2.17,"0-0","0-0",9,1,15,4,0,4,0,0,3,7,11,15,0,10,26,"3-7","N","N","N",4,0,"Montpellier-Nice",0,0,0,40,0,0,400,0,0,0,0,0,0
"12","F1",2023-11-26,"Nice","Toulouse",1,0,"H",0,0,"D",1.52,4.18,7.02,"0-0","1-0",8,3,19,3,0,4,0,0,4,2,9,19,1,6,28,"4-2","N","N","N",4,0,"Nice-Toulouse",54,1,9,40,0,40,240,360,6,9,54,324,240
"13","F1",2023-11-26,"Nice","Toulouse",1,0,"H",0,0,"D",1.52,4.18,7.02,"0-0","1-0",8,3,19,3,0,4,0,0,4,2,9,19,1,6,28,"4-2","N","N","N",4,0,"Nice-Toulouse",78.9166666666667,1.33333333333333,24.0833333333333,51.25,725,73.75,341.666666666667,1364.58333333333,8.33333333333333,51.75,144,496.083333333333,473.333333333333
