"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","ligueone_goalmins","n","ligueone_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"237","F1","2023-02-19","Rennes","Clermont",2,0,"H",1,0,"H",1.6,4.12,6.39,"1-0","2-0",18,6,7,3,0,2,0,0,2,7,9,10,2,9,19,"2-7","Y","N","N",2,0,"Rennes-Clermont",101,2,0,20,0,40,180,0,18,0,0,909,360
"247","F1","2023-02-26","Nantes","Rennes",0,1,"A",0,1,"A",3.56,3.41,2.23,"0-1","0-1",20,7,11,3,2,2,0,0,12,4,8,12,1,16,20,"12-4","N","N","N",4,0,"Nantes-Rennes",20,1,0,40,400,40,640,0,16,0,0,320,640
"260","F1","2023-03-05","Rennes","Marseille",0,1,"A",0,0,"D",2.84,3.54,2.54,"0-0","0-1",13,2,11,4,1,1,0,0,4,3,10,10,1,7,20,"4-3","N","N","N",2,0,"Rennes-Marseille",57,1,23,20,100,20,140,460,7,23,161,399,140
"262","F1","2023-03-11","Auxerre","Rennes",0,0,"D",0,0,"D",4.02,3.49,2.03,"0-0","0-0",12,0,7,2,2,2,0,0,8,0,14,11,0,8,25,"8-0","N","N","N",4,0,"Auxerre-Rennes",0,0,0,40,400,0,320,0,0,0,0,0,0
"279","F1","2023-03-19","Paris SG","Rennes",0,2,"A",0,1,"A",1.48,4.96,6.4,"0-1","0-2",17,8,10,3,1,1,0,0,6,3,11,12,2,9,23,"6-3","Y","N","N",2,0,"Paris SG-Rennes",93,2,0,20,100,40,180,0,18,0,0,837,360
"283","F1","2023-04-01","Rennes","Lens",0,1,"A",0,1,"A",2.65,3.34,2.85,"0-1","0-1",10,3,12,4,2,2,0,0,5,5,13,11,1,10,24,"5-5","N","N","N",4,0,"Rennes-Lens",31,1,0,40,400,40,400,0,10,0,0,310,400
"238","F1","2023-02-19","Troyes","Montpellier",0,1,"A",0,0,"D",2.92,3.32,2.64,"0-0","0-1",4,2,19,7,2,1,1,1,2,10,12,9,1,12,21,"2-10","N","N","N",3,2,"Troyes-Montpellier",90,1,0,80,1575,80,960,0,12,0,0,1080,960
"243","F1","2023-02-25","Montpellier","Lens",1,1,"D",0,1,"A",4.6,3.72,1.86,"0-1","1-1",8,3,19,6,0,3,0,0,4,6,12,13,2,10,25,"4-6","Y","N","N",3,0,"Montpellier-Lens",63,2,0,30,0,60,300,0,20,0,0,630,600
"255","F1","2023-03-05","Montpellier","Angers",5,0,"H",3,0,"H",1.76,3.73,5.11,"3-0","5-0",15,8,10,4,1,4,0,1,6,5,10,18,5,11,28,"6-5","Y","Y","Y",5,1,"Montpellier-Angers",196,5,0,75,650,375,825,0,55,0,0,2156,4125
"265","F1","2023-03-12","Ajaccio","Montpellier",0,1,"A",0,0,"D",3.06,3.21,2.57,"0-0","0-1",7,1,12,4,2,2,0,0,1,3,13,18,1,4,31,"1-3","N","N","N",4,0,"Ajaccio-Montpellier",68,1,0,40,400,40,160,0,4,0,0,272,160
"275","F1","2023-03-19","Montpellier","Clermont",2,1,"H",0,1,"A",1.88,3.64,4.46,"0-1","2-1",23,9,16,8,3,1,1,0,11,4,15,15,3,15,30,"11-4","Y","Y","N",4,1,"Montpellier-Clermont",165,3,0,65,550,195,975,0,45,0,0,2475,2925
"281","F1","2023-03-31","Marseille","Montpellier",1,1,"D",1,1,"D",1.48,4.71,6.95,"1-1","1-1",13,2,9,3,2,2,0,0,1,3,15,9,2,4,24,"1-3","Y","N","N",4,0,"Marseille-Montpellier",56,2,13,40,400,80,160,520,8,26,52,224,320
"13","F1","2023-03-31","Marseille","Montpellier",1,1,"D",1,1,"D",1.48,4.71,6.95,"1-1","1-1",13,2,9,3,2,2,0,0,1,3,15,9,2,4,24,"1-3","Y","N","N",4,0,"Marseille-Montpellier",78.3333333333333,1.75,3,42.5,414.583333333333,84.1666666666667,436.666666666667,81.6666666666667,17.75,4.08333333333333,17.75,801,915.833333333333
