"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","F1",2024-01-28,"Clermont","Strasbourg",1,1,"D",0,1,"A",2.83,3.27,2.67,"0-1","1-1",14,6,6,2,1,3,0,0,5,2,12,16,2,7,28,"5-2","Y","N","N",4,0,"Clermont-Strasbourg",86,2,34,40,300,80,280,1360,14,68,238,602,560
"2","F1",2024-02-04,"Lille","Clermont",4,0,"H",4,0,"H",1.42,4.81,7.95,"4-0","4-0",23,13,4,3,0,1,0,0,12,1,8,10,4,13,18,"12-1","Y","Y","Y",1,0,"Lille-Clermont",112,4,62,10,0,40,130,620,52,248,806,1456,520
"3","F1",2024-02-11,"Clermont","Brest",1,1,"D",0,0,"D",3.81,3.39,2.1,"0-0","1-1",7,2,15,9,2,4,1,1,2,4,12,13,2,6,25,"2-4","Y","N","N",6,2,"Clermont-Brest",119,2,115,110,2925,220,660,12650,12,230,690,714,1320
"4","F1",2024-02-18,"Rennes","Clermont",3,1,"H",1,0,"H",1.52,4.41,6.44,"1-0","3-1",16,8,14,5,1,0,0,1,4,4,9,10,4,8,19,"4-4","Y","Y","Y",1,1,"Rennes-Clermont",215,4,41,35,250,140,280,1435,32,164,328,1720,1120
"5","F1",2024-02-25,"Nice","Clermont",0,0,"D",0,0,"D",1.47,4.31,7.88,"0-0","0-0",23,4,13,5,2,1,0,0,8,1,8,12,0,9,20,"8-1","N","N","N",3,0,"Nice-Clermont",0,0,0,30,200,0,270,0,0,0,0,0,0
"6","F1",2024-03-02,"Clermont","Marseille",1,5,"A",0,1,"A",4.2,3.65,1.91,"0-1","1-5",7,2,17,11,2,1,0,0,7,4,9,13,6,11,22,"7-4","Y","Y","Y",3,0,"Clermont-Marseille",372,6,112,30,200,180,330,3360,66,672,1232,4092,1980
"7","F1",2024-01-27,"Nice","Metz",1,0,"H",0,0,"D",1.41,4.57,8.94,"0-0","1-0",15,9,2,1,1,1,0,0,5,2,10,13,1,7,23,"5-2","N","N","N",2,0,"Nice-Metz",77,1,29,20,100,20,140,580,7,29,203,539,140
"8","F1",2024-02-04,"Brest","Nice",0,0,"D",0,0,"D",2.51,3.15,3.15,"0-0","0-0",17,2,13,1,3,1,0,0,3,5,12,12,0,8,24,"3-5","N","N","N",4,0,"Brest-Nice",0,0,0,40,300,0,320,0,0,0,0,0,0
"9","F1",2024-02-11,"Nice","Monaco",2,3,"A",1,1,"D",2.38,3.39,3.14,"1-1","2-3",15,5,9,5,5,4,1,0,8,2,17,14,5,10,31,"8-2","Y","Y","Y",9,1,"Nice-Monaco",254,5,82,115,3000,575,1150,9430,50,410,820,2540,5750
"10","F1",2024-02-16,"Lyon","Nice",1,0,"H",1,0,"H",2.71,3.16,2.93,"1-0","1-0",9,1,20,6,0,1,0,0,4,9,8,12,1,13,20,"4-9","N","N","N",1,0,"Lyon-Nice",22,1,25,10,0,10,130,250,13,25,325,286,130
"11","F1",2024-02-25,"Nice","Clermont",0,0,"D",0,0,"D",1.47,4.31,7.88,"0-0","0-0",23,4,13,5,2,1,0,0,8,1,8,12,0,9,20,"8-1","N","N","N",3,0,"Nice-Clermont",0,0,0,30,200,0,270,0,0,0,0,0,0
"12","F1",2024-03-03,"Toulouse","Nice",2,1,"H",0,1,"A",3.41,3.19,2.34,"0-1","2-1",17,6,9,6,2,2,0,0,7,6,16,10,3,13,26,"7-6","Y","Y","N",4,0,"Toulouse-Nice",142,3,55,40,400,120,520,2200,39,165,715,1846,1560
"13","F1",2024-03-03,"Toulouse","Nice",2,1,"H",0,1,"A",3.41,3.19,2.34,"0-1","2-1",17,6,9,6,2,2,0,0,7,6,16,10,3,13,26,"7-6","Y","Y","N",4,0,"Toulouse-Nice",116.583333333333,2.33333333333333,46.25,42.5,656.25,115.416666666667,373.333333333333,2657.08333333333,23.75,167.583333333333,446.416666666667,1149.58333333333,1090
