"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","F1",2024-08-25,"Nice","Toulouse",1,1,"D",0,0,"D",1.88,3.53,4.57,"0-0","1-1",10,4,15,3,4,1,0,0,4,4,11,21,2,8,32,"4-4","Y","N","N",5,0,"Nice-Toulouse",126,2,172,50,400,100,400,8600,16,344,1376,1008,800
"2","F1",2024-09-01,"Angers","Nice",1,4,"A",0,2,"A",4.2,3.35,2.01,"0-2","1-4",12,7,12,9,6,4,0,1,4,7,14,13,5,11,27,"4-7","Y","Y","Y",10,1,"Angers-Nice",255,5,151,125,3900,625,1375,18875,55,755,1661,2805,6875
"3","F1",2024-09-14,"Marseille","Nice",2,0,"H",1,0,"H",1.75,3.97,4.6,"1-0","2-0",10,5,12,4,5,2,1,0,1,2,18,4,2,3,22,"1-2","Y","N","N",7,1,"Marseille-Nice",93,2,76,95,1500,190,285,7220,6,152,228,279,570
"4","F1",2024-09-20,"Nice","St Etienne",8,0,"H",6,0,"H",1.55,4.25,6.57,"6-0","8-0",18,12,8,2,0,1,0,0,3,2,7,13,8,5,20,"3-2","Y","Y","Y",1,0,"Nice-St Etienne",297,8,145,10,0,80,50,1450,40,1160,725,1485,400
"5","F1",2024-09-28,"Lens","Nice",0,0,"D",0,0,"D",2.08,3.42,3.83,"0-0","0-0",22,7,15,4,4,2,1,0,11,4,16,7,0,15,23,"11-4","N","N","N",6,1,"Lens-Nice",0,0,0,85,1300,0,1275,0,0,0,0,0,0
"6","F1",2024-10-06,"Nice","Paris SG",1,1,"D",1,0,"H",5.07,4.03,1.69,"1-0","1-1",9,3,19,9,1,2,0,0,5,15,7,9,2,20,16,"5-15","Y","N","N",3,0,"Nice-Paris SG",91,2,27,30,200,60,600,810,40,54,540,1820,1200
"7","F1",2024-08-23,"Paris SG","Montpellier",6,0,"H",2,0,"H",1.25,6.94,10.85,"2-0","6-0",21,10,6,3,1,4,0,0,10,2,9,16,6,12,25,"10-2","Y","Y","Y",5,0,"Paris SG-Montpellier",281,6,123,50,400,300,600,6150,72,738,1476,3372,3600
"8","F1",2024-09-01,"Lille","Paris SG",1,3,"A",0,2,"A",4.31,3.74,1.86,"0-2","1-3",10,4,10,7,3,2,0,0,3,1,7,5,4,4,12,"3-1","Y","Y","Y",5,0,"Lille-Paris SG",237,4,92,50,600,200,200,4600,16,368,368,948,800
"9","F1",2024-09-14,"Paris SG","Brest",3,1,"H",1,1,"D",1.28,6.16,9.59,"1-1","3-1",22,9,5,3,2,3,0,0,9,1,7,13,4,10,20,"9-1","Y","Y","Y",5,0,"Paris SG-Brest",218,4,38,50,600,200,500,1900,40,152,380,2180,2000
"10","F1",2024-09-21,"Reims","Paris SG",1,1,"D",1,0,"H",6.91,5.01,1.44,"1-0","1-1",8,1,11,4,2,1,0,0,3,5,11,6,2,8,17,"3-5","Y","N","N",3,0,"Reims-Paris SG",77,2,27,30,200,60,240,810,16,54,216,616,480
"11","F1",2024-09-27,"Paris SG","Rennes",3,1,"H",1,0,"H",1.37,5.3,8.67,"1-0","3-1",22,7,13,5,1,3,0,0,6,4,9,11,4,10,20,"6-4","Y","Y","Y",4,0,"Paris SG-Rennes",231,4,86,40,300,160,400,3440,40,344,860,2310,1600
"12","F1",2024-10-06,"Nice","Paris SG",1,1,"D",1,0,"H",5.07,4.03,1.69,"1-0","1-1",9,3,19,9,1,2,0,0,5,15,7,9,2,20,16,"5-15","Y","N","N",3,0,"Nice-Paris SG",91,2,27,30,200,60,600,810,40,54,540,1820,1200
"13","F1",2024-10-06,"Nice","Paris SG",1,1,"D",1,0,"H",5.07,4.03,1.69,"1-0","1-1",9,3,19,9,1,2,0,0,5,15,7,9,2,20,16,"5-15","Y","N","N",3,0,"Nice-Paris SG",166.416666666667,3.41666666666667,80.3333333333333,53.75,800,169.583333333333,543.75,4555.41666666667,31.75,347.916666666667,697.5,1553.58333333333,1627.08333333333
