"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1770","F1","4/30/2023","Clermont","Reims",1,0,"H",1,0,"H",3.14,3.46,2.38,"Jan-00","Jan-00",6,2,13,2,0,2,1,0,5,6,8,12,1,11,20,"6-May","N","N","N",2,1,"Clermont-Reims",4,1,95,45,500,45,495,4275,11,95,1045,44,495
"1778","F1","5/6/2023","Reims","Lille",1,0,"H",1,0,"H",3.49,3.9,2.06,"Jan-00","Jan-00",14,4,11,5,2,3,0,0,4,7,17,10,1,11,27,"7-Apr","N","N","N",5,0,"Reims-Lille",21,1,15,50,600,50,550,750,11,15,165,231,550
"1787","F1","5/12/2023","Lens","Reims",2,1,"H",1,1,"D",1.55,4.71,5.98,"1-Jan","1-Feb",8,6,17,3,1,3,1,0,0,14,6,19,3,14,25,"0-14","Y","Y","N",4,1,"Lens-Reims",118,3,66,65,1050,195,910,4290,42,198,924,1652,2730
"1803","F1","5/21/2023","Reims","Angers",2,2,"D",1,0,"H",1.41,5.18,7.62,"Jan-00","2-Feb",11,5,7,3,0,2,0,0,7,3,14,11,4,10,25,"3-Jul","Y","Y","Y",2,0,"Reims-Angers",170,4,82,20,0,80,200,1640,40,328,820,1700,800
"1811","F1","5/27/2023","Lyon","Reims",3,0,"H",2,0,"H",1.6,4.58,5.38,"Feb-00","Mar-00",23,7,10,1,1,1,0,1,7,4,11,15,3,11,26,"4-Jul","Y","Y","N",2,1,"Lyon-Reims",93,3,40,45,350,135,495,1800,33,120,440,1023,1485
"1825","F1","6/3/2023","Reims","Montpellier",1,3,"A",1,0,"H",2.05,4,3.38,"Jan-00","3-Jan",11,5,16,8,1,2,0,0,4,7,16,9,4,11,25,"7-Apr","Y","Y","Y",3,0,"Reims-Montpellier",217,4,78,30,200,120,330,2340,44,312,858,2387,1320
"1776","F1","5/3/2023","Brest","Nantes",2,0,"H",2,0,"H",2.28,3.43,3.36,"Feb-00","Feb-00",8,4,13,5,0,1,0,0,2,4,7,15,2,6,22,"4-Feb","Y","N","N",1,0,"Brest-Nantes",53,2,51,10,0,20,60,510,12,102,306,318,120
"1784","F1","5/7/2023","Nantes","Strasbourg",0,2,"A",0,1,"A",2.88,3.35,2.62,"0-1","0-2",13,5,8,6,3,1,0,0,11,1,22,15,2,12,37,"1-Nov","Y","N","N",4,0,"Nantes-Strasbourg",73,2,39,40,300,80,480,1560,24,78,468,876,960
"1794","F1","5/14/2023","Toulouse","Nantes",0,0,"D",0,0,"D",2.12,3.73,3.47,"0-0","0-0",14,6,8,1,1,1,0,0,10,5,6,13,0,15,19,"5-Oct","N","N","N",2,0,"Toulouse-Nantes",0,0,0,20,100,0,300,0,0,0,0,0,0
"1798","F1","5/20/2023","Nantes","Montpellier",0,3,"A",0,1,"A",2.21,3.59,3.37,"0-1","0-3",13,3,13,6,4,0,0,0,10,6,14,8,3,16,22,"6-Oct","Y","Y","N",4,0,"Nantes-Montpellier",173,3,96,40,0,120,640,3840,48,288,1536,2768,1920
"1810","F1","5/27/2023","Lille","Nantes",2,1,"H",0,1,"A",1.46,4.86,7.13,"0-1","1-Feb",9,2,8,3,2,4,0,0,5,3,7,12,3,8,19,"3-May","Y","Y","N",6,0,"Lille-Nantes",156,3,47,60,800,180,480,2820,24,141,376,1248,1440
"1822","F1","6/3/2023","Nantes","Angers",1,0,"H",1,0,"H",1.39,5.33,7.71,"Jan-00","Jan-00",11,7,5,1,1,0,0,0,8,1,12,13,1,9,25,"1-Aug","N","N","N",1,0,"Nantes-Angers",16,1,14,10,0,10,90,140,9,14,126,144,90
"13","F1","6/3/2023","Nantes","Angers",1,0,"H",1,0,"H",1.39,5.33,7.71,"Jan-00","Jan-00",11,7,5,1,1,0,0,0,8,1,12,13,1,9,25,"1-Aug","N","N","N",1,0,"Nantes-Angers",91.1666666666667,2.25,51.9166666666667,36.25,325,86.25,419.166666666667,1997.08333333333,24.8333333333333,140.916666666667,588.666666666667,1032.58333333333,992.5
