"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","F1",2024-03-17,"Monaco","Lorient",2,2,"D",1,1,"D",1.33,5.72,8.83,"1-1","2-2",23,8,11,6,3,1,1,1,10,8,21,8,4,18,29,"10-8","Y","Y","Y",4,2,"Monaco-Lorient",178,4,145,90,1925,360,1620,13050,72,580,2610,3204,6480
"2","F1",2024-03-31,"Lorient","Brest",0,1,"A",0,0,"D",4.02,3.38,2.04,"0-0","0-1",11,5,10,2,1,3,0,1,6,4,10,18,1,10,28,"6-4","N","N","N",4,1,"Lorient-Brest",86,1,10,65,550,65,650,650,10,10,100,860,650
"3","F1",2024-04-07,"Montpellier","Lorient",2,0,"H",0,0,"D",1.8,3.9,4.46,"0-0","2-0",13,5,19,5,3,6,0,0,5,7,11,18,2,12,29,"5-7","Y","N","N",9,0,"Montpellier-Lorient",143,2,34,90,1800,180,1080,3060,24,68,408,1716,2160
"4","F1",2024-04-19,"Nice","Lorient",3,0,"H",1,0,"H",1.57,4.26,6.2,"1-0","3-0",19,10,9,4,0,2,0,0,2,3,11,7,3,5,18,"2-3","Y","Y","N",2,0,"Nice-Lorient",164,3,135,20,0,60,100,2700,15,405,675,820,300
"5","F1",2024-04-24,"Lorient","Paris SG",1,4,"A",0,2,"A",7.76,5.46,1.38,"0-2","1-4",11,6,15,7,1,1,0,0,3,6,8,7,5,9,15,"3-6","Y","Y","Y",2,0,"Lorient-Paris SG",264,5,43,20,100,100,180,860,45,215,387,2376,900
"6","F1",2024-04-28,"Lorient","Toulouse",1,2,"A",1,0,"H",2.69,3.41,2.72,"1-0","1-2",15,5,14,5,1,3,0,0,5,1,14,17,3,6,31,"5-1","Y","Y","N",4,0,"Lorient-Toulouse",161,3,40,40,300,120,240,1600,18,120,240,966,720
"7","F1",2024-03-17,"Brest","Lille",1,1,"D",0,0,"D",2.6,3.16,3.02,"0-0","1-1",16,4,13,8,3,0,0,0,3,3,9,12,2,6,21,"3-3","Y","N","N",3,0,"Brest-Lille",146,2,16,30,0,60,180,480,12,32,96,876,360
"8","F1",2024-03-29,"Lille","Lens",2,1,"H",1,0,"H",2.11,3.39,3.84,"1-0","2-1",15,6,9,3,3,3,0,0,5,5,13,17,3,10,30,"5-5","Y","Y","N",6,0,"Lille-Lens",147,3,55,60,900,180,600,3300,30,165,550,1470,1800
"9","F1",2024-04-05,"Lille","Marseille",3,1,"H",0,0,"D",2.08,3.43,3.89,"0-0","3-1",14,6,13,4,1,6,0,0,4,2,13,18,4,6,31,"4-2","Y","Y","Y",7,0,"Lille-Marseille",290,4,34,70,600,280,420,2380,24,136,204,1740,1680
"10","F1",2024-04-21,"Lille","Strasbourg",1,0,"H",1,0,"H",1.62,4.07,5.71,"1-0","1-0",6,2,8,2,2,3,0,0,4,4,11,19,1,8,30,"4-4","N","N","N",5,0,"Lille-Strasbourg",12,1,9,50,600,50,400,450,8,9,72,96,400
"11","F1",2024-04-24,"Monaco","Lille",1,0,"H",0,0,"D",2.32,3.63,3.07,"0-0","1-0",19,7,13,4,1,2,0,0,7,5,9,9,1,12,18,"7-5","N","N","N",3,0,"Monaco-Lille",61,1,19,30,200,30,360,570,12,19,228,732,360
"12","F1",2024-04-28,"Metz","Lille",1,2,"A",1,2,"A",4.73,3.92,1.76,"1-2","1-2",5,2,14,4,1,2,0,0,2,4,15,12,3,6,27,"2-4","Y","Y","N",3,0,"Metz-Lille",98,3,53,30,200,90,180,1590,18,159,318,588,540
"13","F1",2024-04-28,"Metz","Lille",1,2,"A",1,2,"A",4.73,3.92,1.76,"1-2","1-2",5,2,14,4,1,2,0,0,2,4,15,12,3,6,27,"2-4","Y","Y","N",3,0,"Metz-Lille",145.833333333333,2.66666666666667,49.4166666666667,49.5833333333333,597.916666666667,131.25,500.833333333333,2557.5,24,159.833333333333,490.666666666667,1287,1362.5
