"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","ligueone_goalmins","n","ligueone_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"299","F1","2023-04-09","Nantes","Monaco",2,2,"D",0,2,"A",3.85,3.79,1.98,"0-2","2-2",9,2,16,10,3,1,0,0,6,8,13,11,4,14,24,"6-8","Y","Y","Y",4,0,"Nantes-Monaco",194,4,62,40,300,160,560,2480,56,248,868,2716,2240
"309","F1","2023-04-16","Monaco","Lorient",3,1,"H",2,0,"H",1.41,5.44,7.09,"2-0","3-1",11,7,7,4,0,1,0,0,5,3,18,10,4,8,28,"5-3","Y","Y","Y",1,0,"Monaco-Lorient",182,4,84,10,0,40,80,840,32,336,672,1456,320
"313","F1","2023-04-22","Lens","Monaco",3,0,"H",2,0,"H",2.14,3.62,3.5,"2-0","3-0",21,8,11,4,0,2,0,0,2,4,8,14,3,6,22,"2-4","Y","Y","N",2,0,"Lens-Monaco",81,3,50,20,0,60,120,1000,18,150,300,486,360
"323","F1","2023-04-30","Monaco","Montpellier",0,4,"A",0,1,"A",1.51,4.82,6.12,"0-1","0-4",7,4,19,9,2,1,0,0,3,11,11,12,4,14,23,"3-11","Y","Y","Y",3,0,"Monaco-Montpellier",244,4,51,30,200,120,420,1530,56,204,714,3416,1680
"334","F1","2023-05-07","Angers","Monaco",1,2,"A",0,1,"A",6.14,4.92,1.5,"0-1","1-2",10,3,14,6,3,2,0,0,4,3,13,17,3,7,30,"4-3","Y","Y","N",5,0,"Angers-Monaco",169,3,45,50,600,150,350,2250,21,135,315,1183,1050
"349","F1","2023-05-14","Monaco","Lille",0,0,"D",0,0,"D",2.82,3.76,2.46,"0-0","0-0",8,1,10,4,0,2,0,0,3,4,19,13,0,7,32,"3-4","N","N","N",2,0,"Monaco-Lille",0,0,0,20,0,0,140,0,0,0,0,0,0
"2991","F1","2023-04-09","Nantes","Monaco",2,2,"D",0,2,"A",3.85,3.79,1.98,"0-2","2-2",9,2,16,10,3,1,0,0,6,8,13,11,4,14,24,"6-8","Y","Y","Y",4,0,"Nantes-Monaco",194,4,62,40,300,160,560,2480,56,248,868,2716,2240
"305","F1","2023-04-16","Auxerre","Nantes",2,1,"H",2,0,"H",2.56,3.06,3.22,"2-0","2-1",13,7,17,7,2,2,0,0,3,6,14,8,3,9,22,"3-6","Y","Y","N",4,0,"Auxerre-Nantes",103,3,44,40,400,120,360,1760,27,132,396,927,1080
"317","F1","2023-04-23","Nantes","Troyes",2,2,"D",1,0,"H",1.68,3.99,5.46,"1-0","2-2",19,9,9,4,1,0,0,0,13,4,12,10,4,17,22,"13-4","Y","Y","Y",1,0,"Nantes-Troyes",269,4,47,10,0,40,170,470,68,188,799,4573,680
"330","F1","2023-05-03","Brest","Nantes",2,0,"H",2,0,"H",2.28,3.43,3.36,"2-0","2-0",8,4,13,5,0,1,0,0,2,4,7,15,2,6,22,"2-4","Y","N","N",1,0,"Brest-Nantes",53,2,51,10,0,20,60,510,12,102,306,318,120
"338","F1","2023-05-07","Nantes","Strasbourg",0,2,"A",0,1,"A",2.88,3.35,2.62,"0-1","0-2",13,5,8,6,3,1,0,0,11,1,22,15,2,12,37,"11-1","Y","N","N",4,0,"Nantes-Strasbourg",73,2,39,40,300,80,480,1560,24,78,468,876,960
"348","F1","2023-05-14","Toulouse","Nantes",0,0,"D",0,0,"D",2.12,3.73,3.47,"0-0","0-0",14,6,8,1,1,1,0,0,10,5,6,13,0,15,19,"10-5","N","N","N",2,0,"Toulouse-Nantes",0,0,0,20,100,0,300,0,0,0,0,0,0
"13","F1","2023-05-14","Toulouse","Nantes",0,0,"D",0,0,"D",2.12,3.73,3.47,"0-0","0-0",14,6,8,1,1,1,0,0,10,5,6,13,0,15,19,"10-5","N","N","N",2,0,"Toulouse-Nantes",130.166666666667,2.75,44.5833333333333,27.5,183.333333333333,79.1666666666667,300,1240,30.8333333333333,151.75,475.5,1555.58333333333,894.166666666667
