"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","ligueone_goalmins","n","ligueone_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"289","F1",2023-04-02,"Monaco","Strasbourg",4,3,"H",1,2,"A",1.53,4.55,6.31,"1-2","4-3",9,7,13,6,3,1,1,0,3,3,15,17,7,6,32,"3-3","Y","Y","Y",4,1,"Monaco-Strasbourg",359,7,142,65,550,455,390,9230,42,994,852,2154,2730
"291","F1",2023-04-07,"Lens","Strasbourg",2,1,"H",1,0,"H",1.56,4.33,6.34,"1-0","2-1",13,9,13,3,1,5,0,1,5,1,19,19,3,6,38,"5-1","Y","Y","N",6,1,"Lens-Strasbourg",160,3,52,85,750,255,510,4420,18,156,312,960,1530
"308","F1",2023-04-16,"Strasbourg","Ajaccio",3,1,"H",1,0,"H",1.79,3.47,5.5,"1-0","3-1",12,6,8,1,2,5,0,0,5,0,14,19,4,5,33,"5-0","Y","Y","Y",7,0,"Strasbourg-Ajaccio",262,4,50,70,1000,280,350,3500,20,200,250,1310,1400
"314","F1",2023-04-23,"Reims","Strasbourg",0,2,"A",0,2,"A",1.95,3.8,3.94,"0-2","0-2",15,5,9,3,2,1,0,0,6,4,11,12,2,10,23,"6-4","Y","N","N",3,0,"Reims-Strasbourg",38,2,40,30,200,60,300,1200,20,80,400,380,600
"321","F1",2023-04-28,"Strasbourg","Lyon",1,2,"A",1,2,"A",2.79,3.46,2.67,"1-2","1-2",11,3,7,4,2,4,0,1,5,4,13,24,3,9,37,"5-4","Y","Y","N",6,1,"Strasbourg-Lyon",83,3,18,85,1300,255,765,1530,27,54,162,747,2295
"338","F1",2023-05-07,"Nantes","Strasbourg",0,2,"A",0,1,"A",2.88,3.35,2.62,"0-1","0-2",13,5,8,6,3,1,0,0,11,1,22,15,2,12,37,"11-1","Y","N","N",4,0,"Nantes-Strasbourg",73,2,39,40,300,80,480,1560,24,78,468,876,960
"285","F1",2023-04-02,"Angers","Nice",1,1,"D",1,1,"D",6.34,3.95,1.61,"1-1","1-1",13,6,12,3,1,1,0,0,5,2,8,11,2,7,19,"5-2","Y","N","N",2,0,"Angers-Nice",19,2,16,20,100,40,140,320,14,32,112,133,280
"293","F1",2023-04-08,"Nice","Paris SG",0,2,"A",0,1,"A",3.93,4.07,1.89,"0-1","0-2",21,7,13,4,1,0,0,0,10,5,8,2,2,15,10,"10-5","Y","N","N",1,0,"Nice-Paris SG",102,2,34,10,0,20,150,340,30,68,510,1530,300
"306","F1",2023-04-16,"Brest","Nice",1,0,"H",1,0,"H",3.26,3.31,2.39,"1-0","1-0",14,3,12,6,1,3,0,0,3,5,15,14,1,8,29,"3-5","N","N","N",4,0,"Brest-Nice",12,1,22,40,300,40,320,880,8,22,176,96,320
"318","F1",2023-04-23,"Nice","Clermont",1,2,"A",1,1,"D",1.83,3.63,4.79,"1-1","1-2",15,5,9,3,1,2,0,0,6,2,19,9,3,8,28,"6-2","Y","Y","N",3,0,"Nice-Clermont",161,3,0,30,200,90,240,0,24,0,0,1288,720
"326","F1",2023-04-30,"Troyes","Nice",0,1,"A",0,1,"A",4.76,3.99,1.76,"0-1","0-1",9,6,29,13,0,2,0,0,3,14,7,10,1,17,17,"3-14","N","N","N",2,0,"Troyes-Nice",2,1,28,20,0,20,340,560,17,28,476,34,340
"331","F1",2023-05-06,"Nice","Rennes",2,1,"H",0,0,"D",2.65,3.33,2.86,"0-0","2-1",11,4,14,4,0,1,0,0,4,7,11,11,3,11,22,"4-7","Y","Y","N",1,0,"Nice-Rennes",200,3,47,10,0,30,110,470,33,141,517,2200,330
"13","F1",2023-05-06,"Nice","Rennes",2,1,"H",0,0,"D",2.65,3.33,2.86,"0-0","2-1",11,4,14,4,0,1,0,0,4,7,11,11,3,11,22,"4-7","Y","Y","N",1,0,"Nice-Rennes",122.583333333333,2.75,40.6666666666667,42.0833333333333,391.666666666667,135.416666666667,341.25,2000.83333333333,23.0833333333333,154.416666666667,352.916666666667,975.666666666667,983.75
