"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","F1",2023-10-08,"Rennes","Paris SG",1,3,"A",0,2,"A",3.61,3.59,2.11,"0-2","1-3",14,4,17,7,1,0,0,0,1,7,12,15,4,8,27,"1-7","Y","Y","Y",1,0,"Rennes-Paris SG",182,4,52,10,0,40,80,520,32,208,416,1456,320
"2","F1",2023-10-22,"Lorient","Rennes",2,1,"H",2,1,"H",4.02,3.79,1.93,"2-1","2-1",5,4,20,6,0,2,0,0,6,16,5,14,3,22,19,"6-16","Y","Y","N",2,0,"Lorient-Rennes",70,3,129,20,0,60,440,2580,66,387,2838,1540,1320
"3","F1",2023-10-29,"Rennes","Strasbourg",1,1,"D",1,0,"H",1.6,4.19,5.92,"1-0","1-1",20,3,11,3,2,2,0,0,7,5,14,16,2,12,30,"7-5","Y","N","N",4,0,"Rennes-Strasbourg",104,2,15,40,400,80,480,600,24,30,180,1248,960
"4","F1",2023-11-05,"Nice","Rennes",2,0,"H",1,0,"H",2.13,3.36,3.74,"1-0","2-0",16,4,11,4,0,2,1,1,2,1,7,12,2,3,19,"2-1","Y","N","N",2,2,"Nice-Rennes",132,2,37,70,1125,140,210,2590,6,74,111,396,420
"5","F1",2023-11-12,"Rennes","Lyon",0,1,"A",0,0,"D",1.75,4.12,4.48,"0-0","0-1",8,2,12,5,3,1,1,0,6,9,5,18,1,15,23,"6-9","N","N","N",4,1,"Rennes-Lyon",67,1,12,65,550,65,975,780,15,12,180,1005,975
"6","F1",2023-11-26,"Rennes","Reims",3,1,"H",1,1,"D",2,3.63,3.85,"1-1","3-1",10,5,15,5,2,2,0,0,1,8,10,18,4,9,28,"1-8","Y","Y","Y",4,0,"Rennes-Reims",161,4,51,40,400,160,360,2040,36,204,459,1449,1440
"7","F1",2023-10-07,"Reims","Monaco",1,3,"A",0,1,"A",2.68,3.62,2.64,"0-1","1-3",11,4,11,4,0,3,0,0,10,5,10,14,4,15,24,"10-5","Y","Y","Y",3,0,"Reims-Monaco",194,4,63,30,0,120,450,1890,60,252,945,2910,1800
"8","F1",2023-10-22,"Monaco","Metz",2,1,"H",1,1,"D",1.36,5.75,8.16,"1-1","2-1",27,13,8,4,1,3,0,0,10,2,12,11,3,12,23,"10-2","Y","Y","N",4,0,"Monaco-Metz",101,3,52,40,300,120,480,2080,36,156,624,1212,1440
"9","F1",2023-10-29,"Lille","Monaco",2,0,"H",2,0,"H",2.34,3.82,2.95,"2-0","2-0",7,5,16,6,1,2,0,0,2,8,17,13,2,10,30,"2-8","Y","N","N",3,0,"Lille-Monaco",74,2,35,30,200,60,300,1050,20,70,350,740,600
"10","F1",2023-11-05,"Monaco","Brest",2,0,"H",1,0,"H",1.76,4.14,4.44,"1-0","2-0",12,6,15,1,2,4,0,1,6,4,15,11,2,10,26,"6-4","Y","N","N",6,1,"Monaco-Brest",85,2,23,85,1300,170,850,1955,20,46,230,850,1700
"11","F1",2023-11-11,"Le Havre","Monaco",0,0,"D",0,0,"D",4.5,3.95,1.78,"0-0","0-0",9,5,10,4,2,3,0,0,2,4,10,18,0,6,28,"2-4","N","N","N",5,0,"Le Havre-Monaco",0,0,0,50,600,0,300,0,0,0,0,0,0
"12","F1",2023-11-24,"Paris SG","Monaco",5,2,"H",2,1,"H",1.5,5.1,5.7,"2-1","5-2",16,11,14,7,0,1,0,0,2,10,9,19,7,12,28,"2-10","Y","Y","Y",1,0,"Paris SG-Monaco",386,7,113,10,0,70,120,1130,84,791,1356,4632,840
"13","F1",2023-11-24,"Paris SG","Monaco",5,2,"H",2,1,"H",1.5,5.1,5.7,"2-1","5-2",16,11,14,7,0,1,0,0,2,10,9,19,7,12,28,"2-10","Y","Y","Y",1,0,"Paris SG-Monaco",129.666666666667,2.83333333333333,48.5,40.8333333333333,406.25,90.4166666666667,420.416666666667,1434.58333333333,33.25,185.833333333333,640.75,1453.16666666667,984.583333333333
