"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","ligueone_goalmins","n","ligueone_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"288","F1",2023-04-02,"Nantes","Reims",0,3,"A",0,2,"A",3.13,3.42,2.41,"0-2","0-3",12,6,14,9,1,2,0,0,3,4,10,13,3,7,23,"3-4","Y","Y","N",3,0,"Nantes-Reims",135,3,155,30,200,90,210,4650,21,465,1085,945,630
"297","F1",2023-04-09,"Reims","Brest",1,1,"D",0,1,"A",1.64,4.18,5.55,"0-1","1-1",22,7,12,5,0,1,0,0,6,3,9,13,2,9,22,"6-3","Y","N","N",1,0,"Reims-Brest",96,2,49,10,0,20,90,490,18,98,441,864,180
"302","F1",2023-04-15,"Rennes","Reims",3,0,"H",2,0,"H",2.24,3.57,3.3,"2-0","3-0",23,8,5,1,1,2,0,0,6,4,12,14,3,10,26,"6-4","Y","Y","N",3,0,"Rennes-Reims",96,3,25,30,200,90,300,750,30,75,250,960,900
"314","F1",2023-04-23,"Reims","Strasbourg",0,2,"A",0,2,"A",1.95,3.8,3.94,"0-2","0-2",15,5,9,3,2,1,0,0,6,4,11,12,2,10,23,"6-4","Y","N","N",3,0,"Reims-Strasbourg",38,2,40,30,200,60,300,1200,20,80,400,380,600
"324","F1",2023-04-30,"Clermont","Reims",1,0,"H",1,0,"H",3.14,3.46,2.38,"1-0","1-0",6,2,13,2,0,2,1,0,5,6,8,12,1,11,20,"5-6","N","N","N",2,1,"Clermont-Reims",4,1,0,45,500,45,495,0,11,0,0,44,495
"332","F1",2023-05-06,"Reims","Lille",1,0,"H",1,0,"H",3.49,3.9,2.06,"1-0","1-0",14,4,11,5,2,3,0,0,4,7,17,10,1,11,27,"4-7","N","N","N",5,0,"Reims-Lille",21,1,15,50,600,50,550,750,11,15,165,231,550
"281","F1",2023-03-31,"Marseille","Montpellier",1,1,"D",1,1,"D",1.48,4.71,6.95,"1-1","1-1",13,2,9,3,2,2,0,0,1,3,15,9,2,4,24,"1-3","Y","N","N",4,0,"Marseille-Montpellier",56,2,13,40,400,80,160,520,8,26,52,224,320
"300","F1",2023-04-09,"Lorient","Marseille",0,0,"D",0,0,"D",5.02,4.34,1.66,"0-0","0-0",9,5,13,2,0,2,0,0,3,6,10,18,0,9,28,"3-6","N","N","N",2,0,"Lorient-Marseille",0,0,0,20,0,0,180,0,0,0,0,0,0
"310","F1",2023-04-16,"Marseille","Troyes",3,1,"H",2,0,"H",1.22,7.18,12.92,"2-0","3-1",28,6,4,2,0,2,0,0,8,1,13,8,4,9,21,"8-1","Y","Y","Y",2,0,"Marseille-Troyes",196,4,42,20,0,80,180,840,36,168,378,1764,720
"320","F1",2023-04-23,"Lyon","Marseille",1,2,"A",0,1,"A",2.55,3.73,2.72,"0-1","1-2",7,2,14,7,2,1,0,0,5,3,11,18,3,8,29,"5-3","Y","Y","N",3,0,"Lyon-Marseille",202,3,54,30,200,90,240,1620,24,162,432,1616,720
"328","F1",2023-04-30,"Marseille","Auxerre",2,1,"H",0,1,"A",1.34,5.54,9.72,"0-1","2-1",26,4,11,3,1,0,0,0,12,1,7,6,3,13,13,"12-1","Y","Y","N",1,0,"Marseille-Auxerre",185,3,99,10,0,30,130,990,39,297,1287,2405,390
"333","F1",2023-05-06,"Lens","Marseille",2,1,"H",1,0,"H",2.38,3.59,3.04,"1-0","2-1",9,3,14,3,5,2,0,0,7,7,12,16,3,14,28,"7-7","Y","Y","N",7,0,"Lens-Marseille",190,3,29,70,1000,210,980,2030,42,87,406,2660,2940
"13","F1",2023-05-06,"Lens","Marseille",2,1,"H",1,0,"H",2.38,3.59,3.04,"1-0","2-1",9,3,14,3,5,2,0,0,7,7,12,16,3,14,28,"7-7","Y","Y","N",7,0,"Lens-Marseille",101.583333333333,2.25,43.4166666666667,32.0833333333333,275,70.4166666666667,317.916666666667,1153.33333333333,21.6666666666667,122.75,408,1007.75,703.75
