"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"6917","SC1",2024-03-30,"Dundee United","Raith Rvs",2,0,"H",1,0,"H",1.82,3.66,4.36,"1-0","2-0",10,5,5,1,6,5,0,0,11,1,14,14,2,12,28,"11-1","Y","N","N",11,0,2,110,3000,220,1320,24,2640
"6925","SC1",2024-04-06,"Raith Rvs","Ayr",2,1,"H",1,0,"H",1.79,3.74,4.39,"1-0","2-1",5,2,3,2,2,2,0,0,2,2,10,17,3,4,27,"2-2","Y","Y","N",4,0,3,40,400,120,160,12,480
"6927","SC1",2024-04-09,"Raith Rvs","Airdrie Utd",1,3,"A",0,2,"A",2.03,3.34,3.87,"0-2","1-3",15,4,9,5,1,2,0,0,3,3,7,10,4,6,17,"3-3","Y","Y","Y",3,0,4,30,200,120,180,24,720
"6932","SC1",2024-04-13,"Raith Rvs","Partick",0,0,"D",0,0,"D",2.24,3.5,3.15,"0-0","0-0",12,6,9,2,2,2,0,0,6,3,7,14,0,9,21,"6-3","N","N","N",4,0,0,40,400,0,360,0,0
"6933","SC1",2024-04-19,"Inverness C","Raith Rvs",0,1,"A",0,0,"D",2.85,3.03,2.71,"0-0","0-1",15,5,9,3,0,2,0,0,9,2,8,6,1,11,14,"9-2","N","N","N",2,0,1,20,0,20,220,11,220
"6941","SC1",2024-04-27,"Morton","Raith Rvs",0,0,"D",0,0,"D",2.63,3.25,2.77,"0-0","0-0",10,4,7,2,2,1,0,0,6,2,13,8,0,8,21,"6-2","N","N","N",3,0,0,30,200,0,240,0,0
"6916","SC1",2024-03-30,"Arbroath","Dunfermline",2,3,"A",0,3,"A",4.46,3.67,1.79,"0-3","2-3",9,6,12,6,0,1,0,0,7,8,11,11,5,15,22,"7-8","Y","Y","Y",1,0,5,10,0,50,150,75,750
"6920","SC1",2024-04-02,"Arbroath","Airdrie Utd",1,2,"A",0,0,"D",4.57,3.74,1.76,"0-0","1-2",3,3,17,9,2,2,0,0,5,6,3,18,3,11,21,"5-6","Y","Y","N",4,0,3,40,400,120,440,33,1320
"6923","SC1",2024-04-06,"Inverness C","Arbroath",2,1,"H",1,0,"H",1.49,4.37,6.39,"1-0","2-1",14,10,1,1,0,2,0,1,4,1,6,13,3,5,19,"4-1","Y","Y","N",2,1,3,45,0,135,225,15,675
"6930","SC1",2024-04-13,"Ayr","Arbroath",5,0,"H",3,0,"H",1.43,4.64,6.98,"3-0","5-0",17,8,2,2,0,2,0,0,5,2,12,13,5,7,25,"5-2","Y","Y","Y",2,0,5,20,0,100,140,35,700
"6934","SC1",2024-04-20,"Arbroath","Morton",1,2,"A",0,0,"D",4.81,4.4,1.61,"0-0","1-2",9,4,13,8,1,2,0,0,8,7,11,9,3,15,20,"8-7","Y","Y","N",3,0,3,30,200,90,450,45,1350
"6939","SC1",2024-04-27,"Arbroath","Queens Park",0,5,"A",0,3,"A",NA,NA,NA,"0-3","0-5",1,0,14,6,0,1,0,0,1,5,6,9,5,6,15,"1-5","Y","Y","Y",1,0,5,10,0,50,60,30,300
"13","SC1",2024-04-27,"Arbroath","Queens Park",0,5,"A",0,3,"A",NA,NA,NA,"0-3","0-5",1,0,14,6,0,1,0,0,1,5,6,9,5,6,15,"1-5","Y","Y","Y",1,0,2.83333333333333,35.4166666666667,400,85.4166666666667,328.75,25.3333333333333,762.916666666667
