"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1762","SC1",2023-09-02,"Dundee United","Airdrie Utd",2,0,"H",1,0,"H",1.64,4,5.26,"1-0","2-0",9,3,9,3,2,2,0,0,5,3,14,8,2,8,22,"5-3","Y","N","N",4,0,2,40,400,80,320,16,640
"1767","SC1",2023-09-16,"Arbroath","Airdrie Utd",4,0,"H",2,0,"H",2.43,3.68,2.77,"2-0","4-0",11,6,6,0,0,1,1,1,2,5,13,8,4,7,21,"2-5","Y","Y","Y",1,2,4,60,875,240,420,28,1680
"1772","SC1",2023-09-23,"Airdrie Utd","Raith Rvs",1,0,"H",0,0,"D",2.41,3.57,2.86,"0-0","1-0",7,3,11,6,1,4,0,0,2,1,8,9,1,3,17,"2-1","N","N","N",5,0,1,50,400,50,150,3,150
"1779","SC1",2023-09-30,"Morton","Airdrie Utd",0,1,"A",0,1,"A",2.16,3.81,3.13,"0-1","0-1",13,1,8,2,2,3,0,0,6,3,12,13,1,9,25,"6-3","N","N","N",5,0,1,50,600,50,450,9,450
"1781","SC1",2023-10-07,"Airdrie Utd","Ayr",1,2,"A",0,1,"A",2.09,3.51,3.55,"0-1","1-2",8,3,11,3,1,1,0,0,7,7,5,9,3,14,14,"7-7","Y","Y","N",2,0,3,20,100,60,280,42,840
"1761","SC1",2023-09-02,"Arbroath","Ayr",2,1,"H",1,1,"D",2.8,2.96,2.87,"1-1","2-1",11,6,9,3,3,1,0,0,5,7,9,7,3,12,16,"5-7","Y","Y","N",4,0,3,40,300,120,480,36,1440
"1766","SC1",2023-09-15,"Ayr","Partick",0,4,"A",0,1,"A",3.29,3.73,2.12,"0-1","0-4",13,10,11,5,3,1,0,0,9,3,6,7,4,12,13,"9-3","Y","Y","Y",4,0,4,40,300,160,480,48,1920
"1771","SC1",2023-09-22,"Queens Park","Ayr",2,5,"A",1,4,"A",2.07,3.61,3.49,"1-4","2-5",12,4,10,6,2,0,0,0,4,2,8,7,7,6,15,"4-2","Y","Y","Y",2,0,7,20,0,140,120,42,840
"1777","SC1",2023-09-30,"Ayr","Raith Rvs",1,2,"A",0,2,"A",2.78,3.45,2.5,"0-2","1-2",13,4,8,3,2,2,0,0,8,4,10,6,3,12,16,"8-4","Y","Y","N",4,0,3,40,400,120,480,36,1440
"17811","SC1",2023-10-07,"Airdrie Utd","Ayr",1,2,"A",0,1,"A",2.09,3.51,3.55,"0-1","1-2",8,3,11,3,1,1,0,0,7,7,5,9,3,14,14,"7-7","Y","Y","N",2,0,3,20,100,60,280,42,840
"11","SC1",2023-10-07,"Airdrie Utd","Ayr",1,2,"A",0,1,"A",2.09,3.51,3.55,"0-1","1-2",8,3,11,3,1,1,0,0,7,7,5,9,3,14,14,"7-7","Y","Y","N",2,0,3.1,38,347.5,108,346,30.2,1024
