"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5932","SC1",2023-02-28,"Dundee","Partick",1,3,"A",0,1,"A",1.66,3.92,5.2,"0-1","1-3",5,2,8,5,0,4,0,0,7,6,11,9,4,13,20,"7-6","Y","Y","Y",4,0,4,40,0,160,520,52,2080
"5936","SC1",2023-03-04,"Partick","Raith Rvs",3,0,"H",1,0,"H",2.22,3.28,3.46,"1-0","3-0",6,5,7,3,1,2,0,0,6,4,16,11,3,10,27,"6-4","Y","Y","N",3,0,3,30,200,90,300,30,900
"5940","SC1",2023-03-11,"Morton","Partick",0,0,"D",0,0,"D",2.62,3.28,2.79,"0-0","0-0",6,1,12,2,4,6,0,0,4,4,21,9,0,8,30,"4-4","N","N","N",10,0,0,100,2400,0,800,0,0
"5943","SC1",2023-03-18,"Partick","Dundee",0,0,"D",0,0,"D",2.76,3.6,2.47,"0-0","0-0",8,3,3,2,0,2,0,0,2,7,11,14,0,9,25,"2-7","N","N","N",2,0,0,20,0,0,180,0,0
"5948","SC1",2023-03-24,"Inverness C","Partick",1,0,"H",0,0,"D",3.04,3.31,2.42,"0-0","1-0",9,5,11,6,3,1,1,0,2,12,15,6,1,14,21,"2-12","N","N","N",4,1,1,65,550,65,910,14,910
"5951","SC1",2023-04-01,"Cove Rangers","Partick",0,5,"A",0,2,"A",4.45,3.82,1.78,"0-2","0-5",8,3,17,4,1,0,0,0,9,3,7,9,5,12,16,"9-3","Y","Y","Y",1,0,5,10,0,50,120,60,600
"5930","SC1",2023-02-25,"Hamilton","Queens Park",1,4,"A",0,1,"A",3.3,3.72,2.12,"0-1","1-4",9,5,14,8,1,0,0,0,6,4,9,10,5,10,19,"6-4","Y","Y","Y",1,0,5,10,0,50,100,50,500
"5937","SC1",2023-03-04,"Queens Park","Morton",2,2,"D",2,0,"H",2.16,3.84,3.11,"2-0","2-2",17,8,7,3,1,2,0,0,10,2,5,14,4,12,19,"10-2","Y","Y","Y",3,0,4,30,200,120,360,48,1440
"5939","SC1",2023-03-10,"Queens Park","Cove Rangers",1,0,"H",0,0,"D",1.51,4.72,5.73,"0-0","1-0",13,6,8,3,2,2,0,0,11,1,5,8,1,12,13,"11-1","N","N","N",4,0,1,40,400,40,480,12,480
"5944","SC1",2023-03-18,"Queens Park","Inverness C",2,1,"H",0,1,"A",1.87,4.05,3.77,"0-1","2-1",18,5,11,4,0,2,0,0,9,8,7,14,3,17,21,"9-8","Y","Y","N",2,0,3,20,0,60,340,51,1020
"5949","SC1",2023-03-24,"Queens Park","Arbroath",0,1,"A",0,0,"D",1.68,3.81,5.23,"0-0","0-1",11,2,8,5,1,2,0,0,8,5,7,6,1,13,13,"8-5","N","N","N",3,0,1,30,200,30,390,13,390
"5954","SC1",2023-04-01,"Raith Rvs","Queens Park",2,0,"H",1,0,"H",2.46,3.39,2.92,"1-0","2-0",18,7,5,2,3,2,0,1,5,2,13,12,2,7,25,"5-2","Y","N","N",5,1,2,75,1350,150,525,14,1050
"13","SC1",2023-04-01,"Raith Rvs","Queens Park",2,0,"H",1,0,"H",2.46,3.39,2.92,"1-0","2-0",18,7,5,2,3,2,0,1,5,2,13,12,2,7,25,"5-2","Y","N","N",5,1,2.41666666666667,39.1666666666667,441.666666666667,67.9166666666667,418.75,28.6666666666667,780.833333333333
