"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1759","SC1",2023-08-26,"Morton","Arbroath",0,3,"A",0,1,"A",1.69,3.7,5.33,"0-1","0-3",17,8,13,6,2,3,0,0,14,6,11,17,3,20,28,"14-6","Y","Y","N",5,0,3,50,600,150,1000,60,3000
"1761","SC1",2023-09-02,"Arbroath","Ayr",2,1,"H",1,1,"D",2.8,2.96,2.87,"1-1","2-1",11,6,9,3,3,1,0,0,5,7,9,7,3,12,16,"5-7","Y","Y","N",4,0,3,40,300,120,480,36,1440
"1767","SC1",2023-09-16,"Arbroath","Airdrie Utd",4,0,"H",2,0,"H",2.43,3.68,2.77,"2-0","4-0",11,6,6,0,0,1,1,1,2,5,13,8,4,7,21,"2-5","Y","Y","Y",1,2,4,60,875,240,420,28,1680
"1775","SC1",2023-09-23,"Partick","Arbroath",0,3,"A",0,2,"A",1.62,4.17,5.18,"0-2","0-3",8,1,19,7,3,2,0,0,4,6,12,10,3,10,22,"4-6","Y","Y","N",5,0,3,50,600,150,500,30,1500
"1776","SC1",2023-09-30,"Arbroath","Inverness C",2,3,"A",0,2,"A",2.19,3.6,3.14,"0-2","2-3",11,3,7,6,1,1,0,0,8,2,14,18,5,10,32,"8-2","Y","Y","Y",2,0,5,20,100,100,200,50,1000
"1763","SC1",2023-09-02,"Inverness C","Dunfermline",1,1,"D",1,0,"H",2.35,3.39,3.09,"1-0","1-1",7,2,10,4,2,1,0,0,2,7,10,7,2,9,17,"2-7","Y","N","N",3,0,2,30,200,60,270,18,540
"1770","SC1",2023-09-16,"Raith Rvs","Inverness C",1,0,"H",0,0,"D",1.88,3.69,3.95,"0-0","1-0",7,2,8,5,2,2,0,0,3,7,9,15,1,10,24,"3-7","N","N","N",4,0,1,40,400,40,400,10,400
"1774","SC1",2023-09-23,"Inverness C","Dundee United",0,1,"A",0,0,"D",3.69,3.48,2.05,"0-0","0-1",8,2,12,4,2,3,0,1,4,2,6,13,1,6,19,"4-2","N","N","N",5,1,1,75,1100,75,450,6,450
"17761","SC1",2023-09-30,"Arbroath","Inverness C",2,3,"A",0,2,"A",2.19,3.6,3.14,"0-2","2-3",11,3,7,6,1,1,0,0,8,2,14,18,5,10,32,"8-2","Y","Y","Y",2,0,5,20,100,100,200,50,1000
"1782","SC1",2023-10-07,"Inverness C","Partick",0,0,"D",0,0,"D",3.01,3.47,2.36,"0-0","0-0",4,1,4,3,0,1,0,0,6,4,10,8,0,10,18,"6-4","N","N","N",1,0,0,10,0,0,100,0,0
"11","SC1",2023-10-07,"Inverness C","Partick",0,0,"D",0,0,"D",3.01,3.47,2.36,"0-0","0-0",4,1,4,3,0,1,0,0,6,4,10,8,0,10,18,"6-4","N","N","N",1,0,2.7,39.5,427.5,103.5,402,28.8,1101
