"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3012","SC1",2023-10-21,"Dunfermline","Ayr",0,1,"A",0,1,"A",1.94,3.5,4.08,"0-1","0-1",9,1,15,5,0,1,0,0,4,11,8,14,1,15,22,"4-11","N","N","N",1,0,1,10,0,10,150,15,150
"3018","SC1",2023-10-28,"Raith Rvs","Dunfermline",1,0,"H",0,0,"D",2.19,3.44,3.36,"0-0","1-0",8,2,10,6,1,3,0,0,6,9,5,11,1,15,16,"6-9","N","N","N",4,0,1,40,300,40,600,15,600
"3022","SC1",2023-11-03,"Morton","Dunfermline",1,2,"A",0,2,"A",2.61,3.17,2.9,"0-2","1-2",10,7,11,5,4,2,0,0,7,6,11,9,3,13,20,"7-6","Y","Y","N",6,0,3,60,800,180,780,39,2340
"3027","SC1",2023-11-10,"Dunfermline","Dundee United",1,2,"A",0,1,"A",4.08,3.88,1.83,"0-1","1-2",6,2,16,5,4,3,0,0,3,7,7,9,3,10,16,"3-7","Y","Y","N",7,0,3,70,1200,210,700,30,2100
"3032","SC1",2023-11-18,"Dunfermline","Inverness C",1,1,"D",0,1,"A",2.31,3.37,3.18,"0-1","1-1",12,2,5,2,2,3,0,0,10,7,2,5,2,17,7,"10-7","Y","N","N",5,0,2,50,600,100,850,34,1700
"3033","SC1",2023-11-28,"Dunfermline","Arbroath",3,0,"H",0,0,"D",1.96,3.7,3.74,"0-0","3-0",17,9,6,0,1,1,0,0,12,1,8,7,3,13,15,"12-1","Y","Y","N",2,0,3,20,100,60,260,39,780
"3001","SC1",2023-09-23,"Partick","Arbroath",0,3,"A",0,2,"A",1.62,4.17,5.18,"0-2","0-3",8,1,19,7,3,2,0,0,4,6,12,10,3,10,22,"4-6","Y","Y","N",5,0,3,50,600,150,500,30,1500
"3002","SC1",2023-09-30,"Arbroath","Inverness C",2,3,"A",0,2,"A",2.19,3.6,3.14,"0-2","2-3",11,3,7,6,1,1,0,0,8,2,14,18,5,10,32,"8-2","Y","Y","Y",2,0,5,20,100,100,200,50,1000
"3014","SC1",2023-10-27,"Dundee United","Arbroath",6,0,"H",3,0,"H",1.5,4.43,6.43,"3-0","6-0",18,10,5,2,0,1,0,0,10,5,5,7,6,15,12,"10-5","Y","Y","Y",1,0,6,10,0,60,150,90,900
"3023","SC1",2023-11-04,"Arbroath","Partick",1,3,"A",0,1,"A",2.76,3.55,2.5,"0-1","1-3",7,3,10,8,2,1,0,0,7,9,13,12,4,16,25,"7-9","Y","Y","Y",3,0,4,30,200,120,480,64,1920
"3028","SC1",2023-11-11,"Airdrie Utd","Arbroath",2,0,"H",1,0,"H",2.24,3.65,3.08,"1-0","2-0",6,5,8,1,0,0,0,0,5,5,10,12,2,10,22,"5-5","Y","N","N",0,0,2,0,0,0,0,20,0
"30331","SC1",2023-11-28,"Dunfermline","Arbroath",3,0,"H",0,0,"D",1.96,3.7,3.74,"0-0","3-0",17,9,6,0,1,1,0,0,12,1,8,7,3,13,15,"12-1","Y","Y","N",2,0,3,20,100,60,260,39,780
"13","SC1",2023-11-28,"Dunfermline","Arbroath",3,0,"H",0,0,"D",1.96,3.7,3.74,"0-0","3-0",17,9,6,0,1,1,0,0,12,1,8,7,3,13,15,"12-1","Y","Y","N",2,0,3,31.6666666666667,333.333333333333,90.8333333333333,410.833333333333,38.75,1147.5
