"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4874","G1",2024-01-20,"OFI Crete","Panetolikos",1,0,"H",1,0,"H",1.95,3.22,4.47,"1-0","1-0",4,1,7,2,2,4,0,0,1,1,19,14,1,2,33,"1-1","N","N","N",6,0,1,60,800,60,120,2,120
"4882","G1",2024-01-28,"AEK","OFI Crete",3,0,"H",1,0,"H",1.29,5.91,8.11,"1-0","3-0",17,8,9,4,2,1,0,0,13,4,21,7,3,17,28,"13-4","Y","Y","N",3,0,3,30,200,90,510,51,1530
"4888","G1",2024-02-04,"OFI Crete","Kifisia",1,2,"A",0,1,"A",1.76,3.84,4.35,"0-1","1-2",9,3,11,4,3,4,0,0,3,6,21,11,3,9,32,"3-6","Y","Y","N",7,0,3,70,1200,210,630,27,1890
"4893","G1",2024-02-10,"Olympiakos","OFI Crete",4,0,"H",3,0,"H",1.26,6.08,9.93,"3-0","4-0",19,8,6,0,1,2,0,0,5,2,15,14,4,7,29,"5-2","Y","Y","Y",3,0,4,30,200,120,210,28,840
"4905","G1",2024-02-19,"OFI Crete","Panserraikos",4,0,"H",3,0,"H",1.99,3.31,3.94,"3-0","4-0",11,5,12,3,4,2,0,0,3,4,18,13,4,7,31,"3-4","Y","Y","Y",6,0,4,60,800,240,420,28,1680
"4909","G1",2024-02-25,"Giannina","OFI Crete",2,2,"D",2,0,"H",2.37,3.23,3.09,"2-0","2-2",7,4,10,4,4,3,0,0,6,2,16,12,4,8,28,"6-2","Y","Y","Y",7,0,4,70,1200,280,560,32,2240
"4877","G1",2024-01-21,"Panathinaikos","Asteras Tripolis",2,0,"H",0,0,"D",1.33,5.22,8.43,"0-0","2-0",17,7,9,2,1,6,0,1,9,3,11,9,2,12,20,"9-3","Y","N","N",7,1,2,95,850,190,1140,24,2280
"4885","G1",2024-01-28,"PAOK","Panathinaikos",2,1,"H",1,0,"H",2.35,3.34,3.02,"1-0","2-1",9,4,10,5,4,2,0,0,3,6,9,15,3,9,24,"3-6","Y","Y","N",6,0,3,60,800,180,540,27,1620
"4892","G1",2024-02-04,"Panathinaikos","Olympiakos",2,0,"H",1,0,"H",2.54,2.85,3.23,"1-0","2-0",11,7,11,4,1,3,0,0,3,7,10,13,2,10,23,"3-7","Y","N","N",4,0,2,40,300,80,400,20,800
"4897","G1",2024-02-11,"Panserraikos","Panathinaikos",0,3,"A",0,2,"A",7.56,4.38,1.42,"0-2","0-3",9,3,11,7,4,2,0,0,3,3,15,22,3,6,37,"3-3","Y","Y","N",6,0,3,60,800,180,360,18,1080
"4901","G1",2024-02-17,"Panathinaikos","Lamia",2,2,"D",1,1,"D",1.35,5.36,8.12,"1-1","2-2",27,7,4,2,1,3,0,1,12,2,20,9,4,14,29,"12-2","Y","Y","Y",4,1,4,65,550,260,910,56,3640
"4913","G1",2024-02-25,"Panathinaikos","Kifisia",1,1,"D",1,0,"H",1.16,7.35,14.79,"1-0","1-1",17,4,14,7,2,3,1,0,7,11,13,16,2,18,29,"7-11","Y","N","N",5,1,2,75,1350,150,1350,36,2700
"13","G1",2024-02-25,"Panathinaikos","Kifisia",1,1,"D",1,0,"H",1.16,7.35,14.79,"1-0","1-1",17,4,14,7,2,3,1,0,7,11,13,16,2,18,29,"7-11","Y","N","N",5,1,2.91666666666667,59.5833333333333,754.166666666667,170,595.833333333333,29.0833333333333,1701.66666666667
