"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1340","E2",2023-04-07,"Milton Keynes Dons","Portsmouth",1,1,"D",0,1,"A",2.76,3.2,2.8,"0-1","1-1",15,3,5,2,0,4,0,1,11,2,11,17,2,13,28,"11-2","Y","N","N",4,1,2,65,0,130,845,26,1690
"1353","E2",2023-04-10,"Portsmouth","Morecambe",0,0,"D",0,0,"D",1.46,4.63,7.32,"0-0","0-0",15,5,10,3,2,2,0,0,4,7,7,10,0,11,17,"4-7","N","N","N",4,0,0,40,400,0,440,0,0
"1367","E2",2023-04-15,"Shrewsbury","Portsmouth",1,1,"D",0,0,"D",3.08,3.28,2.48,"0-0","1-1",9,4,13,2,3,3,1,0,3,6,13,12,2,9,25,"3-6","Y","N","N",6,1,2,85,1650,170,765,18,1530
"1377","E2",2023-04-18,"Oxford","Portsmouth",1,1,"D",1,1,"D",2.23,3.46,3.37,"1-1","1-1",21,4,6,4,1,6,0,0,10,4,14,13,2,14,27,"10-4","Y","N","N",7,0,2,70,600,140,980,28,1960
"1388","E2",2023-04-22,"Portsmouth","Accrington",1,0,"H",0,0,"D",1.67,3.92,5.51,"0-0","1-0",12,2,18,6,0,2,0,0,5,7,6,15,1,12,21,"5-7","N","N","N",2,0,1,20,0,20,240,12,240
"1399","E2",2023-04-29,"Derby","Portsmouth",1,1,"D",0,1,"A",1.5,4.34,7.02,"0-1","1-1",15,5,8,6,0,2,0,0,10,3,12,15,2,13,27,"10-3","Y","N","N",2,0,2,20,0,40,260,26,520
"1338","E2",2023-04-07,"Ipswich","Wycombe",4,0,"H",2,0,"H",1.38,5.08,8.42,"2-0","4-0",14,6,6,0,0,2,0,0,7,1,8,9,4,8,17,"7-1","Y","Y","Y",2,0,4,20,0,80,160,32,640
"1355","E2",2023-04-10,"Wycombe","Forest Green",2,0,"H",1,0,"H",1.53,4.32,6.27,"1-0","2-0",5,2,3,2,0,2,0,0,8,3,12,12,2,11,24,"8-3","Y","N","N",2,0,2,20,0,40,220,22,440
"1365","E2",2023-04-15,"Morecambe","Wycombe",1,0,"H",0,0,"D",4.04,3.62,1.96,"0-0","1-0",10,2,20,4,3,2,0,0,4,11,6,13,1,15,19,"4-11","N","N","N",5,0,1,50,600,50,750,15,750
"1371","E2",2023-04-18,"Cambridge","Wycombe",1,2,"A",0,2,"A",2.65,3.28,2.86,"0-2","1-2",14,8,13,7,0,1,0,0,6,7,8,13,3,13,21,"6-7","Y","Y","N",1,0,3,10,0,30,130,39,390
"1390","E2",2023-04-22,"Wycombe","Lincoln",0,2,"A",0,1,"A",1.72,3.82,5.14,"0-1","0-2",15,6,14,4,0,3,0,0,7,3,9,13,2,10,22,"7-3","Y","N","N",3,0,2,30,0,60,300,20,600
"1407","E2",2023-04-29,"Wycombe","Cheltenham",0,3,"A",0,1,"A",1.73,3.94,4.69,"0-1","0-3",14,2,18,7,1,3,0,0,8,1,10,14,3,9,24,"8-1","Y","Y","N",4,0,3,40,300,120,360,27,1080
"13","E2",2023-04-29,"Wycombe","Cheltenham",0,3,"A",0,1,"A",1.73,3.94,4.69,"0-1","0-3",14,2,18,7,1,3,0,0,8,1,10,14,3,9,24,"8-1","Y","Y","N",4,0,2,39.1666666666667,295.833333333333,73.3333333333333,454.166666666667,22.0833333333333,820
