"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1203","E2",2024-03-02,"Shrewsbury","Blackpool",0,2,"A",0,1,"A",4,3.63,1.96,"0-1","0-2",8,1,12,6,2,1,0,0,4,6,14,7,2,10,21,"4-6","Y","N","N",3,0,2,30,200,60,300,20,600
"1216","E2",2024-03-09,"Port Vale","Shrewsbury",1,2,"A",0,1,"A",2.29,3.34,3.37,"0-1","1-2",16,3,8,2,3,2,0,0,8,7,12,14,3,15,26,"8-7","Y","Y","N",5,0,3,50,600,150,750,45,2250
"1227","E2",2024-03-12,"Shrewsbury","Exeter",0,3,"A",0,3,"A",2.61,3.22,2.95,"0-3","0-3",6,1,13,6,3,3,1,0,0,5,4,14,3,5,18,"0-5","Y","Y","N",6,1,3,85,1650,255,425,15,1275
"1239","E2",2024-03-16,"Shrewsbury","Carlisle",1,0,"H",1,0,"H",2.04,3.36,4.05,"1-0","1-0",16,6,9,3,1,2,0,0,7,3,8,5,1,10,13,"7-3","N","N","N",3,0,1,30,200,30,300,10,300
"1254","E2",2024-03-29,"Shrewsbury","Oxford",1,1,"D",0,0,"D",3.83,3.34,2.09,"0-0","1-1",15,3,20,4,4,0,0,0,11,6,9,4,2,17,13,"11-6","Y","N","N",4,0,2,40,0,80,680,34,1360
"1260","E2",2024-04-01,"Bristol Rvs","Shrewsbury",0,0,"D",0,0,"D",2.17,3.38,3.55,"0-0","0-0",13,4,10,1,1,3,0,0,5,4,14,15,0,9,29,"5-4","N","N","N",4,0,0,40,300,0,360,0,0
"1194","E2",2024-03-02,"Carlisle","Reading",1,3,"A",0,2,"A",3.3,3.55,2.23,"0-2","1-3",13,1,11,8,0,0,0,0,3,5,6,16,4,8,22,"3-5","Y","Y","Y",0,0,4,0,0,0,0,32,0
"1217","E2",2024-03-09,"Reading","Wycombe",1,2,"A",0,1,"A",2.25,3.53,3.27,"0-1","1-2",15,5,10,3,2,2,0,0,9,5,12,11,3,14,23,"9-5","Y","Y","N",4,0,3,40,400,120,560,42,1680
"1221","E2",2024-03-12,"Derby","Reading",2,1,"H",0,0,"D",1.68,3.96,5.24,"0-0","2-1",18,7,5,1,3,4,0,1,7,2,11,17,3,9,28,"7-2","Y","Y","N",7,1,3,95,1950,285,855,27,2565
"1238","E2",2024-03-16,"Reading","Cambridge",4,0,"H",2,0,"H",1.79,3.78,4.69,"2-0","4-0",16,8,8,2,0,1,0,0,7,4,9,10,4,11,19,"7-4","Y","Y","Y",1,0,4,10,0,40,110,44,440
"1253","E2",2024-03-29,"Reading","Northampton",1,0,"H",0,0,"D",1.69,3.94,5.06,"0-0","1-0",13,2,19,8,1,1,0,0,5,3,11,8,1,8,19,"5-3","N","N","N",2,0,1,20,100,20,160,8,160
"1259","E2",2024-04-01,"Bolton","Reading",5,2,"H",2,1,"H",1.56,4.29,5.95,"2-1","5-2",18,8,18,7,2,0,0,0,13,3,9,5,7,16,14,"13-3","Y","Y","Y",2,0,7,20,0,140,320,112,2240
"13","E2",2024-04-01,"Bolton","Reading",5,2,"H",2,1,"H",1.56,4.29,5.95,"2-1","5-2",18,8,18,7,2,0,0,0,13,3,9,5,7,16,14,"13-3","Y","Y","Y",2,0,2.75,38.3333333333333,450,98.3333333333333,401.666666666667,32.4166666666667,1072.5
