"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"199","E2",2023-08-19,"Northampton","Peterboro",1,0,"H",0,0,"D",3.46,3.7,2.11,"0-0","1-0",9,2,17,1,1,2,0,0,4,5,7,9,1,9,16,"4-5","N","N","N",3,0,1,30,200,30,270,9,270
"206","E2",2023-08-26,"Cheltenham","Northampton",0,1,"A",0,0,"D",2.6,3.46,2.78,"0-0","0-1",8,2,15,2,1,2,0,0,1,8,8,8,1,9,16,"1-8","N","N","N",3,0,1,30,200,30,270,9,270
"224","E2",2023-09-02,"Northampton","Wycombe",0,1,"A",0,1,"A",2.45,3.43,2.99,"0-1","0-1",20,6,7,1,0,2,0,0,5,3,12,9,1,8,21,"5-3","N","N","N",2,0,1,20,0,20,160,8,160
"236","E2",2023-09-16,"Port Vale","Northampton",1,0,"H",0,0,"D",2,3.62,3.88,"0-0","1-0",13,4,5,1,1,0,0,0,5,3,7,6,1,8,13,"5-3","N","N","N",1,0,1,10,0,10,80,8,80
"254","E2",2023-09-23,"Northampton","Barnsley",1,2,"A",0,1,"A",3.17,3.61,2.27,"0-1","1-2",12,5,9,4,0,4,0,0,10,2,9,13,3,12,22,"10-2","Y","Y","N",4,0,3,40,0,120,480,36,1440
"198","E2",2023-08-19,"Derby","Fleetwood Town",1,0,"H",1,0,"H",1.57,4.3,5.9,"1-0","1-0",14,3,8,2,3,3,0,0,7,9,11,13,1,16,24,"7-9","N","N","N",6,0,1,60,900,60,960,16,960
"208","E2",2023-08-26,"Fleetwood Town","Shrewsbury",0,1,"A",0,1,"A",2.02,3.41,3.95,"0-1","0-1",9,1,5,2,1,3,2,0,9,1,14,12,1,10,26,"9-1","N","N","N",4,2,1,90,1800,90,900,10,900
"221","E2",2023-09-02,"Charlton","Fleetwood Town",2,1,"H",1,1,"D",2.12,3.8,3.35,"1-1","2-1",17,4,11,3,4,3,0,0,13,4,12,12,3,17,24,"13-4","Y","Y","N",7,0,3,70,1200,210,1190,51,3570
"233","E2",2023-09-16,"Fleetwood Town","Oxford",0,3,"A",0,2,"A",3.22,3.59,2.25,"0-2","0-3",11,0,10,5,2,0,0,0,9,4,12,7,3,13,19,"9-4","Y","Y","N",2,0,3,20,0,60,260,39,780
"248","E2",2023-09-23,"Burton","Fleetwood Town",1,1,"D",1,1,"D",2.64,3.49,2.72,"1-1","1-1",13,2,13,4,2,0,0,0,4,5,9,9,2,9,18,"4-5","Y","N","N",2,0,2,20,0,40,180,18,360
"11","E2",2023-09-23,"Burton","Fleetwood Town",1,1,"D",1,1,"D",2.64,3.49,2.72,"1-1","1-1",13,2,13,4,2,0,0,0,4,5,9,9,2,9,18,"4-5","Y","N","N",2,0,1.7,39,430,67,475,20.4,879
