"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1289","E2",2024-03-16,"Exeter","Burton",1,0,"H",1,0,"H",2.03,3.42,4.02,"1-0","1-0",9,2,15,2,4,3,1,0,2,5,15,13,1,7,28,"2-5","N","N","N",7,1,1,95,1950,95,665,7,665
"1299","E2",2024-03-23,"Burton","Port Vale",0,1,"A",0,0,"D",2.32,3.3,3.34,"0-0","0-1",12,2,16,5,2,0,0,0,6,6,12,11,1,12,23,"6-6","N","N","N",2,0,1,20,0,20,240,12,240
"1312","E2",2024-03-29,"Wigan","Burton",1,1,"D",1,0,"H",2,3.47,3.97,"1-0","1-1",13,5,15,4,1,3,0,0,6,6,15,16,2,12,31,"6-6","Y","N","N",4,0,2,40,300,80,480,24,960
"1317","E2",2024-04-01,"Burton","Barnsley",1,3,"A",1,0,"H",4.2,3.8,1.85,"1-0","1-3",12,2,14,3,0,0,0,0,5,3,10,7,4,8,17,"5-3","Y","Y","Y",0,0,4,0,0,0,0,32,0
"1328","E2",2024-04-06,"Burton","Oxford",0,4,"A",0,1,"A",3.5,3.65,2.08,"0-1","0-4",9,2,18,8,2,0,0,0,6,2,16,7,4,8,23,"6-2","Y","Y","Y",2,0,4,20,0,80,160,32,640
"1355","E2",2024-04-13,"Stevenage","Burton",1,2,"A",0,1,"A",1.57,4.22,5.89,"0-1","1-2",13,6,7,4,2,3,1,0,7,4,9,15,3,11,24,"7-4","Y","Y","N",5,1,3,75,1350,225,825,33,2475
"1294","E2",2024-03-16,"Reading","Cambridge",4,0,"H",2,0,"H",1.79,3.78,4.69,"2-0","4-0",16,8,8,2,0,1,0,0,7,4,9,10,4,11,19,"7-4","Y","Y","Y",1,0,4,10,0,40,110,44,440
"1309","E2",2024-03-29,"Reading","Northampton",1,0,"H",0,0,"D",1.69,3.94,5.06,"0-0","1-0",13,2,19,8,1,1,0,0,5,3,11,8,1,8,19,"5-3","N","N","N",2,0,1,20,100,20,160,8,160
"1315","E2",2024-04-01,"Bolton","Reading",5,2,"H",2,1,"H",1.56,4.29,5.95,"2-1","5-2",18,8,18,7,2,0,0,0,13,3,9,5,7,16,14,"13-3","Y","Y","Y",2,0,7,20,0,140,320,112,2240
"1334","E2",2024-04-06,"Reading","Lincoln",1,1,"D",0,0,"D",2.91,3.35,2.52,"0-0","1-1",11,3,4,3,2,0,0,0,3,2,12,13,2,5,25,"3-2","Y","N","N",2,0,2,20,0,40,100,10,200
"1337","E2",2024-04-09,"Bristol Rvs","Reading",0,2,"A",0,2,"A",2.86,3.56,2.45,"0-2","0-2",8,3,17,7,2,0,0,0,1,7,13,14,2,8,27,"1-7","Y","N","N",2,0,2,20,0,40,160,16,320
"1344","E2",2024-04-13,"Barnsley","Reading",2,2,"D",1,1,"D",1.81,3.95,4.27,"1-1","2-2",23,9,22,5,1,0,0,0,5,7,8,9,4,12,17,"5-7","Y","Y","Y",1,0,4,10,0,40,120,48,480
"13","E2",2024-04-13,"Barnsley","Reading",2,2,"D",1,1,"D",1.81,3.95,4.27,"1-1","2-2",23,9,22,5,1,0,0,0,5,7,8,9,4,12,17,"5-7","Y","Y","Y",1,0,2.91666666666667,29.1666666666667,308.333333333333,68.3333333333333,278.333333333333,31.5,735
