"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"297","E2",2023-09-16,"Wigan","Cambridge",2,1,"H",0,0,"D",2.15,3.71,3.35,"0-0","2-1",6,3,18,3,2,0,0,0,3,2,13,10,3,5,23,"3-2","Y","Y","N",2,0,3,20,0,60,100,15,300
"306","E2",2023-09-23,"Cambridge","Port Vale",1,1,"D",0,1,"A",2.33,3.29,3.34,"0-1","1-1",12,5,8,2,0,4,0,0,7,7,9,14,2,14,23,"7-7","Y","N","N",4,0,2,40,0,80,560,28,1120
"315","E2",2023-09-30,"Derby","Cambridge",0,0,"D",0,0,"D",1.67,4.17,5.03,"0-0","0-0",12,2,4,1,2,2,0,0,9,3,11,12,0,12,23,"9-3","N","N","N",4,0,0,40,400,0,480,0,0
"330","E2",2023-10-03,"Cambridge","Barnsley",0,4,"A",0,2,"A",2.96,3.55,2.42,"0-2","0-4",17,8,12,7,2,2,0,0,6,6,7,12,4,12,19,"6-6","Y","Y","Y",4,0,4,40,400,160,480,48,1920
"348","E2",2023-10-09,"Burton","Cambridge",2,1,"H",2,0,"H",2.42,3.25,3.09,"2-0","2-1",11,3,10,2,2,0,0,0,7,7,12,5,3,14,17,"7-7","Y","Y","N",2,0,3,20,0,60,280,42,840
"296","E2",2023-09-16,"Stevenage","Charlton",1,1,"D",1,0,"H",2.01,3.68,3.78,"1-0","1-1",9,3,12,1,3,3,0,0,5,4,10,16,2,9,26,"5-4","Y","N","N",6,0,2,60,900,120,540,18,1080
"308","E2",2023-09-23,"Charlton","Wycombe",3,1,"H",1,0,"H",2.23,3.6,3.24,"1-0","3-1",9,6,12,1,3,2,0,0,7,6,15,10,4,13,25,"7-6","Y","Y","Y",5,0,4,50,600,200,650,52,2600
"322","E2",2023-09-30,"Shrewsbury","Charlton",0,0,"D",0,0,"D",3.07,3.43,2.4,"0-0","0-0",15,8,14,6,1,4,0,0,7,7,6,9,0,14,15,"7-7","N","N","N",5,0,0,50,400,0,700,0,0
"332","E2",2023-10-03,"Charlton","Exeter",4,1,"H",1,1,"D",2.08,3.65,3.57,"1-1","4-1",21,10,12,3,1,0,0,1,9,5,12,10,5,14,22,"9-5","Y","Y","Y",1,1,5,35,250,175,490,70,2450
"339","E2",2023-10-07,"Charlton","Blackpool",2,2,"D",0,1,"A",2.38,3.57,3,"0-1","2-2",18,5,9,4,2,3,0,0,5,3,5,6,4,8,11,"5-3","Y","Y","Y",5,0,4,50,600,200,400,32,1600
"11","E2",2023-10-07,"Charlton","Blackpool",2,2,"D",0,1,"A",2.38,3.57,3,"0-1","2-2",18,5,9,4,2,3,0,0,5,3,5,6,4,8,11,"5-3","Y","Y","Y",5,0,2.7,40.5,355,105.5,468,30.5,1191
