"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"295","E2",2023-09-16,"Shrewsbury","Bristol Rvs",0,2,"A",0,0,"D",3.02,3.34,2.48,"0-0","0-2",12,4,9,4,2,3,0,0,5,6,14,10,2,11,24,"5-6","Y","N","N",5,0,2,50,600,100,550,22,1100
"304","E2",2023-09-23,"Bristol Rvs","Wigan",4,1,"H",2,1,"H",2.24,3.6,3.23,"2-1","4-1",15,6,9,3,3,2,0,0,3,5,12,15,5,8,27,"3-5","Y","Y","Y",5,0,5,50,600,250,400,40,2000
"319","E2",2023-09-30,"Peterboro","Bristol Rvs",2,0,"H",1,0,"H",1.89,3.73,4.2,"1-0","2-0",15,7,16,2,5,2,0,0,9,9,9,14,2,18,23,"9-9","Y","N","N",7,0,2,70,1000,140,1260,36,2520
"328","E2",2023-10-03,"Bristol Rvs","Port Vale",3,0,"H",2,0,"H",2.07,3.55,3.7,"2-0","3-0",10,7,6,2,1,1,0,1,8,3,11,13,3,11,24,"8-3","Y","Y","N",2,1,3,45,350,135,495,33,1485
"337","E2",2023-10-07,"Oxford","Bristol Rvs",2,1,"H",1,0,"H",1.8,4.01,4.31,"1-0","2-1",17,6,15,7,2,2,2,1,8,3,12,11,3,11,23,"8-3","Y","Y","N",4,3,3,115,3150,345,1265,33,3795
"300","E2",2023-09-19,"Peterboro","Cheltenham",3,0,"H",0,0,"D",1.45,4.76,7.19,"0-0","3-0",24,5,2,0,0,0,0,2,15,1,7,6,3,16,13,"15-1","Y","Y","N",0,2,3,50,0,150,800,48,2400
"303","E2",2023-09-23,"Bolton","Peterboro",1,1,"D",1,1,"D",2.07,3.57,3.69,"1-1","1-1",7,3,25,6,4,2,1,0,8,10,11,14,2,18,25,"8-10","Y","N","N",6,1,2,85,1300,170,1530,36,3060
"3191","E2",2023-09-30,"Peterboro","Bristol Rvs",2,0,"H",1,0,"H",1.89,3.73,4.2,"1-0","2-0",15,7,16,2,5,2,0,0,9,9,9,14,2,18,23,"9-9","Y","N","N",7,0,2,70,1000,140,1260,36,2520
"331","E2",2023-10-03,"Carlisle","Peterboro",1,1,"D",0,0,"D",3.76,3.61,2.04,"0-0","1-1",8,1,15,6,2,0,0,0,3,8,8,14,2,11,22,"3-8","Y","N","N",2,0,2,20,0,40,220,22,440
"344","E2",2023-10-07,"Peterboro","Lincoln",2,0,"H",0,0,"D",1.68,3.97,5.33,"0-0","2-0",13,5,12,0,1,2,0,0,6,4,10,8,2,10,18,"6-4","Y","N","N",3,0,2,30,200,60,300,20,600
"11","E2",2023-10-07,"Peterboro","Lincoln",2,0,"H",0,0,"D",1.68,3.97,5.33,"0-0","2-0",13,5,12,0,1,2,0,0,6,4,10,8,2,10,18,"6-4","Y","N","N",3,0,2.6,58.5,820,153,808,32.6,1992
