"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1432","E2",2023-04-18,"Bristol Rvs","Sheffield Weds",1,2,"A",0,2,"A",4.87,3.9,1.74,"0-2","1-2",7,4,9,3,0,3,0,0,6,4,7,14,3,10,21,"6-4","Y","Y","N",3,0,3,30,0,90,300,30,900
"1450","E2",2023-04-22,"Port Vale","Bristol Rvs",2,0,"H",2,0,"H",2.22,3.45,3.41,"2-0","2-0",11,5,9,0,2,2,0,0,5,6,17,9,2,11,26,"5-6","Y","N","N",4,0,2,40,400,80,440,22,880
"1458","E2",2023-04-25,"Plymouth","Bristol Rvs",2,0,"H",0,0,"D",1.41,4.82,8.06,"0-0","2-0",25,7,3,1,1,1,0,1,10,2,10,17,2,12,27,"10-2","Y","N","N",2,1,2,45,350,90,540,24,1080
"1467","E2",2023-04-29,"Peterboro","Bristol Rvs",0,0,"D",0,0,"D",1.39,5.42,7.49,"0-0","0-0",23,5,6,2,3,5,0,0,12,2,8,10,0,14,18,"12-2","N","N","N",8,0,0,80,1500,0,1120,0,0
"1471","E2",2023-05-02,"Shrewsbury","Bristol Rvs",2,1,"H",1,0,"H",2.39,3.3,3.1,"1-0","2-1",6,2,21,4,4,2,0,0,3,7,14,10,3,10,24,"3-7","Y","Y","N",6,0,3,60,800,180,600,30,1800
"1474","E2",2023-05-07,"Bristol Rvs","Bolton",2,3,"A",1,1,"D",2.85,3.39,2.45,"1-1","2-3",12,6,14,5,1,3,0,0,5,8,13,14,5,13,27,"5-8","Y","Y","Y",4,0,5,40,300,200,520,65,2600
"1411","E2",2023-04-10,"Derby","Milton Keynes Dons",1,1,"D",1,0,"H",1.68,3.91,5.33,"1-0","1-1",28,7,3,2,2,2,0,0,10,2,8,8,2,12,16,"10-2","Y","N","N",4,0,2,40,400,80,480,24,960
"1422","E2",2023-04-15,"Bristol Rvs","Derby",1,1,"D",0,1,"A",4.4,3.68,1.86,"0-1","1-1",15,2,10,5,0,6,0,0,7,5,7,15,2,12,22,"7-5","Y","N","N",6,0,2,60,0,120,720,24,1440
"1435","E2",2023-04-18,"Exeter","Derby",1,2,"A",0,0,"D",3.39,3.4,2.25,"0-0","1-2",13,4,15,5,0,1,0,0,9,3,6,8,3,12,14,"9-3","Y","Y","N",1,0,3,10,0,30,120,36,360
"1446","E2",2023-04-22,"Derby","Burton",1,0,"H",0,0,"D",1.46,4.63,7.22,"0-0","1-0",23,10,6,2,1,1,0,0,8,5,11,9,1,13,20,"8-5","N","N","N",2,0,1,20,100,20,260,13,260
"1462","E2",2023-04-29,"Derby","Portsmouth",1,1,"D",0,1,"A",1.5,4.34,7.02,"0-1","1-1",15,5,8,6,0,2,0,0,10,3,12,15,2,13,27,"10-3","Y","N","N",2,0,2,20,0,40,260,26,520
"1484","E2",2023-05-07,"Sheffield Weds","Derby",1,0,"H",1,0,"H",2.62,3.43,2.61,"1-0","1-0",18,4,10,6,3,2,0,1,2,6,10,8,1,8,18,"2-6","N","N","N",5,1,1,75,1350,75,600,8,600
"13","E2",2023-05-07,"Sheffield Weds","Derby",1,0,"H",1,0,"H",2.62,3.43,2.61,"1-0","1-0",18,4,10,6,3,2,0,1,2,6,10,8,1,8,18,"2-6","N","N","N",5,1,2.16666666666667,43.3333333333333,433.333333333333,83.75,496.666666666667,25.1666666666667,950
