"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1034","E2",2024-02-03,"Leyton Orient","Carlisle",3,2,"H",2,1,"H",1.72,3.79,5.25,"2-1","3-2",17,8,3,2,4,0,0,0,6,2,15,9,5,8,24,"6-2","Y","Y","Y",4,0,5,40,0,200,320,40,1600
"1047","E2",2024-02-10,"Carlisle","Portsmouth",0,1,"A",0,0,"D",5.74,4.09,1.62,"0-0","0-1",7,1,11,1,1,0,0,0,3,3,8,10,1,6,18,"3-3","N","N","N",1,0,1,10,0,10,60,6,60
"1066","E2",2024-02-17,"Carlisle","Cambridge",0,4,"A",0,1,"A",2.98,3.12,2.67,"0-1","0-4",14,2,12,5,2,1,0,0,5,6,7,9,4,11,16,"5-6","Y","Y","Y",3,0,4,30,200,120,330,44,1320
"1084","E2",2024-02-24,"Bristol Rvs","Carlisle",2,1,"H",1,1,"D",1.7,3.99,5.04,"1-1","2-1",11,4,13,3,3,2,0,0,3,7,9,13,3,10,22,"3-7","Y","Y","N",5,0,3,50,600,150,500,30,1500
"1092","E2",2024-02-27,"Burton","Carlisle",0,1,"A",0,1,"A",2.03,3.45,3.97,"0-1","0-1",15,4,6,3,0,2,0,0,2,3,13,11,1,5,24,"2-3","N","N","N",2,0,1,20,0,20,100,5,100
"1101","E2",2024-03-02,"Carlisle","Reading",1,3,"A",0,2,"A",3.3,3.55,2.23,"0-2","1-3",13,1,11,8,0,0,0,0,3,5,6,16,4,8,22,"3-5","Y","Y","Y",0,0,4,0,0,0,0,32,0
"1040","E2",2024-02-06,"Exeter","Peterboro",2,1,"H",0,1,"A",4.4,3.92,1.81,"0-1","2-1",6,2,12,6,1,1,0,1,4,5,11,12,3,9,23,"4-5","Y","Y","N",2,1,3,45,350,135,405,27,1215
"1053","E2",2024-02-10,"Wigan","Exeter",1,2,"A",0,1,"A",2.18,3.32,3.64,"0-1","1-2",13,6,8,4,2,2,0,0,11,6,13,14,3,17,27,"11-6","Y","Y","N",4,0,3,40,400,120,680,51,2040
"1058","E2",2024-02-13,"Exeter","Derby",0,3,"A",0,1,"A",3.65,3.5,2.11,"0-1","0-3",13,2,9,6,2,3,0,0,3,1,9,13,3,4,22,"3-1","Y","Y","N",5,0,3,50,600,150,200,12,600
"1071","E2",2024-02-17,"Lincoln","Exeter",1,0,"H",0,0,"D",2.21,3.22,3.69,"0-0","1-0",13,5,6,2,1,3,0,0,7,5,5,12,1,12,17,"7-5","N","N","N",4,0,1,40,300,40,480,12,480
"1087","E2",2024-02-24,"Exeter","Fleetwood Town",1,1,"D",1,0,"H",2.16,3.5,3.5,"1-0","1-1",6,2,15,3,4,1,0,0,7,9,10,7,2,16,17,"7-9","Y","N","N",5,0,2,50,400,100,800,32,1600
"1108","E2",2024-03-02,"Peterboro","Exeter",2,1,"H",1,1,"D",1.48,4.87,6.44,"1-1","2-1",18,7,11,1,0,5,0,0,9,6,5,12,3,15,17,"9-6","Y","Y","N",5,0,3,50,0,150,750,45,2250
"13","E2",2024-03-02,"Peterboro","Exeter",2,1,"H",1,1,"D",1.48,4.87,6.44,"1-1","2-1",18,7,11,1,0,5,0,0,9,6,5,12,3,15,17,"9-6","Y","Y","N",5,0,2.75,35.4166666666667,237.5,99.5833333333333,385.416666666667,28,1063.75
