"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"525","E2",2023-10-21,"Leyton Orient","Barnsley",1,1,"D",1,0,"H",2.89,3.37,2.56,"1-0","1-1",13,4,6,2,0,0,0,1,5,4,6,7,2,9,13,"5-4","Y","N","N",0,1,2,25,0,50,225,18,450
"531","E2",2023-10-24,"Barnsley","Shrewsbury",3,0,"H",2,0,"H",1.65,3.93,5.75,"2-0","3-0",11,3,13,2,1,2,0,0,3,7,8,9,3,10,17,"3-7","Y","Y","N",3,0,3,30,200,90,300,30,900
"543","E2",2023-10-28,"Barnsley","Fleetwood Town",2,2,"D",1,2,"A",1.8,4.02,4.33,"1-2","2-2",25,8,7,4,2,2,0,0,7,3,11,13,4,10,24,"7-3","Y","Y","Y",4,0,4,40,400,160,400,40,1600
"567","E2",2023-11-11,"Derby","Barnsley",3,0,"H",1,0,"H",1.87,3.72,4.34,"1-0","3-0",14,6,9,1,2,1,0,0,7,8,13,14,3,15,27,"7-8","Y","Y","N",3,0,3,30,200,90,450,45,1350
"584","E2",2023-11-25,"Lincoln","Barnsley",2,2,"D",1,0,"H",2.96,3.56,2.41,"1-0","2-2",10,4,13,4,1,1,0,0,3,6,9,9,4,9,18,"3-6","Y","Y","Y",2,0,4,20,100,80,180,36,720
"590","E2",2023-11-28,"Barnsley","Wycombe",1,0,"H",0,0,"D",1.95,3.82,3.85,"0-0","1-0",15,2,10,2,0,3,0,1,9,2,6,6,1,11,12,"9-2","N","N","N",3,1,1,55,0,55,605,11,605
"554","E2",2023-10-28,"Wigan","Shrewsbury",2,0,"H",1,0,"H",2.05,3.53,3.8,"1-0","2-0",20,7,6,0,1,1,0,1,3,1,9,7,2,4,16,"3-1","Y","N","N",2,1,2,45,350,90,180,8,360
"557","E2",2023-10-31,"Wigan","Charlton",2,3,"A",0,3,"A",2.34,3.7,2.99,"0-3","2-3",13,4,17,7,2,1,0,0,3,4,10,9,5,7,19,"3-4","Y","Y","Y",3,0,5,30,200,150,210,35,1050
"561","E2",2023-11-07,"Wigan","Peterboro",2,1,"H",1,0,"H",3.2,3.7,2.22,"1-0","2-1",12,3,22,7,3,2,0,0,2,6,15,10,3,8,25,"2-6","Y","Y","N",5,0,3,50,600,150,400,24,1200
"566","E2",2023-11-11,"Cheltenham","Wigan",1,1,"D",1,1,"D",3.33,3.51,2.23,"1-1","1-1",18,6,4,1,2,3,0,0,6,1,15,12,2,7,27,"6-1","Y","N","N",5,0,2,50,600,100,350,14,700
"583","E2",2023-11-25,"Leyton Orient","Wigan",1,1,"D",1,1,"D",1.95,3.7,3.98,"1-1","1-1",16,7,5,2,5,1,0,0,3,3,16,9,2,6,25,"3-3","Y","N","N",6,0,2,60,500,120,360,12,720
"600","E2",2023-11-28,"Wigan","Fleetwood Town",3,0,"H",2,0,"H",2.3,3.67,3.07,"2-0","3-0",13,7,7,3,1,3,0,1,8,5,9,9,3,13,18,"8-5","Y","Y","N",4,1,3,65,550,195,845,39,2535
"13","E2",2023-11-28,"Wigan","Fleetwood Town",3,0,"H",2,0,"H",2.3,3.67,3.07,"2-0","3-0",13,7,7,3,1,3,0,1,8,5,9,9,3,13,18,"8-5","Y","Y","N",4,1,2.83333333333333,41.6666666666667,308.333333333333,110.833333333333,375.416666666667,26,1015.83333333333
