"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1068","E2",2023-02-14,"Oxford","Plymouth",1,3,"A",1,1,"D",2.74,3.45,2.65,"1-1","1-3",9,4,14,6,3,5,0,0,6,8,17,14,4,14,31,"6-8","Y","Y","Y",8,0,4,80,1500,320,1120,56,4480
"1080","E2",2023-02-18,"Plymouth","Fleetwood Town",0,0,"D",0,0,"D",1.61,4.01,5.98,"0-0","0-0",17,2,7,0,1,6,0,0,5,4,3,16,0,9,19,"5-4","N","N","N",7,0,0,70,600,0,630,0,0
"1095","E2",2023-02-25,"Peterboro","Plymouth",5,2,"H",2,1,"H",2.04,3.74,3.62,"2-1","5-2",19,12,13,7,1,2,0,0,4,8,11,11,7,12,22,"4-8","Y","Y","Y",3,0,7,30,200,210,360,84,2520
"1110","E2",2023-03-04,"Plymouth","Charlton",2,0,"H",0,0,"D",1.91,3.8,4.04,"0-0","2-0",19,6,8,0,0,0,0,0,14,3,11,17,2,17,28,"14-3","Y","N","N",0,0,2,0,0,0,0,34,0
"1120","E2",2023-03-07,"Plymouth","Derby",2,1,"H",0,1,"A",2.7,3.49,2.66,"0-1","2-1",10,5,10,4,2,1,0,0,4,4,7,15,3,8,22,"4-4","Y","Y","N",3,0,3,30,200,90,240,24,720
"1121","E2",2023-03-11,"Barnsley","Plymouth",3,0,"H",0,0,"D",2.05,3.59,3.74,"0-0","3-0",12,5,8,3,1,2,0,0,3,2,6,10,3,5,16,"3-2","Y","Y","N",3,0,3,30,200,90,150,15,450
"1055","E2",2023-02-11,"Morecambe","Forest Green",1,1,"D",0,0,"D",2.54,3.46,2.85,"0-0","1-1",6,4,9,4,0,2,0,0,4,7,10,12,2,11,22,"4-7","Y","N","N",2,0,2,20,0,40,220,22,440
"1067","E2",2023-02-14,"Forest Green","Charlton",0,1,"A",0,1,"A",3.08,3.45,2.39,"0-1","0-1",13,1,7,3,0,1,0,0,9,3,10,8,1,12,18,"9-3","N","N","N",1,0,1,10,0,10,120,12,120
"1077","E2",2023-02-18,"Ipswich","Forest Green",4,0,"H",2,0,"H",1.3,5.65,11.18,"2-0","4-0",25,12,4,0,0,2,0,0,10,3,11,5,4,13,16,"10-3","Y","Y","Y",2,0,4,20,0,80,260,52,1040
"1093","E2",2023-02-25,"Forest Green","Lincoln",1,1,"D",0,1,"A",2.84,3.25,2.68,"0-1","1-1",9,5,13,3,3,2,0,0,2,9,15,11,2,11,26,"2-9","Y","N","N",5,0,2,50,600,100,550,22,1100
"1103","E2",2023-03-04,"Accrington","Forest Green",2,1,"H",1,1,"D",2.37,3.29,3.25,"1-1","2-1",17,4,6,3,1,3,0,1,3,3,9,16,3,6,25,"3-3","Y","Y","N",4,1,3,65,550,195,390,18,1170
"1127","E2",2023-03-11,"Forest Green","Bristol Rvs",1,3,"A",1,2,"A",2.85,3.4,2.57,"1-2","1-3",4,2,13,6,1,3,0,0,7,7,6,9,4,14,15,"7-7","Y","Y","Y",4,0,4,40,300,160,560,56,2240
"13","E2",2023-03-11,"Forest Green","Bristol Rvs",1,3,"A",1,2,"A",2.85,3.4,2.57,"1-2","1-3",4,2,13,6,1,3,0,0,7,7,6,9,4,14,15,"7-7","Y","Y","Y",4,0,2.91666666666667,37.0833333333333,345.833333333333,107.916666666667,383.333333333333,32.9166666666667,1190
