"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"129","E2",2024-08-10,"Leyton Orient","Bolton",1,2,"A",1,1,"D",3.5,3.51,2.06,"1-1","1-2",11,5,8,3,4,0,0,0,7,2,18,11,3,9,29,"7-2","Y","Y","N",4,0,3,40,0,120,360,27,1080
"146","E2",2024-08-18,"Bolton","Wrexham",0,0,"D",0,0,"D",1.83,3.81,4.04,"0-0","0-0",11,8,7,2,2,1,0,0,8,8,11,12,0,16,23,"8-8","N","N","N",3,0,0,30,200,0,480,0,0
"151","E2",2024-08-24,"Charlton","Bolton",2,0,"H",1,0,"H",3.05,3.27,2.37,"1-0","2-0",6,4,13,3,3,3,0,0,3,3,14,9,2,6,23,"3-3","Y","N","N",6,0,2,60,900,120,360,12,720
"162","E2",2024-08-31,"Bolton","Exeter",0,2,"A",0,1,"A",1.47,4.66,6.35,"0-1","0-2",21,3,6,2,3,5,0,0,5,7,11,21,2,12,32,"5-7","Y","N","N",8,0,2,80,1500,160,960,24,1920
"177","E2",2024-09-14,"Bolton","Huddersfield",0,4,"A",0,1,"A",2.12,3.6,3.22,"0-1","0-4",5,1,16,5,1,1,0,0,5,6,10,12,4,11,22,"5-6","Y","Y","Y",2,0,4,20,100,80,220,44,880
"188","E2",2024-09-21,"Bolton","Reading",5,2,"H",4,1,"H",1.78,3.84,4.22,"4-1","5-2",18,8,18,6,4,2,0,0,6,7,20,12,7,13,32,"6-7","Y","Y","Y",6,0,7,60,800,420,780,91,5460
"124","E2",2024-08-10,"Birmingham","Reading",1,1,"D",0,1,"A",1.53,4.25,5.69,"0-1","1-1",13,5,8,4,0,1,0,0,3,6,11,18,2,9,29,"3-6","Y","N","N",1,0,2,10,0,20,90,18,180
"143","E2",2024-08-17,"Reading","Wigan",2,0,"H",1,0,"H",2.15,3.55,3.24,"1-0","2-0",22,8,6,2,0,3,0,0,6,5,11,14,2,11,25,"6-5","Y","N","N",3,0,2,30,0,60,330,22,660
"157","E2",2024-08-24,"Wrexham","Reading",3,0,"H",2,0,"H",2.09,3.7,3.25,"2-0","3-0",12,7,14,1,0,2,0,0,2,3,16,8,3,5,24,"2-3","Y","Y","N",2,0,3,20,0,60,100,15,300
"168","E2",2024-08-31,"Reading","Charlton",2,0,"H",0,0,"D",2.42,3.38,2.99,"0-0","2-0",13,3,8,2,4,3,0,0,5,5,11,11,2,10,22,"5-5","Y","N","N",7,0,2,70,1200,140,700,20,1400
"181","E2",2024-09-14,"Reading","Leyton Orient",0,1,"A",0,1,"A",1.81,3.82,4.07,"0-1","0-1",11,4,12,3,0,6,0,0,1,7,9,17,1,8,26,"1-7","N","N","N",6,0,1,60,0,60,480,8,480
"1881","E2",2024-09-21,"Bolton","Reading",5,2,"H",4,1,"H",1.78,3.84,4.22,"4-1","5-2",18,8,18,6,4,2,0,0,6,7,20,12,7,13,32,"6-7","Y","Y","Y",6,0,7,60,800,420,780,91,5460
"13","E2",2024-09-21,"Bolton","Reading",5,2,"H",4,1,"H",1.78,3.84,4.22,"4-1","5-2",18,8,18,6,4,2,0,0,6,7,20,12,7,13,32,"6-7","Y","Y","Y",6,0,2.91666666666667,45,458.333333333333,138.333333333333,470,31,1545
