"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1151","E2",2023-03-04,"Wycombe","Exeter",1,1,"D",1,0,"H",2.01,3.51,3.97,"1-0","1-1",9,1,16,4,0,3,0,0,2,3,8,12,2,5,20,"2-3","Y","N","N",3,0,2,30,0,60,150,10,300
"1163","E2",2023-03-11,"Exeter","Lincoln",2,1,"H",1,1,"D",2.15,3.23,3.86,"1-1","2-1",8,2,7,3,3,2,1,0,4,7,14,7,3,11,21,"4-7","Y","Y","N",5,1,3,75,1100,225,825,33,2475
"1180","E2",2023-03-18,"Cheltenham","Exeter",3,1,"H",1,0,"H",2.91,3.24,2.63,"1-0","3-1",10,6,12,5,5,2,0,0,1,6,12,8,4,7,20,"1-6","Y","Y","Y",7,0,4,70,1000,280,490,28,1960
"1190","E2",2023-03-25,"Exeter","Accrington",5,0,"H",1,0,"H",1.72,3.87,5.1,"1-0","5-0",18,11,4,0,1,1,0,0,4,0,11,10,5,4,21,"4-0","Y","Y","Y",2,0,5,20,100,100,80,20,400
"1196","E2",2023-03-28,"Exeter","Barnsley",3,1,"H",1,1,"D",3.13,3.3,2.44,"1-1","3-1",9,6,16,4,3,2,0,0,4,4,11,9,4,8,20,"4-4","Y","Y","Y",5,0,4,50,600,200,400,32,1600
"1202","E2",2023-04-01,"Fleetwood Town","Exeter",2,2,"D",2,1,"H",2.8,3.33,2.61,"2-1","2-2",14,3,11,4,1,0,0,0,5,5,12,7,4,10,19,"5-5","Y","Y","Y",1,0,4,10,0,40,100,40,400
"1121","E2",2023-02-18,"Wycombe","Bolton",1,0,"H",1,0,"H",2.97,3.49,2.44,"1-0","1-0",19,6,16,3,2,2,0,0,7,7,9,9,1,14,18,"7-7","N","N","N",4,0,1,40,400,40,560,14,560
"1126","E2",2023-02-25,"Bolton","Port Vale",2,1,"H",2,1,"H",1.66,3.85,5.74,"2-1","2-1",5,2,12,5,0,0,0,0,4,10,13,8,3,14,21,"4-10","Y","Y","N",0,0,3,0,0,0,0,42,0
"1139","E2",2023-02-28,"Portsmouth","Bolton",3,1,"H",0,0,"D",2.78,3.28,2.72,"0-0","3-1",17,5,10,2,2,4,0,0,6,2,16,19,4,8,35,"6-2","Y","Y","Y",6,0,4,60,800,240,480,32,1920
"1140","E2",2023-03-04,"Morecambe","Bolton",0,0,"D",0,0,"D",5.38,3.95,1.67,"0-0","0-0",11,2,13,4,1,0,0,0,2,11,12,7,0,13,19,"2-11","N","N","N",1,0,0,10,0,0,130,0,0
"1160","E2",2023-03-11,"Bolton","Ipswich",0,2,"A",0,1,"A",3.72,3.51,2.08,"0-1","0-2",6,3,18,6,2,5,0,0,6,8,9,9,2,14,18,"6-8","Y","N","N",7,0,2,70,1000,140,980,28,1960
"1175","E2",2023-03-17,"Sheffield Weds","Bolton",1,1,"D",1,1,"D",1.85,3.49,4.81,"1-1","1-1",13,7,4,1,1,1,0,0,4,5,12,10,2,9,22,"4-5","Y","N","N",2,0,2,20,100,40,180,18,360
"13","E2",2023-03-17,"Sheffield Weds","Bolton",1,1,"D",1,1,"D",1.85,3.49,4.81,"1-1","1-1",13,7,4,1,1,1,0,0,4,5,12,10,2,9,22,"4-5","Y","N","N",2,0,2.83333333333333,37.9166666666667,425,113.75,364.583333333333,24.75,994.583333333333
