"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2024-01-21,"Betis","Barcelona",2,4,"A",0,1,"A",4.29,4.01,1.81,"0-1","2-4",14,5,11,4,1,2,0,0,3,4,12,9,6,7,21,"3-4","Y","Y","Y",3,0,"Betis-Barcelona",364,6,79,30,200,180,210,2370,42,474,553,2548,1260
"2","SP1",2024-01-27,"Mallorca","Betis",0,1,"A",0,1,"A",2.39,3.13,3.37,"0-1","0-1",14,1,8,2,2,1,0,0,5,4,14,6,1,9,20,"5-4","N","N","N",3,0,"Mallorca-Betis",45,1,27,30,200,30,270,810,9,27,243,405,270
"3","SP1",2024-02-04,"Betis","Getafe",1,1,"D",1,1,"D",1.9,3.45,4.57,"1-1","1-1",9,3,11,2,7,4,0,0,3,5,9,19,2,8,28,"3-5","Y","N","N",11,0,"Betis-Getafe",43,2,34,110,2800,220,880,3740,16,68,272,344,1760
"4","SP1",2024-02-09,"Cadiz","Betis",0,2,"A",0,1,"A",3.12,2.97,2.7,"0-1","0-2",14,5,13,5,1,1,0,0,5,3,12,10,2,8,22,"5-3","Y","N","N",2,0,"Cadiz-Betis",52,2,30,20,100,40,160,600,16,60,240,416,320
"5","SP1",2024-02-18,"Betis","Alaves",0,0,"D",0,0,"D",2.15,3.31,3.75,"0-0","0-0",13,2,13,4,5,2,0,0,6,8,13,9,0,14,22,"6-8","N","N","N",7,0,"Betis-Alaves",0,0,0,70,1000,0,980,0,0,0,0,0,0
"6","SP1",2024-02-25,"Betis","Ath Bilbao",3,1,"H",2,1,"H",3.63,3.27,2.21,"2-1","3-1",13,5,3,1,1,6,0,1,5,3,14,12,4,8,26,"5-3","Y","Y","Y",7,1,"Betis-Ath Bilbao",163,4,42,95,850,380,760,3990,32,168,336,1304,3040
"7","SP1",2024-01-29,"Getafe","Granada",2,0,"H",2,0,"H",1.82,3.5,5.01,"2-0","2-0",7,4,16,3,2,1,0,0,4,3,17,11,2,7,28,"4-3","Y","N","N",3,0,"Getafe-Granada",57,2,21,30,200,60,210,630,14,42,147,399,420
"8","SP1",2024-02-01,"Getafe","Real Madrid",0,2,"A",0,1,"A",6.44,4.18,1.56,"0-1","0-2",10,2,16,9,1,2,0,0,2,6,16,5,2,8,21,"2-6","Y","N","N",3,0,"Getafe-Real Madrid",70,2,28,30,200,60,240,840,16,56,224,560,480
"9","SP1",2024-02-04,"Betis","Getafe",1,1,"D",1,1,"D",1.9,3.45,4.57,"1-1","1-1",9,3,11,2,7,4,0,0,3,5,9,19,2,8,28,"3-5","Y","N","N",11,0,"Betis-Getafe",43,2,34,110,2800,220,880,3740,16,68,272,344,1760
"10","SP1",2024-02-11,"Getafe","Celta",3,2,"H",2,0,"H",2.24,3.14,3.71,"2-0","3-2",11,4,9,4,1,2,0,0,0,4,16,13,5,4,29,"0-4","Y","Y","Y",3,0,"Getafe-Celta",331,5,60,30,200,150,120,1800,20,300,240,1324,600
"11","SP1",2024-02-16,"Villarreal","Getafe",1,1,"D",0,1,"A",2.02,3.58,3.93,"0-1","1-1",20,7,11,2,0,1,0,0,8,3,13,13,2,11,26,"8-3","Y","N","N",1,0,"Villarreal-Getafe",80,2,38,10,0,20,110,380,22,76,418,880,220
"12","SP1",2024-02-24,"Barcelona","Getafe",4,0,"H",1,0,"H",1.42,5.11,7.29,"1-0","4-0",17,9,10,4,1,4,0,0,5,8,12,18,4,13,30,"5-8","Y","Y","Y",5,0,"Barcelona-Getafe",224,4,62,50,400,200,650,3100,52,248,806,2912,2600
"13","SP1",2024-02-24,"Barcelona","Getafe",4,0,"H",1,0,"H",1.42,5.11,7.29,"1-0","4-0",17,9,10,4,1,4,0,0,5,8,12,18,4,13,30,"5-8","Y","Y","Y",5,0,"Barcelona-Getafe",122.666666666667,2.66666666666667,37.9166666666667,51.25,745.833333333333,130,455.833333333333,1833.33333333333,21.25,132.25,312.583333333333,953,1060.83333333333
