"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2023-12-02,"Girona","Valencia",2,1,"H",0,0,"D",1.71,3.97,5,"0-0","2-1",9,5,9,3,2,3,0,0,3,2,6,7,3,5,13,"3-2","Y","Y","N",5,0,"Girona-Valencia",226,3,23,50,600,150,250,1150,15,69,115,1130,750
"2","SP1",2023-12-08,"Getafe","Valencia",1,0,"H",0,0,"D",2.76,2.88,3.14,"0-0","1-0",8,6,3,0,0,0,1,2,7,0,15,14,1,7,29,"7-0","N","N","N",0,3,"Getafe-Valencia",87,1,19,75,1250,75,525,1425,7,19,133,609,525
"3","SP1",2023-12-16,"Valencia","Barcelona",1,1,"D",0,0,"D",5.2,4.06,1.67,"0-0","1-1",11,4,16,8,1,2,0,0,4,6,9,11,2,10,20,"4-6","Y","N","N",3,0,"Valencia-Barcelona",125,2,20,30,200,60,300,600,20,40,200,1250,600
"4","SP1",2023-12-19,"Vallecano","Valencia",0,1,"A",0,0,"D",2.24,3.18,3.74,"0-0","0-1",7,1,8,3,1,5,0,1,8,1,16,18,1,9,34,"8-1","N","N","N",6,1,"Vallecano-Valencia",61,1,7,85,750,85,765,595,9,7,63,549,765
"5","SP1",2024-01-02,"Valencia","Villarreal",3,1,"H",2,0,"H",2.04,3.49,3.9,"2-0","3-1",11,8,8,4,2,5,0,0,4,3,12,15,4,7,27,"4-3","Y","Y","Y",7,0,"Valencia-Villarreal",161,4,60,70,1000,280,490,4200,28,240,420,1127,1960
"6","SP1",2024-01-14,"Cadiz","Valencia",1,4,"A",1,1,"D",3.02,2.96,2.75,"1-1","1-4",10,2,9,5,4,2,0,0,3,1,15,15,5,4,30,"3-1","Y","Y","Y",6,0,"Cadiz-Valencia",261,5,58,60,800,300,240,3480,20,290,232,1044,1200
"7","SP1",2023-12-02,"Ath Bilbao","Vallecano",4,0,"H",1,0,"H",1.57,4.32,5.92,"1-0","4-0",9,4,11,3,1,2,0,0,7,2,15,11,4,9,26,"7-2","Y","Y","Y",3,0,"Ath Bilbao-Vallecano",202,4,44,30,200,120,270,1320,36,176,396,1818,1080
"8","SP1",2023-12-11,"Granada","Ath Bilbao",1,1,"D",0,1,"A",4.85,4.16,1.69,"0-1","1-1",7,4,19,4,0,2,0,0,1,8,9,11,2,9,20,"1-8","Y","N","N",2,0,"Granada-Ath Bilbao",61,2,25,20,0,40,180,500,18,50,225,549,360
"9","SP1",2023-12-16,"Ath Bilbao","Ath Madrid",2,0,"H",0,0,"D",2.45,3.52,2.94,"0-0","2-0",16,7,7,3,0,1,0,0,3,7,7,10,2,10,17,"3-7","Y","N","N",1,0,"Ath Bilbao-Ath Madrid",115,2,23,10,0,20,100,230,20,46,230,1150,200
"10","SP1",2023-12-20,"Ath Bilbao","Las Palmas",1,0,"H",0,0,"D",1.39,4.99,8.41,"0-0","1-0",19,10,5,1,1,3,0,0,5,2,12,11,1,7,23,"5-2","N","N","N",4,0,"Ath Bilbao-Las Palmas",90,1,30,40,300,40,280,1200,7,30,210,630,280
"11","SP1",2024-01-04,"Sevilla","Ath Bilbao",0,2,"A",0,1,"A",3.17,3.24,2.45,"0-1","0-2",11,2,15,6,3,1,0,0,5,4,9,19,2,9,28,"5-4","Y","N","N",4,0,"Sevilla-Ath Bilbao",106,2,10,40,300,80,360,400,18,20,90,954,720
"12","SP1",2024-01-13,"Ath Bilbao","Sociedad",2,1,"H",2,0,"H",2.02,3.47,4,"2-0","2-1",10,3,9,1,1,4,0,0,5,5,16,21,3,10,37,"5-5","Y","Y","N",5,0,"Ath Bilbao-Sociedad",160,3,24,50,400,150,500,1200,30,72,240,1600,1500
"13","SP1",2024-01-13,"Ath Bilbao","Sociedad",2,1,"H",2,0,"H",2.02,3.47,4,"2-0","2-1",10,3,9,1,1,4,0,0,5,5,16,21,3,10,37,"5-5","Y","Y","N",5,0,"Ath Bilbao-Sociedad",137.916666666667,2.5,28.5833333333333,46.6666666666667,483.333333333333,116.666666666667,355,1358.33333333333,19,88.25,212.833333333333,1034.16666666667,828.333333333333
