"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2025-03-30,"Betis","Sevilla",2,1,"H",2,1,"H",1.88,3.53,4.5,"2-1","2-1",11,3,6,2,4,4,0,0,2,2,10,22,3,4,32,"2-2","Y","Y","N",8,0,"Betis-Sevilla",87,3,28,80,1600,240,320,2240,12,84,112,348,960
"2","SP1",2025-04-06,"Sevilla","Ath Madrid",1,2,"A",1,1,"D",3.46,3.39,2.23,"1-1","1-2",11,6,13,5,1,4,0,0,7,7,14,12,3,14,26,"7-7","Y","Y","N",5,0,"Sevilla-Ath Madrid",122,3,45,50,400,150,700,2250,42,135,630,1708,2100
"3","SP1",2025-04-11,"Valencia","Sevilla",1,0,"H",1,0,"H",2.37,3.2,3.41,"1-0","1-0",8,6,12,5,3,2,0,0,3,3,10,18,1,6,28,"3-3","N","N","N",5,0,"Valencia-Sevilla",45,1,8,50,600,50,300,400,6,8,48,270,300
"4","SP1",2025-04-20,"Sevilla","Alaves",1,1,"D",1,1,"D",2.08,3.02,4.51,"1-1","1-1",10,2,11,3,2,2,0,0,3,6,10,11,2,9,21,"3-6","Y","N","N",4,0,"Sevilla-Alaves",57,2,31,40,400,80,360,1240,18,62,279,513,720
"5","SP1",2025-04-24,"Osasuna","Sevilla",1,0,"H",1,0,"H",2.5,3.03,3.3,"1-0","1-0",9,2,12,3,4,2,0,1,4,4,14,13,1,8,27,"4-4","N","N","N",6,1,"Osasuna-Sevilla",25,1,14,85,1800,85,680,1190,8,14,112,200,680
"6","SP1",2025-05-04,"Sevilla","Leganes",2,2,"D",1,1,"D",1.81,3.51,5.05,"1-1","2-2",25,7,9,3,4,5,0,0,8,2,17,12,4,10,29,"8-2","Y","Y","Y",9,0,"Sevilla-Leganes",171,4,54,90,2000,360,900,4860,40,216,540,1710,3600
"7","SP1",2025-03-30,"Barcelona","Girona",4,1,"H",1,0,"H",1.23,7.13,11.38,"1-0","4-1",21,9,4,2,0,1,0,0,10,2,8,11,5,12,19,"10-2","Y","Y","Y",1,0,"Barcelona-Girona",320,5,54,10,0,50,120,540,60,270,648,3840,600
"8","SP1",2025-04-05,"Girona","Alaves",0,1,"A",0,0,"D",2.1,3.39,3.83,"0-0","0-1",11,6,14,3,1,4,0,0,1,5,9,16,1,6,25,"1-5","N","N","N",5,0,"Girona-Alaves",61,1,7,50,400,50,300,350,6,7,42,366,300
"9","SP1",2025-04-13,"Osasuna","Girona",2,1,"H",1,0,"H",2.52,3.18,3.11,"1-0","2-1",13,6,18,8,2,0,0,0,4,4,17,15,3,8,32,"4-4","Y","Y","N",2,0,"Osasuna-Girona",207,3,35,20,0,60,160,700,24,105,280,1656,480
"10","SP1",2025-04-21,"Girona","Betis",1,3,"A",0,3,"A",2.84,3.55,2.51,"0-3","1-3",11,5,17,9,3,2,0,0,8,9,13,11,4,17,24,"8-9","Y","Y","Y",5,0,"Girona-Betis",172,4,40,50,600,200,850,2000,68,160,680,2924,3400
"11","SP1",2025-04-24,"Leganes","Girona",1,1,"D",0,0,"D",2.84,3.09,2.8,"0-0","1-1",7,1,8,3,4,2,1,0,4,5,16,18,2,9,34,"4-5","Y","N","N",6,1,"Leganes-Girona",144,2,30,85,1300,170,765,2550,18,60,270,1296,1530
"12","SP1",2025-05-05,"Girona","Mallorca",1,0,"H",1,0,"H",2.04,3.19,4.31,"1-0","1-0",13,6,9,1,0,2,0,0,5,2,11,14,1,7,25,"5-2","N","N","N",2,0,"Girona-Mallorca",10,1,7,20,0,20,140,140,7,7,49,70,140
"13","SP1",2025-05-05,"Girona","Mallorca",1,0,"H",1,0,"H",2.04,3.19,4.31,"1-0","1-0",13,6,9,1,0,2,0,0,5,2,11,14,1,7,25,"5-2","N","N","N",2,0,"Girona-Mallorca",118.416666666667,2.5,29.4166666666667,52.5,758.333333333333,126.25,466.25,1538.33333333333,25.75,94,307.5,1241.75,1234.16666666667
