"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2023-12-03,"Almeria","Betis",0,0,"D",0,0,"D",3.36,3.66,2.16,"0-0","0-0",20,8,6,2,0,3,0,1,4,6,12,8,0,10,20,"4-6","N","N","N",3,1,"Almeria-Betis",0,0,0,55,0,0,550,0,0,0,0,0,0
"2","SP1",2023-12-10,"Ath Madrid","Almeria",2,1,"H",2,0,"H",1.19,7.63,13.51,"2-0","2-1",13,4,19,5,1,0,0,0,3,15,13,11,3,18,24,"3-15","Y","Y","N",1,0,"Ath Madrid-Almeria",101,3,41,10,0,30,180,410,54,123,738,1818,540
"3","SP1",2023-12-17,"Almeria","Mallorca",0,0,"D",0,0,"D",2.66,3.3,2.83,"0-0","0-0",7,1,20,2,2,1,0,0,4,4,12,9,0,8,21,"4-4","N","N","N",3,0,"Almeria-Mallorca",0,0,0,30,200,0,240,0,0,0,0,0,0
"4","SP1",2023-12-20,"Barcelona","Almeria",3,2,"H",1,1,"D",1.13,10.49,16.19,"1-1","3-2",30,11,10,5,3,3,0,0,12,0,16,9,5,12,25,"12-0","Y","Y","Y",6,0,"Barcelona-Almeria",288,5,66,60,900,300,720,3960,60,330,792,3456,3600
"5","SP1",2024-01-04,"Osasuna","Almeria",1,0,"H",1,0,"H",1.71,3.94,5.03,"1-0","1-0",14,2,4,0,1,2,0,0,5,4,14,5,1,9,19,"5-4","N","N","N",3,0,"Osasuna-Almeria",27,1,17,30,200,30,270,510,9,17,153,243,270
"6","SP1",2024-01-14,"Almeria","Girona",0,0,"D",0,0,"D",4.71,4.42,1.67,"0-0","0-0",20,3,5,1,4,4,0,1,4,3,13,8,0,7,21,"4-3","N","N","N",8,1,"Almeria-Girona",0,0,0,105,2600,0,735,0,0,0,0,0,0
"7","SP1",2023-12-02,"Girona","Valencia",2,1,"H",0,0,"D",1.71,3.97,5,"0-0","2-1",9,5,9,3,2,3,0,0,3,2,6,7,3,5,13,"3-2","Y","Y","N",5,0,"Girona-Valencia",226,3,23,50,600,150,250,1150,15,69,115,1130,750
"8","SP1",2023-12-08,"Getafe","Valencia",1,0,"H",0,0,"D",2.76,2.88,3.14,"0-0","1-0",8,6,3,0,0,0,1,2,7,0,15,14,1,7,29,"7-0","N","N","N",0,3,"Getafe-Valencia",87,1,19,75,1250,75,525,1425,7,19,133,609,525
"9","SP1",2023-12-16,"Valencia","Barcelona",1,1,"D",0,0,"D",5.2,4.06,1.67,"0-0","1-1",11,4,16,8,1,2,0,0,4,6,9,11,2,10,20,"4-6","Y","N","N",3,0,"Valencia-Barcelona",125,2,20,30,200,60,300,600,20,40,200,1250,600
"10","SP1",2023-12-19,"Vallecano","Valencia",0,1,"A",0,0,"D",2.24,3.18,3.74,"0-0","0-1",7,1,8,3,1,5,0,1,8,1,16,18,1,9,34,"8-1","N","N","N",6,1,"Vallecano-Valencia",61,1,7,85,750,85,765,595,9,7,63,549,765
"11","SP1",2024-01-02,"Valencia","Villarreal",3,1,"H",2,0,"H",2.04,3.49,3.9,"2-0","3-1",11,8,8,4,2,5,0,0,4,3,12,15,4,7,27,"4-3","Y","Y","Y",7,0,"Valencia-Villarreal",161,4,60,70,1000,280,490,4200,28,240,420,1127,1960
"12","SP1",2024-01-14,"Cadiz","Valencia",1,4,"A",1,1,"D",3.02,2.96,2.75,"1-1","1-4",10,2,9,5,4,2,0,0,3,1,15,15,5,4,30,"3-1","Y","Y","Y",6,0,"Cadiz-Valencia",261,5,58,60,800,300,240,3480,20,290,232,1044,1200
"13","SP1",2024-01-14,"Cadiz","Valencia",1,4,"A",1,1,"D",3.02,2.96,2.75,"1-1","1-4",10,2,9,5,4,2,0,0,3,1,15,15,5,4,30,"3-1","Y","Y","Y",6,0,"Cadiz-Valencia",111.416666666667,2.08333333333333,25.9166666666667,55,708.333333333333,109.166666666667,438.75,1360.83333333333,18.5,94.5833333333333,237.166666666667,935.5,850.833333333333
