"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2023-10-08,"Celta","Getafe",2,2,"D",2,2,"D",2.07,3.23,4.23,"2-2","2-2",26,11,3,2,1,8,0,1,13,1,14,20,4,14,34,"13-1","Y","Y","Y",9,1,"Celta-Getafe",101,4,66,115,1050,460,1610,7590,56,264,924,1414,6440
"2","SP1",2023-10-21,"Celta","Ath Madrid",0,3,"A",0,1,"A",3.65,3.53,2.12,"0-1","0-3",16,3,12,7,3,2,1,0,7,5,10,10,3,12,20,"7-5","Y","Y","N",5,1,"Celta-Ath Madrid",13,3,21,75,1100,225,900,1575,36,63,252,156,2700
"3","SP1",2023-10-27,"Girona","Celta",1,0,"H",0,0,"D",1.69,4.27,4.84,"0-0","1-0",12,2,4,2,3,2,0,0,10,1,15,12,1,11,27,"10-1","N","N","N",5,0,"Girona-Celta",90,1,21,50,600,50,550,1050,11,21,231,990,550
"4","SP1",2023-11-04,"Celta","Sevilla",1,1,"D",1,0,"H",2.58,3.49,2.79,"1-0","1-1",15,3,13,5,2,5,1,0,4,6,14,10,2,10,24,"4-6","Y","N","N",7,1,"Celta-Sevilla",106,2,17,95,2250,190,950,1615,20,34,170,1060,1900
"5","SP1",2023-11-10,"Ath Bilbao","Celta",4,3,"H",2,2,"D",1.69,4.17,5.04,"2-2","4-3",21,12,13,5,2,2,0,0,7,2,15,13,7,9,28,"7-2","Y","Y","Y",4,0,"Ath Bilbao-Celta",356,7,84,40,400,280,360,3360,63,588,756,3204,2520
"6","SP1",2023-11-25,"Valencia","Celta",0,0,"D",0,0,"D",2.19,3.43,3.51,"0-0","0-0",8,0,13,1,3,2,0,0,5,7,13,7,0,12,20,"5-7","N","N","N",5,0,"Valencia-Celta",0,0,0,50,600,0,600,0,0,0,0,0,0
"7","SP1",2023-10-08,"Villarreal","Las Palmas",1,2,"A",0,1,"A",1.63,4.21,5.56,"0-1","1-2",9,4,8,5,4,4,0,0,7,2,17,7,3,9,24,"7-2","Y","Y","N",8,0,"Villarreal-Las Palmas",186,3,49,80,1600,240,720,3920,27,147,441,1674,2160
"8","SP1",2023-10-22,"Villarreal","Alaves",1,1,"D",0,0,"D",1.74,3.98,4.95,"0-0","1-1",12,3,16,7,4,3,0,0,9,3,15,10,2,12,25,"9-3","Y","N","N",7,0,"Villarreal-Alaves",113,2,39,70,1200,140,840,2730,24,78,468,1356,1680
"9","SP1",2023-10-30,"Granada","Villarreal",2,3,"A",2,3,"A",3.16,3.62,2.29,"2-3","2-3",18,8,6,5,0,4,0,0,4,1,14,15,5,5,29,"4-1","Y","Y","Y",4,0,"Granada-Villarreal",132,5,48,40,0,200,200,1920,25,240,240,660,1000
"10","SP1",2023-11-05,"Villarreal","Ath Bilbao",2,3,"A",0,3,"A",3.06,3.58,2.34,"0-3","2-3",17,6,17,7,4,4,0,0,9,3,11,18,5,12,29,"9-3","Y","Y","Y",8,0,"Villarreal-Ath Bilbao",227,5,54,80,1600,400,960,4320,60,270,648,2724,4800
"11","SP1",2023-11-12,"Ath Madrid","Villarreal",3,1,"H",1,1,"D",1.38,5.43,7.71,"1-1","3-1",25,10,11,7,0,2,0,0,6,3,8,8,4,9,16,"6-3","Y","Y","Y",2,0,"Ath Madrid-Villarreal",230,4,46,20,0,80,180,920,36,184,414,2070,720
"12","SP1",2023-11-26,"Villarreal","Osasuna",3,1,"H",0,0,"D",2.17,3.49,3.5,"0-0","3-1",10,3,15,7,0,0,0,0,2,4,9,14,4,6,23,"2-4","Y","Y","Y",0,0,"Villarreal-Osasuna",286,4,69,0,0,0,0,0,24,276,414,1716,0
"13","SP1",2023-11-26,"Villarreal","Osasuna",3,1,"H",0,0,"D",2.17,3.49,3.5,"0-0","3-1",10,3,15,7,0,0,0,0,2,4,9,14,4,6,23,"2-4","Y","Y","Y",0,0,"Villarreal-Osasuna",153.333333333333,3.33333333333333,42.8333333333333,59.5833333333333,866.666666666667,188.75,655.833333333333,2416.66666666667,31.8333333333333,180.416666666667,413.166666666667,1418.66666666667,2039.16666666667
