"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","laliga_goalmins","n","laliga_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"280","SP1",2023-04-10,"Barcelona","Girona",0,0,"D",0,0,"D",1.31,5.83,10.1,"0-0","0-0",18,3,5,0,0,2,0,0,12,2,14,14,0,14,28,"12-2","N","N","N",2,0,"Barcelona-Girona",0,0,0,20,0,0,280,0,0,0,0,0,0
"287","SP1",2023-04-16,"Getafe","Barcelona",0,0,"D",0,0,"D",6.37,3.9,1.62,"0-0","0-0",5,1,15,3,2,1,0,0,1,5,13,12,0,6,25,"1-5","N","N","N",3,0,"Getafe-Barcelona",0,0,0,30,200,0,180,0,0,0,0,0,0
"298","SP1",2023-04-23,"Barcelona","Ath Madrid",1,0,"H",1,0,"H",1.98,3.47,4.23,"1-0","1-0",13,4,13,3,4,7,0,0,3,3,15,16,1,6,31,"3-3","N","N","N",11,0,"Barcelona-Ath Madrid",44,1,11,110,2800,110,660,1210,6,11,66,264,660
"307","SP1",2023-04-26,"Vallecano","Barcelona",2,1,"H",1,0,"H",5.02,3.84,1.75,"1-0","2-1",9,6,10,5,1,4,0,0,3,9,10,14,3,12,24,"3-9","Y","Y","N",5,0,"Vallecano-Barcelona",155,3,30,50,400,150,600,1500,36,90,360,1860,1800
"314","SP1",2023-04-29,"Barcelona","Betis",4,0,"H",3,0,"H",1.36,5.35,9.18,"3-0","4-0",15,8,4,1,0,2,0,1,10,0,10,9,4,10,19,"10-0","Y","Y","Y",2,1,"Barcelona-Betis",171,4,51,45,0,180,450,2295,40,204,510,1710,1800
"322","SP1",2023-05-02,"Barcelona","Osasuna",1,0,"H",0,0,"D",1.19,7.5,18,"0-0","1-0",21,4,7,2,0,0,0,1,11,0,7,10,1,11,17,"11-0","N","N","N",0,1,"Barcelona-Osasuna",85,1,18,25,0,25,275,450,11,18,198,935,275
"276","SP1",2023-04-09,"Valladolid","Mallorca",3,3,"D",1,0,"H",2.66,2.83,3.36,"1-0","3-3",10,6,14,6,3,5,0,0,1,2,13,20,6,3,33,"1-2","Y","Y","Y",8,0,"Valladolid-Mallorca",0,0,0,80,1500,480,240,0,18,0,0,0,1440
"290","SP1",2023-04-17,"Celta","Mallorca",0,1,"A",0,1,"A",1.82,3.36,5.5,"0-1","0-1",12,3,8,2,2,1,1,0,7,5,10,19,1,12,29,"7-5","N","N","N",3,1,"Celta-Mallorca",21,1,23,55,450,55,660,1265,12,23,276,252,660
"299","SP1",2023-04-23,"Mallorca","Getafe",3,1,"H",0,1,"A",2.41,2.8,3.92,"0-1","3-1",8,4,3,1,2,3,0,0,2,2,15,18,4,4,33,"2-2","Y","Y","Y",5,0,"Mallorca-Getafe",233,4,78,50,600,200,200,3900,16,312,312,932,800
"304","SP1",2023-04-26,"Ath Madrid","Mallorca",3,1,"H",1,1,"D",1.43,4.3,9.97,"1-1","3-1",24,9,6,2,0,0,0,0,5,8,10,9,4,13,19,"5-8","Y","Y","Y",0,0,"Ath Madrid-Mallorca",189,4,47,0,0,0,0,0,52,188,611,2457,0
"319","SP1",2023-05-01,"Mallorca","Ath Bilbao",1,1,"D",0,0,"D",3.66,3.05,2.34,"0-0","1-1",9,2,16,6,4,2,0,0,5,7,17,9,2,12,26,"5-7","Y","N","N",6,0,"Mallorca-Ath Bilbao",148,2,28,60,800,120,720,1680,24,56,336,1776,1440
"327","SP1",2023-05-04,"Girona","Mallorca",2,1,"H",1,0,"H",2.14,3.26,3.95,"1-0","2-1",17,7,8,2,4,0,0,0,9,5,9,13,3,14,22,"9-5","Y","Y","N",4,0,"Girona-Mallorca",209,3,18,40,0,120,560,720,42,54,252,2926,1680
"13","SP1",2023-05-04,"Girona","Mallorca",2,1,"H",1,0,"H",2.14,3.26,3.95,"1-0","2-1",17,7,8,2,4,0,0,0,9,5,9,13,3,14,22,"9-5","Y","Y","N",4,0,"Girona-Mallorca",104.583333333333,1.91666666666667,25.3333333333333,47.0833333333333,562.5,120,402.083333333333,1085,21.4166666666667,79.6666666666667,243.416666666667,1092.66666666667,879.583333333333
