"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2024-03-10,"Betis","Villarreal",2,3,"A",2,1,"H",2.08,3.66,3.59,"2-1","2-3",13,4,6,4,3,4,1,1,11,4,12,17,5,15,29,"11-4","Y","Y","Y",7,2,"Betis-Villarreal",230,5,63,120,3575,600,1800,7560,75,315,945,3450,9000
"2","SP1",2024-03-17,"Vallecano","Betis",2,0,"H",1,0,"H",2.51,3.31,3,"1-0","2-0",8,4,11,1,4,4,0,0,4,8,22,16,2,12,38,"4-8","Y","N","N",8,0,"Vallecano-Betis",118,2,58,80,1600,160,960,4640,24,116,696,1416,1920
"3","SP1",2024-03-31,"Girona","Betis",3,2,"H",1,1,"D",1.79,3.98,4.4,"1-1","3-2",9,5,7,4,3,4,0,0,5,4,13,14,5,9,27,"5-4","Y","Y","Y",7,0,"Girona-Betis",312,5,49,70,1200,350,630,3430,45,245,441,2808,3150
"4","SP1",2024-04-12,"Betis","Celta",2,1,"H",0,0,"D",2.12,3.5,3.7,"0-0","2-1",15,3,12,5,1,0,0,0,6,5,7,10,3,11,17,"6-5","Y","Y","N",1,0,"Betis-Celta",226,3,29,10,0,30,110,290,33,87,319,2486,330
"5","SP1",2024-04-20,"Valencia","Betis",1,2,"A",0,1,"A",2.25,3.28,3.52,"0-1","1-2",8,5,12,6,2,3,0,0,7,6,18,10,3,13,28,"7-6","Y","Y","N",5,0,"Valencia-Betis",162,3,38,50,600,150,650,1900,39,114,494,2106,1950
"6","SP1",2024-04-28,"Betis","Sevilla",1,1,"D",1,0,"H",2.08,3.42,3.84,"1-0","1-1",15,5,10,1,3,5,0,0,4,6,9,20,2,10,29,"4-6","Y","N","N",8,0,"Betis-Sevilla",94,2,49,80,1500,160,800,3920,20,98,490,940,1600
"7","SP1",2024-03-10,"Real Madrid","Celta",4,0,"H",1,0,"H",1.29,6.13,10.04,"1-0","4-0",24,13,11,1,2,3,0,0,12,1,8,13,4,13,21,"12-1","Y","Y","Y",5,0,"Real Madrid-Celta",278,4,84,50,600,200,650,4200,52,336,1092,3614,2600
"8","SP1",2024-03-16,"Osasuna","Real Madrid",2,4,"A",1,2,"A",6.12,4.36,1.55,"1-2","2-4",9,4,17,9,3,2,0,0,5,7,18,9,6,12,27,"5-7","Y","Y","Y",5,0,"Osasuna-Real Madrid",244,6,88,50,600,300,600,4400,72,528,1056,2928,3600
"9","SP1",2024-03-31,"Real Madrid","Ath Bilbao",2,0,"H",1,0,"H",1.57,4.36,5.87,"1-0","2-0",9,4,7,3,2,1,0,0,4,7,9,13,2,11,22,"4-7","Y","N","N",3,0,"Real Madrid-Ath Bilbao",81,2,22,30,200,60,330,660,22,44,242,891,660
"10","SP1",2024-04-13,"Mallorca","Real Madrid",0,1,"A",0,0,"D",5.09,3.68,1.76,"0-0","0-1",6,2,16,9,2,1,0,0,4,2,18,7,1,6,25,"4-2","N","N","N",3,0,"Mallorca-Real Madrid",48,1,18,30,200,30,180,540,6,18,108,288,180
"11","SP1",2024-04-21,"Real Madrid","Barcelona",3,2,"H",1,1,"D",1.88,3.96,3.99,"1-1","3-2",14,8,14,6,3,2,0,0,2,8,11,12,5,10,23,"2-8","Y","Y","Y",5,0,"Real Madrid-Barcelona",256,5,60,50,600,250,500,3000,50,300,600,2560,2500
"12","SP1",2024-04-26,"Sociedad","Real Madrid",0,1,"A",0,1,"A",2.51,3.23,3.14,"0-1","0-1",9,3,5,3,3,4,0,0,11,3,13,11,1,14,24,"11-3","N","N","N",7,0,"Sociedad-Real Madrid",29,1,24,70,1200,70,980,1680,14,24,336,406,980
"13","SP1",2024-04-26,"Sociedad","Real Madrid",0,1,"A",0,1,"A",2.51,3.23,3.14,"0-1","0-1",9,3,5,3,3,4,0,0,11,3,13,11,1,14,24,"11-3","N","N","N",7,0,"Sociedad-Real Madrid",173.166666666667,3.25,48.5,57.5,989.583333333333,196.666666666667,682.5,3018.33333333333,37.6666666666667,185.416666666667,568.25,1991.08333333333,2372.5
