"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2024-02-23,"Sociedad","Villarreal",1,3,"A",0,1,"A",1.72,3.84,5.25,"0-1","1-3",21,8,6,4,3,4,0,0,13,2,15,14,4,15,29,"13-2","Y","Y","Y",7,0,"Sociedad-Villarreal",240,4,27,70,1200,280,1050,1890,60,108,405,3600,4200
"2","SP1",2024-03-02,"Sevilla","Sociedad",3,2,"H",2,1,"H",2.64,3.02,3.09,"2-1","3-2",12,5,13,4,1,2,0,0,2,5,12,15,5,7,27,"2-5","Y","Y","Y",3,0,"Sevilla-Sociedad",224,5,78,30,200,150,210,2340,35,390,546,1568,1050
"3","SP1",2024-03-09,"Granada","Sociedad",2,3,"A",2,1,"H",4.45,3.5,1.91,"2-1","2-3",13,6,11,8,1,2,0,0,4,6,17,11,5,10,28,"4-6","Y","Y","Y",3,0,"Granada-Sociedad",264,5,86,30,200,150,300,2580,50,430,860,2640,1500
"4","SP1",2024-03-15,"Sociedad","Cadiz",2,0,"H",1,0,"H",1.48,4.15,8.55,"1-0","2-0",14,6,13,2,3,1,0,0,8,2,15,6,2,10,21,"8-2","Y","N","N",4,0,"Sociedad-Cadiz",96,2,20,40,300,80,400,800,20,40,200,960,800
"5","SP1",2024-03-31,"Alaves","Sociedad",0,1,"A",0,0,"D",3.48,2.98,2.44,"0-0","0-1",3,0,12,3,2,2,0,0,3,8,10,15,1,11,25,"3-8","N","N","N",4,0,"Alaves-Sociedad",59,1,20,40,400,40,440,800,11,20,220,649,440
"6","SP1",2024-04-14,"Sociedad","Almeria",2,2,"D",1,1,"D",1.34,5.32,9.55,"1-1","2-2",17,4,7,3,2,2,1,0,5,1,16,8,4,6,24,"5-1","Y","Y","Y",4,1,"Sociedad-Almeria",209,4,41,65,900,260,390,2665,24,164,246,1254,1560
"7","SP1",2024-02-24,"Alaves","Mallorca",1,1,"D",0,0,"D",1.96,3.09,4.98,"0-0","1-1",9,1,15,8,0,2,0,0,3,3,7,15,2,6,22,"3-3","Y","N","N",2,0,"Alaves-Mallorca",164,2,25,20,0,40,120,500,12,50,150,984,240
"8","SP1",2024-03-04,"Osasuna","Alaves",1,0,"H",0,0,"D",2.44,3.05,3.38,"0-0","1-0",15,4,10,4,2,1,0,0,5,5,15,11,1,10,26,"5-5","N","N","N",3,0,"Osasuna-Alaves",76,1,17,30,200,30,300,510,10,17,170,760,300
"9","SP1",2024-03-10,"Alaves","Vallecano",1,0,"H",1,0,"H",2.2,3.1,3.89,"1-0","1-0",12,4,9,3,2,2,0,0,7,5,13,10,1,12,23,"7-5","N","N","N",4,0,"Alaves-Vallecano",44,1,2,40,400,40,480,80,12,2,24,528,480
"10","SP1",2024-03-16,"Ath Bilbao","Alaves",2,0,"H",2,0,"H",1.55,4.08,6.75,"2-0","2-0",16,4,7,3,1,3,0,0,5,4,7,13,2,9,20,"5-4","Y","N","N",4,0,"Ath Bilbao-Alaves",69,2,24,40,300,80,360,960,18,48,216,621,720
"11","SP1",2024-03-31,"Alaves","Sociedad",0,1,"A",0,0,"D",3.48,2.98,2.44,"0-0","0-1",3,0,12,3,2,2,0,0,3,8,10,15,1,11,25,"3-8","N","N","N",4,0,"Alaves-Sociedad",59,1,20,40,400,40,440,800,11,20,220,649,440
"12","SP1",2024-04-14,"Granada","Alaves",2,0,"H",2,0,"H",3.12,3.14,2.54,"2-0","2-0",9,3,8,3,3,2,0,0,1,5,16,11,2,6,27,"1-5","Y","N","N",5,0,"Granada-Alaves",47,2,18,50,600,100,300,900,12,36,108,282,600
"13","SP1",2024-04-14,"Granada","Alaves",2,0,"H",2,0,"H",3.12,3.14,2.54,"2-0","2-0",9,3,8,3,3,2,0,0,1,5,16,11,2,6,27,"1-5","Y","N","N",5,0,"Granada-Alaves",129.25,2.5,31.5,41.25,425,107.5,399.166666666667,1235.41666666667,22.9166666666667,110.416666666667,280.416666666667,1207.91666666667,1027.5
