"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1008","SP1","5/2/2023","Barcelona","Osasuna",1,0,"H",0,0,"D",1.19,7.5,18,"0-0","Jan-00",21,4,7,2,0,0,0,1,11,0,7,10,1,11,17,"Nov-00","N","N","N",0,1,"Barcelona-Osasuna",85,1,18,25,0,25,275,450,11,18,198,935,275
"1025","SP1","5/14/2023","Espanol","Barcelona",2,4,"A",0,3,"A",5.61,4.17,1.63,"0-3","4-Feb",15,7,15,5,1,3,0,0,4,3,12,9,6,7,21,"3-Apr","Y","Y","Y",4,0,"Espanol-Barcelona",287,6,85,40,300,240,280,3400,42,510,595,2009,1680
"1032","SP1","5/20/2023","Barcelona","Sociedad",1,2,"A",0,1,"A",1.84,3.82,4.45,"0-1","2-Jan",13,4,13,6,4,4,0,0,8,2,8,16,3,10,24,"2-Aug","Y","Y","N",8,0,"Barcelona-Sociedad",167,3,36,80,1600,240,800,2880,30,108,360,1670,2400
"1039","SP1","5/23/2023","Valladolid","Barcelona",3,1,"H",2,0,"H",3.62,3.94,2,"Feb-00","1-Mar",8,4,16,6,1,0,0,0,2,6,13,9,4,8,22,"6-Feb","Y","Y","Y",1,0,"Valladolid-Barcelona",181,4,60,10,0,40,80,600,32,240,480,1448,320
"1051","SP1","5/28/2023","Barcelona","Mallorca",3,0,"H",2,0,"H",1.33,5.59,10.15,"Feb-00","Mar-00",28,9,3,1,0,0,0,1,14,3,4,9,3,17,13,"14-3","Y","Y","N",0,1,"Barcelona-Mallorca",95,3,50,25,0,75,425,1250,51,150,850,1615,1275
"1063","SP1","6/4/2023","Celta","Barcelona",2,1,"H",1,0,"H",2.61,3.85,2.57,"Jan-00","1-Feb",12,9,9,2,2,2,0,0,2,4,13,9,3,6,22,"4-Feb","Y","Y","N",4,0,"Celta-Barcelona",186,3,58,40,400,120,240,2320,18,174,348,1116,720
"1010","SP1","5/3/2023","Valencia","Villarreal",1,1,"D",0,0,"D",2.78,3.47,2.64,"0-0","1-Jan",8,1,11,4,4,2,0,0,6,6,14,13,2,12,27,"6-Jun","Y","N","N",6,0,"Valencia-Villarreal",134,2,31,60,800,120,720,1860,24,62,372,1608,1440
"1022","SP1","5/14/2023","Celta","Valencia",1,2,"A",0,1,"A",2.32,3.22,3.5,"0-1","2-Jan",10,6,12,5,3,5,0,1,5,4,13,19,3,9,32,"4-May","Y","Y","N",8,1,"Celta-Valencia",156,3,77,105,2250,315,945,8085,27,231,693,1404,2835
"1035","SP1","5/21/2023","Valencia","Real Madrid",1,0,"H",1,0,"H",3.24,3.7,2.22,"Jan-00","Jan-00",12,6,13,5,4,2,0,1,2,9,13,4,1,11,17,"9-Feb","N","N","N",6,1,"Valencia-Real Madrid",33,1,40,85,1800,85,935,3400,11,40,440,363,935
"1045","SP1","5/25/2023","Mallorca","Valencia",1,0,"H",0,0,"D",3.43,2.97,2.5,"0-0","Jan-00",4,3,15,5,4,2,0,0,2,4,15,12,1,6,27,"4-Feb","N","N","N",6,0,"Mallorca-Valencia",64,1,7,60,800,60,360,420,6,7,42,384,360
"1055","SP1","5/28/2023","Valencia","Espanol",2,2,"D",1,1,"D",2.02,3.78,3.71,"1-Jan","2-Feb",19,4,9,5,0,4,0,0,10,3,12,12,4,13,24,"3-Oct","Y","Y","Y",4,0,"Valencia-Espanol",218,4,96,40,0,160,520,3840,52,384,1248,2834,2080
"1062","SP1","6/4/2023","Betis","Valencia",1,1,"D",1,0,"H",2.86,3.59,2.47,"Jan-00","1-Jan",8,3,10,3,3,0,0,1,5,4,11,11,2,9,22,"4-May","Y","N","N",3,1,"Betis-Valencia",72,2,61,55,750,110,495,3355,18,122,549,648,990
"13","SP1","6/4/2023","Betis","Valencia",1,1,"D",1,0,"H",2.86,3.59,2.47,"Jan-00","1-Jan",8,3,10,3,3,0,0,1,5,4,11,11,2,9,22,"4-May","Y","N","N",3,1,"Betis-Valencia",139.833333333333,2.75,51.5833333333333,52.0833333333333,725,132.5,506.25,2655,26.8333333333333,170.5,514.583333333333,1336.16666666667,1275.83333333333
