"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2023-12-03,"Barcelona","Ath Madrid",1,0,"H",1,0,"H",2.05,3.76,3.57,"1-0","1-0",13,2,9,4,5,4,0,0,7,2,17,12,1,9,29,"7-2","N","N","N",9,0,"Barcelona-Ath Madrid",28,1,14,90,2000,90,810,1260,9,14,126,252,810
"2","SP1",2023-12-10,"Ath Madrid","Almeria",2,1,"H",2,0,"H",1.19,7.63,13.51,"2-0","2-1",13,4,19,5,1,0,0,0,3,15,13,11,3,18,24,"3-15","Y","Y","N",1,0,"Ath Madrid-Almeria",101,3,41,10,0,30,180,410,54,123,738,1818,540
"3","SP1",2023-12-16,"Ath Bilbao","Ath Madrid",2,0,"H",0,0,"D",2.45,3.52,2.94,"0-0","2-0",16,7,7,3,0,1,0,0,3,7,7,10,2,10,17,"3-7","Y","N","N",1,0,"Ath Bilbao-Ath Madrid",115,2,23,10,0,20,100,230,20,46,230,1150,200
"4","SP1",2023-12-19,"Ath Madrid","Getafe",3,3,"D",1,0,"H",1.48,4.45,7.67,"1-0","3-3",8,4,29,9,3,3,1,0,1,12,7,14,6,13,21,"1-12","Y","Y","Y",6,1,"Ath Madrid-Getafe",406,6,80,85,1650,510,1105,6800,78,480,1040,5278,6630
"5","SP1",2023-12-23,"Ath Madrid","Sevilla",1,0,"H",0,0,"D",1.54,4.51,6.05,"0-0","1-0",12,4,8,2,7,3,1,0,6,5,12,19,1,11,31,"6-5","N","N","N",10,1,"Ath Madrid-Sevilla",46,1,14,125,2850,125,1375,1750,11,14,154,506,1375
"6","SP1",2024-01-03,"Girona","Ath Madrid",4,3,"H",3,2,"H",2.61,3.55,2.71,"3-2","4-3",17,9,18,12,0,1,0,0,7,8,8,10,7,15,18,"7-8","Y","Y","Y",1,0,"Girona-Ath Madrid",269,7,124,10,0,70,150,1240,105,868,1860,4035,1050
"7","SP1",2023-12-03,"Almeria","Betis",0,0,"D",0,0,"D",3.36,3.66,2.16,"0-0","0-0",20,8,6,2,0,3,0,1,4,6,12,8,0,10,20,"4-6","N","N","N",3,1,"Almeria-Betis",0,0,0,55,0,0,550,0,0,0,0,0,0
"8","SP1",2023-12-09,"Betis","Real Madrid",1,1,"D",0,0,"D",4.39,3.92,1.81,"0-0","1-1",14,6,12,2,2,1,0,0,8,6,14,7,2,14,21,"8-6","Y","N","N",3,0,"Betis-Real Madrid",119,2,29,30,200,60,420,870,28,58,406,1666,840
"9","SP1",2023-12-17,"Sociedad","Betis",0,0,"D",0,0,"D",1.7,3.9,5.17,"0-0","0-0",12,4,12,3,3,4,0,0,3,7,12,12,0,10,24,"3-7","N","N","N",7,0,"Sociedad-Betis",0,0,0,70,1200,0,700,0,0,0,0,0,0
"10","SP1",2023-12-21,"Betis","Girona",1,1,"D",0,1,"A",2.87,3.69,2.42,"0-1","1-1",21,4,12,4,2,2,0,0,7,6,6,9,2,13,15,"7-6","Y","N","N",4,0,"Betis-Girona",127,2,15,40,400,80,520,600,26,30,195,1651,1040
"11","SP1",2024-01-03,"Celta","Betis",2,1,"H",1,1,"D",2.47,3.33,3.05,"1-1","2-1",19,6,14,3,0,2,0,0,8,7,10,12,3,15,22,"8-7","Y","Y","N",2,0,"Celta-Betis",112,3,53,20,0,60,300,1060,45,159,795,1680,900
"12","SP1",2024-01-13,"Betis","Granada",1,0,"H",0,0,"D",1.65,4.04,5.49,"0-0","1-0",25,6,6,2,3,4,0,0,13,1,11,17,1,14,28,"13-1","N","N","N",7,0,"Betis-Granada",76,1,22,70,1200,70,980,1540,14,22,308,1064,980
"13","SP1",2024-01-13,"Betis","Granada",1,0,"H",0,0,"D",1.65,4.04,5.49,"0-0","1-0",25,6,6,2,3,4,0,0,13,1,11,17,1,14,28,"13-1","N","N","N",7,0,"Betis-Granada",116.583333333333,2.33333333333333,34.5833333333333,51.25,791.666666666667,92.9166666666667,599.166666666667,1313.33333333333,32.5,151.166666666667,487.666666666667,1591.66666666667,1197.08333333333
