"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2024-04-13,"Cadiz","Barcelona",0,1,"A",0,1,"A",4.43,3.5,1.91,"0-1","0-1",14,3,12,2,3,3,0,0,8,4,17,15,1,12,32,"8-4","N","N","N",6,0,"Cadiz-Barcelona",37,1,14,60,900,60,720,840,12,14,168,444,720
"2","SP1",2024-04-21,"Real Madrid","Barcelona",3,2,"H",1,1,"D",1.88,3.96,3.99,"1-1","3-2",14,8,14,6,3,2,0,0,2,8,11,12,5,10,23,"2-8","Y","Y","Y",5,0,"Real Madrid-Barcelona",256,5,60,50,600,250,500,3000,50,300,600,2560,2500
"3","SP1",2024-04-29,"Barcelona","Valencia",4,2,"H",1,2,"A",1.36,5.49,8.18,"1-2","4-2",27,13,5,3,1,0,0,1,15,1,12,5,6,16,17,"15-1","Y","Y","Y",1,1,"Barcelona-Valencia",308,6,70,35,250,210,560,2450,96,420,1120,4928,3360
"4","SP1",2024-05-04,"Girona","Barcelona",4,2,"H",1,2,"A",2.75,3.87,2.43,"1-2","4-2",9,7,16,7,0,3,0,0,5,4,11,8,6,9,19,"5-4","Y","Y","Y",3,0,"Girona-Barcelona",258,6,60,30,0,180,270,1800,54,360,540,2322,1620
"5","SP1",2024-05-13,"Barcelona","Sociedad",2,0,"H",1,0,"H",1.79,3.74,4.39,"1-0","2-0",14,5,10,3,2,3,0,0,6,2,12,14,2,8,26,"6-2","Y","N","N",5,0,"Barcelona-Sociedad",130,2,38,50,600,100,400,1900,16,76,304,1040,800
"6","SP1",2024-05-16,"Almeria","Barcelona",0,2,"A",0,1,"A",6.79,5.43,1.41,"0-1","0-2",12,3,16,7,0,1,0,0,4,7,9,11,2,11,20,"4-7","Y","N","N",1,0,"Almeria-Barcelona",81,2,32,10,0,20,110,320,22,64,352,891,220
"7","SP1",2024-04-13,"Mallorca","Real Madrid",0,1,"A",0,0,"D",5.09,3.68,1.76,"0-0","0-1",6,2,16,9,2,1,0,0,4,2,18,7,1,6,25,"4-2","N","N","N",3,0,"Mallorca-Real Madrid",48,1,18,30,200,30,180,540,6,18,108,288,180
"8","SP1",2024-04-21,"Real Madrid","Barcelona",3,2,"H",1,1,"D",1.88,3.96,3.99,"1-1","3-2",14,8,14,6,3,2,0,0,2,8,11,12,5,10,23,"2-8","Y","Y","Y",5,0,"Real Madrid-Barcelona",256,5,60,50,600,250,500,3000,50,300,600,2560,2500
"9","SP1",2024-04-26,"Sociedad","Real Madrid",0,1,"A",0,1,"A",2.51,3.23,3.14,"0-1","0-1",9,3,5,3,3,4,0,0,11,3,13,11,1,14,24,"11-3","N","N","N",7,0,"Sociedad-Real Madrid",29,1,24,70,1200,70,980,1680,14,24,336,406,980
"10","SP1",2024-05-04,"Real Madrid","Cadiz",3,0,"H",0,0,"D",1.35,5.53,8.54,"0-0","3-0",19,9,7,2,0,1,0,0,7,4,6,12,3,11,18,"7-4","Y","Y","N",1,0,"Real Madrid-Cadiz",209,3,40,10,0,30,110,400,33,120,440,2299,330
"11","SP1",2024-05-11,"Granada","Real Madrid",0,4,"A",0,2,"A",5.32,4.58,1.54,"0-2","0-4",12,1,13,7,2,0,0,0,8,5,11,10,4,13,21,"8-5","Y","Y","Y",2,0,"Granada-Real Madrid",190,4,86,20,0,80,260,1720,52,344,1118,2470,1040
"12","SP1",2024-05-14,"Real Madrid","Alaves",5,0,"H",3,0,"H",1.21,7.35,14.08,"3-0","5-0",22,11,18,10,1,1,0,0,4,1,6,12,5,5,18,"4-1","Y","Y","Y",2,0,"Real Madrid-Alaves",233,5,58,20,100,100,100,1160,25,290,290,1165,500
"13","SP1",2024-05-14,"Real Madrid","Alaves",5,0,"H",3,0,"H",1.21,7.35,14.08,"3-0","5-0",22,11,18,10,1,1,0,0,4,1,6,12,5,5,18,"4-1","Y","Y","Y",2,0,"Real Madrid-Alaves",169.583333333333,3.41666666666667,46.6666666666667,36.25,370.833333333333,115,390.833333333333,1567.5,35.8333333333333,194.166666666667,498,1781.08333333333,1229.16666666667
