"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2023-10-06,"Ath Bilbao","Almeria",3,0,"H",1,0,"H",1.38,5.41,8.23,"1-0","3-0",23,9,4,1,2,0,0,0,6,2,11,7,3,8,18,"6-2","Y","Y","N",2,0,"Ath Bilbao-Almeria",154,3,34,20,0,60,160,680,24,102,272,1232,480
"2","SP1",2023-10-22,"Girona","Almeria",5,2,"H",3,2,"H",1.47,4.89,6.71,"3-2","5-2",19,8,9,5,1,2,0,0,9,6,11,14,7,15,25,"9-6","Y","Y","Y",3,0,"Girona-Almeria",301,7,88,30,200,210,450,2640,105,616,1320,4515,3150
"3","SP1",2023-10-28,"Almeria","Las Palmas",1,2,"A",0,1,"A",2.37,3.46,3.15,"0-1","1-2",10,4,10,3,3,1,0,0,3,2,13,19,3,5,32,"3-2","Y","Y","N",4,0,"Almeria-Las Palmas",186,3,40,40,300,120,200,1600,15,120,200,930,600
"4","SP1",2023-11-05,"Alaves","Almeria",1,0,"H",0,0,"D",1.78,3.8,4.75,"0-0","1-0",23,3,9,3,2,3,0,0,12,6,13,14,1,18,27,"12-6","N","N","N",5,0,"Alaves-Almeria",79,1,4,50,600,50,900,200,18,4,72,1422,900
"5","SP1",2023-11-11,"Almeria","Sociedad",1,3,"A",0,0,"D",4.83,4.01,1.72,"0-0","1-3",7,2,18,6,2,2,0,0,5,5,18,19,4,10,37,"5-5","Y","Y","Y",4,0,"Almeria-Sociedad",318,4,42,40,400,160,400,1680,40,168,420,3180,1600
"6","SP1",2023-11-25,"Getafe","Almeria",2,1,"H",2,1,"H",1.68,3.86,5.46,"2-1","2-1",18,5,13,4,2,4,0,0,3,6,12,8,3,9,20,"3-6","Y","Y","N",6,0,"Getafe-Almeria",85,3,38,60,800,180,540,2280,27,114,342,765,1620
"7","SP1",2023-10-08,"Granada","Barcelona",2,2,"D",2,1,"H",6.89,5.36,1.43,"2-1","2-2",7,2,22,10,4,1,0,0,1,11,12,7,4,12,19,"1-11","Y","Y","Y",5,0,"Granada-Barcelona",160,4,99,50,400,200,600,4950,48,396,1188,1920,2400
"8","SP1",2023-10-20,"Osasuna","Granada",2,0,"H",1,0,"H",1.72,3.99,5.13,"1-0","2-0",12,6,13,3,3,4,0,1,1,7,19,13,2,8,32,"1-7","Y","N","N",7,1,"Osasuna-Granada",70,2,34,95,1950,190,760,3230,16,68,272,560,1520
"9","SP1",2023-10-30,"Granada","Villarreal",2,3,"A",2,3,"A",3.16,3.62,2.29,"2-3","2-3",18,8,6,5,0,4,0,0,4,1,14,15,5,5,29,"4-1","Y","Y","Y",4,0,"Granada-Villarreal",132,5,48,40,0,200,200,1920,25,240,240,660,1000
"10","SP1",2023-11-05,"Valencia","Granada",1,0,"H",1,0,"H",1.66,4.13,5.24,"1-0","1-0",11,2,6,1,3,5,0,0,0,4,20,15,1,4,35,"0-4","N","N","N",8,0,"Valencia-Granada",45,1,18,80,1500,80,320,1440,4,18,72,180,320
"11","SP1",2023-11-11,"Granada","Getafe",1,1,"D",1,1,"D",2.58,3.16,3.04,"1-1","1-1",12,6,10,6,4,2,0,0,3,5,14,9,2,8,23,"3-5","Y","N","N",6,0,"Granada-Getafe",47,2,43,60,800,120,480,2580,16,86,344,376,960
"12","SP1",2023-11-24,"Alaves","Granada",3,1,"H",2,0,"H",1.76,3.74,5.15,"2-0","3-1",8,5,11,4,1,3,0,0,6,2,10,13,4,8,23,"6-2","Y","Y","Y",4,0,"Alaves-Granada",190,4,92,40,300,160,320,3680,32,368,736,1520,1280
"13","SP1",2023-11-24,"Alaves","Granada",3,1,"H",2,0,"H",1.76,3.74,5.15,"2-0","3-1",8,5,11,4,1,3,0,0,6,2,10,13,4,8,23,"6-2","Y","Y","Y",4,0,"Alaves-Granada",147.25,3.25,48.3333333333333,50.4166666666667,604.166666666667,144.166666666667,444.166666666667,2240,30.8333333333333,191.666666666667,456.5,1438.33333333333,1319.16666666667
