"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2024-03-10,"Real Madrid","Celta",4,0,"H",1,0,"H",1.29,6.13,10.04,"1-0","4-0",24,13,11,1,2,3,0,0,12,1,8,13,4,13,21,"12-1","Y","Y","Y",5,0,"Real Madrid-Celta",278,4,84,50,600,200,650,4200,52,336,1092,3614,2600
"2","SP1",2024-03-16,"Osasuna","Real Madrid",2,4,"A",1,2,"A",6.12,4.36,1.55,"1-2","2-4",9,4,17,9,3,2,0,0,5,7,18,9,6,12,27,"5-7","Y","Y","Y",5,0,"Osasuna-Real Madrid",244,6,88,50,600,300,600,4400,72,528,1056,2928,3600
"3","SP1",2024-03-31,"Real Madrid","Ath Bilbao",2,0,"H",1,0,"H",1.57,4.36,5.87,"1-0","2-0",9,4,7,3,2,1,0,0,4,7,9,13,2,11,22,"4-7","Y","N","N",3,0,"Real Madrid-Ath Bilbao",81,2,22,30,200,60,330,660,22,44,242,891,660
"4","SP1",2024-04-13,"Mallorca","Real Madrid",0,1,"A",0,0,"D",5.09,3.68,1.76,"0-0","0-1",6,2,16,9,2,1,0,0,4,2,18,7,1,6,25,"4-2","N","N","N",3,0,"Mallorca-Real Madrid",48,1,18,30,200,30,180,540,6,18,108,288,180
"5","SP1",2024-04-21,"Real Madrid","Barcelona",3,2,"H",1,1,"D",1.88,3.96,3.99,"1-1","3-2",14,8,14,6,3,2,0,0,2,8,11,12,5,10,23,"2-8","Y","Y","Y",5,0,"Real Madrid-Barcelona",256,5,60,50,600,250,500,3000,50,300,600,2560,2500
"6","SP1",2024-04-26,"Sociedad","Real Madrid",0,1,"A",0,1,"A",2.51,3.23,3.14,"0-1","0-1",9,3,5,3,3,4,0,0,11,3,13,11,1,14,24,"11-3","N","N","N",7,0,"Sociedad-Real Madrid",29,1,24,70,1200,70,980,1680,14,24,336,406,980
"7","SP1",2024-03-09,"Cadiz","Ath Madrid",2,0,"H",1,0,"H",4.96,3.76,1.76,"1-0","2-0",7,3,8,4,4,5,0,0,3,1,20,15,2,4,35,"3-1","Y","N","N",9,0,"Cadiz-Ath Madrid",88,2,18,90,2000,180,360,1620,8,36,72,352,720
"8","SP1",2024-03-15,"Sociedad","Cadiz",2,0,"H",1,0,"H",1.48,4.15,8.55,"1-0","2-0",14,6,13,2,3,1,0,0,8,2,15,6,2,10,21,"8-2","Y","N","N",4,0,"Sociedad-Cadiz",96,2,20,40,300,80,400,800,20,40,200,960,800
"9","SP1",2024-03-29,"Cadiz","Granada",1,0,"H",0,0,"D",2.02,3.37,4.23,"0-0","1-0",13,5,10,2,2,4,0,0,5,2,17,14,1,7,31,"5-2","N","N","N",6,0,"Cadiz-Granada",51,1,27,60,800,60,420,1620,7,27,189,357,420
"10","SP1",2024-04-13,"Cadiz","Barcelona",0,1,"A",0,1,"A",4.43,3.5,1.91,"0-1","0-1",14,3,12,2,3,3,0,0,8,4,17,15,1,12,32,"8-4","N","N","N",6,0,"Cadiz-Barcelona",37,1,14,60,900,60,720,840,12,14,168,444,720
"11","SP1",2024-04-20,"Girona","Cadiz",4,1,"H",2,0,"H",1.43,4.89,7.51,"2-0","4-1",10,5,12,5,1,2,0,0,2,4,11,14,5,6,25,"2-4","Y","Y","Y",3,0,"Girona-Cadiz",265,5,98,30,200,150,180,2940,30,490,588,1590,900
"12","SP1",2024-04-28,"Cadiz","Mallorca",1,1,"D",0,1,"A",2.69,2.85,3.23,"0-1","1-1",10,2,9,2,3,2,0,0,3,1,14,21,2,4,35,"3-1","Y","N","N",5,0,"Cadiz-Mallorca",71,2,12,50,600,100,200,600,8,24,48,284,400
"13","SP1",2024-04-28,"Cadiz","Mallorca",1,1,"D",0,1,"A",2.69,2.85,3.23,"0-1","1-1",10,2,9,2,3,2,0,0,3,1,14,21,2,4,35,"3-1","Y","N","N",5,0,"Cadiz-Mallorca",128.666666666667,2.66666666666667,40.4166666666667,50.8333333333333,683.333333333333,128.333333333333,460,1908.33333333333,25.0833333333333,156.75,391.583333333333,1222.83333333333,1206.66666666667
