"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","laliga_goalmins","n","laliga_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"197","SP1","2023-02-05","Girona","Valencia",1,0,"H",0,0,"D",2.28,3.39,3.47,"0-0","1-0",20,8,8,4,1,4,0,0,8,4,11,10,1,12,21,"8-4","N","N","N",5,0,"Girona-Valencia",64,1,24,50,400,50,600,1200,12,24,288,768,600
"201","SP1","2023-02-10","Cadiz","Girona",2,0,"H",2,0,"H",3.19,3.2,2.53,"2-0","2-0",12,3,7,1,4,4,0,0,5,6,17,11,2,11,28,"5-6","Y","N","N",8,0,"Cadiz-Girona",40,2,36,80,1600,160,880,2880,22,72,396,440,1760
"211","SP1","2023-02-17","Girona","Almeria",6,2,"H",4,0,"H",1.86,3.71,4.61,"4-0","6-2",14,8,16,4,1,1,0,0,1,7,10,8,8,8,18,"1-7","Y","Y","Y",2,0,"Girona-Almeria",424,8,96,20,100,160,160,1920,64,768,768,3392,1280
"226","SP1","2023-02-26","Ath Bilbao","Girona",2,3,"A",1,3,"A",1.71,3.81,5.63,"1-3","2-3",17,3,8,4,5,5,0,0,11,3,17,8,5,14,25,"11-3","Y","Y","Y",10,0,"Ath Bilbao-Girona",192,5,77,100,2500,500,1400,7700,70,385,1078,2688,7000
"232","SP1","2023-03-04","Getafe","Girona",3,2,"H",3,0,"H",2.84,2.95,2.97,"3-0","3-2",10,6,9,7,5,4,0,0,3,3,24,11,5,6,35,"3-3","Y","Y","Y",9,0,"Getafe-Girona",193,5,51,90,2000,450,540,4590,30,255,306,1158,2700
"250","SP1","2023-03-13","Girona","Ath Madrid",0,1,"A",0,0,"D",3.75,3.4,2.14,"0-0","0-1",6,4,14,4,2,3,0,0,1,3,6,12,1,4,18,"1-3","N","N","N",5,0,"Girona-Ath Madrid",0,0,0,50,600,50,200,0,4,0,0,0,200
"198","SP1","2023-02-05","Sociedad","Valladolid",0,1,"A",0,0,"D",1.45,4.45,8.9,"0-0","0-1",15,4,7,2,4,5,0,0,0,4,17,14,1,4,31,"0-4","N","N","N",9,0,"Sociedad-Valladolid",0,0,0,90,2000,90,360,0,4,0,0,0,360
"209","SP1","2023-02-13","Espanol","Sociedad",2,3,"A",0,1,"A",3.66,3.12,2.33,"0-1","2-3",10,6,11,5,4,1,1,0,4,3,9,17,5,7,26,"4-3","Y","Y","Y",5,1,"Espanol-Sociedad",298,5,61,75,650,375,525,4575,35,305,427,2086,2625
"212","SP1","2023-02-18","Sociedad","Celta",1,1,"D",1,0,"H",1.81,3.5,5.39,"1-0","1-1",9,3,18,4,3,5,0,1,3,7,14,12,2,10,26,"3-7","Y","N","N",8,1,"Sociedad-Celta",95,2,34,105,2250,210,1050,3570,20,68,340,950,2100
"225","SP1","2023-02-25","Valencia","Sociedad",1,0,"H",1,0,"H",3.25,3.26,2.45,"1-0","1-0",8,3,11,3,6,3,0,0,7,8,13,12,1,15,25,"7-8","N","N","N",9,0,"Valencia-Sociedad",40,1,5,90,1800,90,1350,450,15,5,75,600,1350
"231","SP1","2023-03-03","Sociedad","Cadiz",0,0,"D",0,0,"D",1.55,3.98,7.79,"0-0","0-0",15,3,6,2,0,1,0,0,4,0,18,18,0,4,36,"4-0","N","N","N",1,0,"Sociedad-Cadiz",0,0,0,10,0,0,40,0,0,0,0,0,0
"246","SP1","2023-03-12","Mallorca","Sociedad",1,1,"D",0,1,"A",3.68,2.92,2.42,"0-1","1-1",8,2,8,2,2,2,0,1,3,2,19,20,2,5,39,"3-2","Y","N","N",4,1,"Mallorca-Sociedad",53,2,28,65,900,130,325,1820,10,56,140,265,650
"13","SP1","2023-03-12","Mallorca","Sociedad",1,1,"D",0,1,"A",3.68,2.92,2.42,"0-1","1-1",8,2,8,2,2,2,0,1,3,2,19,20,2,5,39,"3-2","Y","N","N",4,1,"Mallorca-Sociedad",116.583333333333,2.58333333333333,34.3333333333333,68.75,1233.33333333333,188.75,619.166666666667,2392.08333333333,23.8333333333333,161.5,318.166666666667,1028.91666666667,1718.75
