"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2024-03-09,"Girona","Osasuna",2,0,"H",1,0,"H",1.62,4.2,5.54,"1-0","2-0",11,6,7,1,3,3,0,0,5,7,10,16,2,12,26,"5-7","Y","N","N",6,0,"Girona-Osasuna",99,2,40,60,900,120,720,2400,24,80,480,1188,1440
"2","SP1",2024-03-16,"Osasuna","Real Madrid",2,4,"A",1,2,"A",6.12,4.36,1.55,"1-2","2-4",9,4,17,9,3,2,0,0,5,7,18,9,6,12,27,"5-7","Y","Y","Y",5,0,"Osasuna-Real Madrid",244,6,88,50,600,300,600,4400,72,528,1056,2928,3600
"3","SP1",2024-03-30,"Almeria","Osasuna",0,3,"A",0,2,"A",2.63,3.25,2.89,"0-2","0-3",12,5,6,4,3,2,0,0,6,1,12,14,3,7,26,"6-1","Y","Y","N",5,0,"Almeria-Osasuna",72,3,71,50,600,150,350,3550,21,213,497,504,1050
"4","SP1",2024-04-15,"Osasuna","Valencia",0,1,"A",0,1,"A",2.2,3.14,3.68,"0-1","0-1",13,2,4,3,0,2,0,0,4,1,10,10,1,5,20,"4-1","N","N","N",2,0,"Osasuna-Valencia",18,1,10,20,0,20,100,200,5,10,50,90,100
"5","SP1",2024-04-20,"Vallecano","Osasuna",2,1,"H",0,1,"A",2.24,3.12,3.73,"0-1","2-1",17,6,6,2,4,1,0,0,5,1,9,15,3,6,24,"5-1","Y","Y","N",5,0,"Vallecano-Osasuna",193,3,26,50,400,150,300,1300,18,78,156,1158,900
"6","SP1",2024-04-28,"Granada","Osasuna",3,0,"H",1,0,"H",2.64,3.15,2.97,"1-0","3-0",12,4,11,2,4,0,0,0,0,6,17,5,3,6,22,"0-6","Y","Y","N",4,0,"Granada-Osasuna",167,3,37,40,0,120,240,1480,18,111,222,1002,720
"7","SP1",2024-03-10,"Betis","Villarreal",2,3,"A",2,1,"H",2.08,3.66,3.59,"2-1","2-3",13,4,6,4,3,4,1,1,11,4,12,17,5,15,29,"11-4","Y","Y","Y",7,2,"Betis-Villarreal",230,5,63,120,3575,600,1800,7560,75,315,945,3450,9000
"8","SP1",2024-03-17,"Vallecano","Betis",2,0,"H",1,0,"H",2.51,3.31,3,"1-0","2-0",8,4,11,1,4,4,0,0,4,8,22,16,2,12,38,"4-8","Y","N","N",8,0,"Vallecano-Betis",118,2,58,80,1600,160,960,4640,24,116,696,1416,1920
"9","SP1",2024-03-31,"Girona","Betis",3,2,"H",1,1,"D",1.79,3.98,4.4,"1-1","3-2",9,5,7,4,3,4,0,0,5,4,13,14,5,9,27,"5-4","Y","Y","Y",7,0,"Girona-Betis",312,5,49,70,1200,350,630,3430,45,245,441,2808,3150
"10","SP1",2024-04-12,"Betis","Celta",2,1,"H",0,0,"D",2.12,3.5,3.7,"0-0","2-1",15,3,12,5,1,0,0,0,6,5,7,10,3,11,17,"6-5","Y","Y","N",1,0,"Betis-Celta",226,3,29,10,0,30,110,290,33,87,319,2486,330
"11","SP1",2024-04-20,"Valencia","Betis",1,2,"A",0,1,"A",2.25,3.28,3.52,"0-1","1-2",8,5,12,6,2,3,0,0,7,6,18,10,3,13,28,"7-6","Y","Y","N",5,0,"Valencia-Betis",162,3,38,50,600,150,650,1900,39,114,494,2106,1950
"12","SP1",2024-04-28,"Betis","Sevilla",1,1,"D",1,0,"H",2.08,3.42,3.84,"1-0","1-1",15,5,10,1,3,5,0,0,4,6,9,20,2,10,29,"4-6","Y","N","N",8,0,"Betis-Sevilla",94,2,49,80,1500,160,800,3920,20,98,490,940,1600
"13","SP1",2024-04-28,"Betis","Sevilla",1,1,"D",1,0,"H",2.08,3.42,3.84,"1-0","1-1",15,5,10,1,3,5,0,0,4,6,9,20,2,10,29,"4-6","Y","N","N",8,0,"Betis-Sevilla",161.25,3.16666666666667,46.5,56.6666666666667,914.583333333333,192.5,605,2922.5,32.8333333333333,166.25,487.166666666667,1673,2146.66666666667
