"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2023-09-01,"Cadiz","Villarreal",3,1,"H",2,1,"H",3.43,3.59,2.21,"2-1","3-1",18,4,7,3,5,4,0,1,7,3,21,15,4,10,36,"7-3","Y","Y","Y",9,1,"Cadiz-Villarreal",108,4,63,115,3250,460,1150,7245,40,252,630,1080,4600
"2","SP1",2023-09-17,"Villarreal","Almeria",2,1,"H",1,1,"D",1.48,4.98,6.38,"1-1","2-1",10,4,17,7,2,3,0,0,7,6,16,6,3,13,22,"7-6","Y","Y","N",5,0,"Villarreal-Almeria",179,3,33,50,600,150,650,1650,39,99,429,2327,1950
"3","SP1",2023-09-24,"Vallecano","Villarreal",1,1,"D",1,1,"D",2.56,3.54,2.83,"1-1","1-1",11,6,13,6,2,3,0,1,2,8,20,18,2,10,38,"2-8","Y","N","N",5,1,"Vallecano-Villarreal",31,2,25,75,1100,150,750,1050,20,50,250,310,1500
"4","SP1",2023-09-27,"Villarreal","Girona",1,2,"A",0,0,"D",2.22,3.72,3.23,"0-0","1-2",14,3,17,5,3,2,0,0,5,6,9,11,3,11,20,"5-6","Y","Y","N",5,0,"Villarreal-Girona",166,3,44,50,600,150,550,2200,33,132,484,1494,1650
"5","SP1",2023-09-30,"Getafe","Villarreal",0,0,"D",0,0,"D",3,3.25,2.59,"0-0","0-0",22,9,3,0,2,4,0,1,6,4,19,11,0,10,30,"6-4","N","N","N",6,1,"Getafe-Villarreal",0,0,0,85,1300,0,850,0,0,0,0,0,0
"6","SP1",2023-09-03,"Girona","Las Palmas",1,0,"H",0,0,"D",1.69,3.83,5.59,"0-0","1-0",11,6,10,5,3,3,0,0,3,5,15,10,1,8,25,"3-5","N","N","N",6,0,"Girona-Las Palmas",88,1,24,60,900,60,480,1440,8,24,192,704,480
"7","SP1",2023-09-17,"Sevilla","Las Palmas",1,0,"H",0,0,"D",1.64,3.93,5.99,"0-0","1-0",26,9,12,2,3,5,0,0,7,3,13,12,1,10,25,"7-3","N","N","N",8,0,"Sevilla-Las Palmas",71,1,11,80,1500,80,800,880,10,11,110,710,800
"8","SP1",2023-09-24,"Las Palmas","Granada",1,0,"H",0,0,"D",2.05,3.56,3.87,"0-0","1-0",10,3,2,1,6,4,1,0,6,7,13,19,1,13,32,"6-7","N","N","N",10,1,"Las Palmas-Granada",90,1,20,125,3400,125,1625,2120,13,20,260,1170,1625
"9","SP1",2023-09-27,"Real Madrid","Las Palmas",2,0,"H",1,0,"H",1.21,7.24,13.67,"1-0","2-0",21,9,16,2,0,1,0,0,7,2,7,9,2,9,16,"7-2","Y","N","N",1,0,"Real Madrid-Las Palmas",99,2,35,10,0,20,90,350,18,70,315,891,180
"10","SP1",2023-10-02,"Las Palmas","Celta",2,1,"H",0,0,"D",2.52,3.15,2.99,"0-0","2-1",16,5,11,3,2,1,0,0,4,5,13,14,3,9,27,"4-5","Y","Y","N",3,0,"Las Palmas-Celta",241,3,52,30,200,90,270,1560,27,156,468,1928,810
"11","SP1",2023-10-02,"Las Palmas","Celta",2,1,"H",0,0,"D",2.52,3.15,2.99,"0-0","2-1",16,5,11,3,2,1,0,0,4,5,13,14,3,9,27,"4-5","Y","Y","N",3,0,"Las Palmas-Celta",107.3,2,30.7,68,1285,128.5,721.5,1849.5,20.8,81.4,313.8,1061.4,1359.5
