"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2024-09-13,"Betis","Leganes",2,0,"H",0,0,"D",1.63,3.76,6.37,"0-0","2-0",14,5,3,0,1,2,0,0,11,1,11,18,2,12,29,"11-1","Y","N","N",3,0,"Betis-Leganes",160,2,18,30,200,60,360,540,24,36,216,1920,720
"2","SP1",2024-09-18,"Betis","Getafe",2,1,"H",0,0,"D",1.96,3.15,4.84,"0-0","2-1",18,8,15,5,3,5,0,0,8,4,10,20,3,12,30,"8-4","Y","Y","N",8,0,"Betis-Getafe",225,3,48,80,1500,240,960,3840,36,144,576,2700,2880
"3","SP1",2024-09-23,"Betis","Mallorca",1,2,"A",1,1,"D",1.88,3.3,4.98,"1-1","1-2",14,6,6,6,3,2,0,0,6,3,12,12,3,9,24,"6-3","Y","Y","N",5,0,"Betis-Mallorca",105,3,50,50,600,150,450,2500,27,150,450,945,1350
"4","SP1",2024-09-26,"Las Palmas","Betis",1,1,"D",1,1,"D",3.18,3.3,2.41,"1-1","1-1",8,2,14,5,4,2,0,0,1,4,21,10,2,5,31,"1-4","Y","N","N",6,0,"Las Palmas-Betis",54,2,30,60,800,120,300,1800,10,60,150,270,600
"5","SP1",2024-09-29,"Betis","Espanol",1,0,"H",0,0,"D",1.64,3.87,5.91,"0-0","1-0",20,12,8,1,2,4,0,0,8,4,14,20,1,12,34,"8-4","N","N","N",6,0,"Betis-Espanol",85,1,20,60,800,60,720,1200,12,20,240,1020,720
"6","SP1",2024-10-06,"Sevilla","Betis",1,0,"H",0,0,"D",2.57,3.17,3.05,"0-0","1-0",14,5,11,3,6,3,1,0,4,1,15,15,1,5,30,"4-1","N","N","N",9,1,"Sevilla-Betis",50,1,11,115,2550,115,575,1265,5,11,55,250,575
"7","SP1",2024-08-31,"Barcelona","Valladolid",7,0,"H",3,0,"H",1.25,6.39,11.82,"3-0","7-0",23,10,5,2,0,3,0,0,10,1,6,12,7,11,18,"10-1","Y","Y","Y",3,0,"Barcelona-Valladolid",392,7,92,30,0,210,330,2760,77,644,1012,4312,2310
"8","SP1",2024-09-15,"Girona","Barcelona",1,4,"A",0,2,"A",4.2,3.93,1.83,"0-2","1-4",9,4,20,9,3,2,0,1,1,6,13,4,5,7,17,"1-6","Y","Y","Y",5,1,"Girona-Barcelona",258,5,73,75,1350,375,525,5475,35,365,511,1806,2625
"9","SP1",2024-09-22,"Villarreal","Barcelona",1,5,"A",1,2,"A",3.9,4.05,1.88,"1-2","1-5",13,4,17,10,6,1,0,0,7,3,12,12,6,10,24,"7-3","Y","Y","Y",7,0,"Villarreal-Barcelona",308,6,76,70,600,420,700,5320,60,456,760,3080,4200
"10","SP1",2024-09-25,"Barcelona","Getafe",1,0,"H",1,0,"H",1.23,6.57,13.27,"1-0","1-0",16,4,7,1,1,1,0,0,7,5,4,14,1,12,18,"7-5","N","N","N",2,0,"Barcelona-Getafe",19,1,9,20,100,20,240,180,12,9,108,228,240
"11","SP1",2024-09-28,"Osasuna","Barcelona",4,2,"H",2,0,"H",6.42,4.78,1.49,"2-0","4-2",11,6,12,5,2,2,0,0,5,8,13,3,6,13,16,"5-8","Y","Y","Y",4,0,"Osasuna-Barcelona",345,6,94,40,400,240,520,3760,78,564,1222,4485,3120
"12","SP1",2024-10-06,"Alaves","Barcelona",0,3,"A",0,3,"A",5.69,4.39,1.58,"0-3","0-3",11,2,14,8,2,2,0,0,11,3,13,8,3,14,21,"11-3","Y","Y","N",4,0,"Alaves-Barcelona",61,3,0,40,400,120,560,0,42,0,0,854,1680
"13","SP1",2024-10-06,"Alaves","Barcelona",0,3,"A",0,3,"A",5.69,4.39,1.58,"0-3","0-3",11,2,14,8,2,2,0,0,11,3,13,8,3,14,21,"11-3","Y","Y","N",4,0,"Alaves-Barcelona",171.833333333333,3.33333333333333,43.4166666666667,55.8333333333333,775,177.5,520,2386.66666666667,34.8333333333333,204.916666666667,441.666666666667,1822.5,1751.66666666667
