"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2023-10-07,"Mallorca","Valencia",1,1,"D",1,1,"D",2.54,3.05,3.26,"1-1","1-1",9,5,11,3,2,1,0,0,3,6,17,11,2,9,28,"3-6","Y","N","N",3,0,"Mallorca-Valencia",50,2,30,30,200,60,270,900,18,60,270,450,540
"2","SP1",2023-10-21,"Sociedad","Mallorca",1,0,"H",0,0,"D",1.57,3.91,7.23,"0-0","1-0",14,6,18,7,3,3,0,0,2,5,14,16,1,7,30,"2-5","N","N","N",6,0,"Sociedad-Mallorca",64,1,23,60,900,60,420,1380,7,23,161,448,420
"3","SP1",2023-10-28,"Mallorca","Getafe",0,0,"D",0,0,"D",2.35,3.03,3.67,"0-0","0-0",15,4,8,0,0,1,0,0,8,3,10,25,0,11,35,"8-3","N","N","N",1,0,"Mallorca-Getafe",0,0,0,10,0,0,110,0,0,0,0,0,0
"4","SP1",2023-11-04,"Betis","Mallorca",2,0,"H",1,0,"H",1.93,3.37,4.52,"1-0","2-0",22,3,8,1,1,4,0,1,6,1,13,16,2,7,29,"6-1","Y","N","N",5,1,"Betis-Mallorca",72,2,22,75,650,150,525,1650,14,44,154,504,1050
"5","SP1",2023-11-25,"Ath Madrid","Mallorca",1,0,"H",0,0,"D",1.37,4.89,9.37,"0-0","1-0",20,3,8,1,0,0,0,0,7,3,8,19,1,10,27,"7-3","N","N","N",0,0,"Ath Madrid-Mallorca",64,1,7,0,0,0,0,0,10,7,70,640,0
"6","SP1",2023-11-29,"Mallorca","Cadiz",1,1,"D",1,1,"D",1.99,3.21,4.56,"1-1","1-1",16,3,6,3,2,3,0,0,7,0,14,18,2,7,32,"7-0","Y","N","N",5,0,"Mallorca-Cadiz",57,2,13,50,600,100,350,650,14,26,91,399,700
"7","SP1",2023-10-07,"Sevilla","Vallecano",2,2,"D",0,2,"A",1.91,3.61,4.39,"0-2","2-2",22,6,7,4,5,2,0,0,12,2,16,19,4,14,35,"12-2","Y","Y","Y",7,0,"Sevilla-Vallecano",187,4,74,70,1000,280,980,5180,56,296,1036,2618,3920
"8","SP1",2023-10-21,"Sevilla","Real Madrid",1,1,"D",0,0,"D",4.18,3.91,1.87,"0-0","1-1",17,7,14,5,5,2,0,0,4,6,13,6,2,10,19,"4-6","Y","N","N",7,0,"Sevilla-Real Madrid",152,2,6,70,1000,140,700,420,20,12,60,1520,1400
"9","SP1",2023-10-28,"Cadiz","Sevilla",2,2,"D",2,1,"H",3.39,3.37,2.29,"2-1","2-2",10,5,20,10,6,4,0,0,2,4,17,12,4,6,29,"2-4","Y","Y","Y",10,0,"Cadiz-Sevilla",133,4,49,100,2400,400,600,4900,24,196,294,798,2400
"10","SP1",2023-11-04,"Celta","Sevilla",1,1,"D",1,0,"H",2.58,3.49,2.79,"1-0","1-1",15,3,13,5,2,5,1,0,4,6,14,10,2,10,24,"4-6","Y","N","N",7,1,"Celta-Sevilla",106,2,17,95,2250,190,950,1615,20,34,170,1060,1900
"11","SP1",2023-11-12,"Sevilla","Betis",1,1,"D",0,0,"D",2.17,3.52,3.46,"0-0","1-1",13,4,14,6,1,1,0,0,9,5,18,14,2,14,32,"9-5","Y","N","N",2,0,"Sevilla-Betis",151,2,20,20,100,40,280,400,28,40,280,2114,560
"12","SP1",2023-11-26,"Sociedad","Sevilla",2,1,"H",2,0,"H",1.76,3.76,4.92,"2-0","2-1",11,8,8,2,2,1,0,2,4,4,22,8,3,8,30,"4-4","Y","Y","N",3,2,"Sociedad-Sevilla",85,3,35,80,1200,240,640,2800,24,105,280,680,1920
"13","SP1",2023-11-26,"Sociedad","Sevilla",2,1,"H",2,0,"H",1.76,3.76,4.92,"2-0","2-1",11,8,8,2,2,1,0,2,4,4,22,8,3,8,30,"4-4","Y","Y","N",3,2,"Sociedad-Sevilla",93.4166666666667,2.08333333333333,24.6666666666667,55,858.333333333333,138.333333333333,485.416666666667,1657.91666666667,19.5833333333333,70.25,238.833333333333,935.916666666667,1234.16666666667
