"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","SP1",2023-10-07,"Sevilla","Vallecano",2,2,"D",0,2,"A",1.91,3.61,4.39,"0-2","2-2",22,6,7,4,5,2,0,0,12,2,16,19,4,14,35,"12-2","Y","Y","Y",7,0,"Sevilla-Vallecano",187,4,74,70,1000,280,980,5180,56,296,1036,2618,3920
"2","SP1",2023-10-22,"Las Palmas","Vallecano",0,1,"A",0,0,"D",2.71,3.12,2.96,"0-0","0-1",12,6,12,4,4,3,0,1,10,5,13,11,1,15,24,"10-5","N","N","N",7,1,"Las Palmas-Vallecano",90,1,10,95,2200,95,1425,950,15,10,150,1350,1425
"3","SP1",2023-10-29,"Vallecano","Sociedad",2,2,"D",1,1,"D",3.34,3.11,2.46,"1-1","2-2",16,7,15,3,3,2,0,0,4,5,17,16,4,9,33,"4-5","Y","Y","Y",5,0,"Vallecano-Sociedad",228,4,46,50,600,200,450,2300,36,184,414,2052,1800
"4","SP1",2023-11-05,"Real Madrid","Vallecano",0,0,"D",0,0,"D",1.27,6.24,10.53,"0-0","0-0",22,5,4,0,3,5,0,0,11,1,12,15,0,12,27,"11-1","N","N","N",8,0,"Real Madrid-Vallecano",0,0,0,80,1500,0,960,0,0,0,0,0,0
"5","SP1",2023-11-11,"Vallecano","Girona",1,2,"A",1,1,"D",2.92,3.48,2.48,"1-1","1-2",22,9,19,7,1,2,0,0,8,3,15,13,3,11,28,"8-3","Y","Y","N",3,0,"Vallecano-Girona",112,3,43,30,200,90,330,1290,33,129,473,1232,990
"6","SP1",2023-11-25,"Vallecano","Barcelona",1,1,"D",1,0,"H",5.39,4.09,1.65,"1-0","1-1",10,4,15,4,3,4,0,0,1,4,23,13,2,5,36,"1-4","Y","N","N",7,0,"Vallecano-Barcelona",121,2,41,70,1200,140,350,2870,10,82,205,605,700
"7","SP1",2023-10-08,"Celta","Getafe",2,2,"D",2,2,"D",2.07,3.23,4.23,"2-2","2-2",26,11,3,2,1,8,0,1,13,1,14,20,4,14,34,"13-1","Y","Y","Y",9,1,"Celta-Getafe",101,4,66,115,1050,460,1610,7590,56,264,924,1414,6440
"8","SP1",2023-10-21,"Celta","Ath Madrid",0,3,"A",0,1,"A",3.65,3.53,2.12,"0-1","0-3",16,3,12,7,3,2,1,0,7,5,10,10,3,12,20,"7-5","Y","Y","N",5,1,"Celta-Ath Madrid",13,3,21,75,1100,225,900,1575,36,63,252,156,2700
"9","SP1",2023-10-27,"Girona","Celta",1,0,"H",0,0,"D",1.69,4.27,4.84,"0-0","1-0",12,2,4,2,3,2,0,0,10,1,15,12,1,11,27,"10-1","N","N","N",5,0,"Girona-Celta",90,1,21,50,600,50,550,1050,11,21,231,990,550
"10","SP1",2023-11-04,"Celta","Sevilla",1,1,"D",1,0,"H",2.58,3.49,2.79,"1-0","1-1",15,3,13,5,2,5,1,0,4,6,14,10,2,10,24,"4-6","Y","N","N",7,1,"Celta-Sevilla",106,2,17,95,2250,190,950,1615,20,34,170,1060,1900
"11","SP1",2023-11-10,"Ath Bilbao","Celta",4,3,"H",2,2,"D",1.69,4.17,5.04,"2-2","4-3",21,12,13,5,2,2,0,0,7,2,15,13,7,9,28,"7-2","Y","Y","Y",4,0,"Ath Bilbao-Celta",356,7,84,40,400,280,360,3360,63,588,756,3204,2520
"12","SP1",2023-11-25,"Valencia","Celta",0,0,"D",0,0,"D",2.19,3.43,3.51,"0-0","0-0",8,0,13,1,3,2,0,0,5,7,13,7,0,12,20,"5-7","N","N","N",5,0,"Valencia-Celta",0,0,0,50,600,0,600,0,0,0,0,0,0
"13","SP1",2023-11-25,"Valencia","Celta",0,0,"D",0,0,"D",2.19,3.43,3.51,"0-0","0-0",8,0,13,1,3,2,0,0,5,7,13,7,0,12,20,"5-7","N","N","N",5,0,"Valencia-Celta",117,2.58333333333333,35.25,68.3333333333333,1058.33333333333,167.5,788.75,2315,28,139.25,384.25,1223.41666666667,1912.08333333333
