"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3579","D2",2024-03-02,"Karlsruhe","Greuther Furth",4,0,"H",1,0,"H",2.25,3.69,3.2,"1-0","4-0",19,8,11,5,3,1,0,0,5,4,13,12,4,9,25,"5-4","Y","Y","Y",4,0,4,40,300,160,360,36,1440
"3589","D2",2024-03-10,"Greuther Furth","Elversberg",1,4,"A",0,1,"A",1.91,3.98,3.95,"0-1","1-4",7,3,19,12,4,2,1,0,2,2,16,11,5,4,27,"2-2","Y","Y","Y",6,1,5,85,1300,425,340,20,1700
"3595","D2",2024-03-16,"Hansa Rostock","Greuther Furth",1,0,"H",1,0,"H",3.2,3.61,2.28,"1-0","1-0",13,4,16,4,1,1,0,0,3,8,19,11,1,11,30,"3-8","N","N","N",2,0,1,20,100,20,220,11,220
"3605","D2",2024-03-31,"Greuther Furth","Hamburg",1,1,"D",0,0,"D",2.99,3.73,2.32,"0-0","1-1",4,1,16,6,2,3,0,0,3,7,8,15,2,10,23,"3-7","Y","N","N",5,0,2,50,600,100,500,20,1000
"3618","D2",2024-04-07,"Osnabruck","Greuther Furth",2,0,"H",2,0,"H",2.97,3.61,2.38,"2-0","2-0",7,3,13,3,0,3,0,0,5,8,5,12,2,13,17,"5-8","Y","N","N",3,0,2,30,0,60,390,26,780
"3619","D2",2024-04-12,"Greuther Furth","Kaiserslautern",2,1,"H",0,1,"A",2.85,3.55,2.49,"0-1","2-1",9,4,10,3,2,4,0,0,2,4,16,13,3,6,29,"2-4","Y","Y","N",6,0,3,60,800,180,360,18,1080
"3581","D2",2024-03-03,"Hamburg","Osnabruck",1,2,"A",1,1,"D",1.41,5.33,7.52,"1-1","1-2",13,3,3,2,4,4,0,1,11,5,16,10,3,16,26,"11-5","Y","Y","N",8,1,3,105,2600,315,1680,48,5040
"3584","D2",2024-03-08,"Fortuna Dusseldorf","Hamburg",2,0,"H",1,0,"H",2.45,3.79,2.81,"1-0","2-0",8,4,11,0,2,2,0,1,4,1,14,6,2,5,20,"4-1","Y","N","N",4,1,2,65,900,130,325,10,650
"3598","D2",2024-03-17,"Hamburg","Wehen",3,0,"H",1,0,"H",1.51,4.84,6.19,"1-0","3-0",17,8,10,4,1,1,0,0,9,2,12,12,3,11,24,"9-2","Y","Y","N",2,0,3,20,100,60,220,33,660
"36051","D2",2024-03-31,"Greuther Furth","Hamburg",1,1,"D",0,0,"D",2.99,3.73,2.32,"0-0","1-1",4,1,16,6,2,3,0,0,3,7,8,15,2,10,23,"3-7","Y","N","N",5,0,2,50,600,100,500,20,1000
"3613","D2",2024-04-06,"Hamburg","Kaiserslautern",2,1,"H",1,1,"D",1.64,4.42,5,"1-1","2-1",15,6,20,4,1,1,0,0,7,6,12,11,3,13,23,"7-6","Y","Y","N",2,0,3,20,100,60,260,39,780
"3626","D2",2024-04-14,"Magdeburg","Hamburg",2,2,"D",2,0,"H",3.13,3.89,2.19,"2-0","2-2",14,8,23,8,2,0,0,1,3,9,12,12,4,12,24,"3-9","Y","Y","Y",2,1,4,45,500,180,540,48,2160
"13","D2",2024-04-14,"Magdeburg","Hamburg",2,2,"D",2,0,"H",3.13,3.89,2.19,"2-0","2-2",14,8,23,8,2,0,0,1,3,9,12,12,4,12,24,"3-9","Y","Y","Y",2,1,2.83333333333333,49.1666666666667,658.333333333333,149.166666666667,474.583333333333,27.4166666666667,1375.83333333333
