"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"975","D2",2023-09-03,"Greuther Furth","Hannover",1,3,"A",0,2,"A",2.04,4.12,3.38,"0-2","1-3",19,5,6,5,1,2,0,0,9,2,11,11,4,11,22,"9-2","Y","Y","Y",3,0,4,30,200,120,330,44,1320
"984","D2",2023-09-17,"Hannover","Osnabruck",7,0,"H",2,0,"H",1.88,4.02,4.03,"2-0","7-0",24,15,6,3,0,2,0,1,5,3,13,9,7,8,22,"5-3","Y","Y","Y",2,1,7,45,0,315,360,56,2520
"993","D2",2023-09-24,"Fortuna Dusseldorf","Hannover",1,1,"D",0,1,"A",1.93,4.12,3.7,"0-1","1-1",17,5,6,2,2,3,0,0,5,2,7,10,2,7,17,"5-2","Y","N","N",5,0,2,50,600,100,350,14,700
"998","D2",2023-09-30,"Hannover","Wehen",2,0,"H",1,0,"H",1.71,4.35,4.6,"1-0","2-0",17,5,12,3,0,2,0,0,4,6,13,15,2,10,28,"4-6","Y","N","N",2,0,2,20,0,40,200,20,400
"1006","D2",2023-10-06,"Kaiserslautern","Hannover",3,1,"H",1,1,"D",2.34,3.62,3.08,"1-1","3-1",16,11,11,4,4,2,0,1,5,2,13,17,4,7,30,"5-2","Y","Y","Y",6,1,4,85,1800,340,595,28,2380
"972","D2",2023-09-02,"Magdeburg","Hertha",6,4,"H",2,3,"A",2.31,4,2.9,"2-3","6-4",23,12,12,7,2,3,0,0,4,3,6,9,10,7,15,"4-3","Y","Y","Y",5,0,10,50,600,500,350,70,3500
"983","D2",2023-09-16,"Schalke 04","Magdeburg",4,3,"H",1,2,"A",2.21,3.95,3.1,"1-2","4-3",19,9,12,6,4,4,0,1,9,4,22,12,7,13,34,"9-4","Y","Y","Y",8,1,7,105,2600,735,1365,91,9555
"987","D2",2023-09-22,"Magdeburg","Paderborn",1,1,"D",0,1,"A",2.21,4.05,3.04,"0-1","1-1",11,3,14,4,4,1,0,0,2,6,14,12,2,8,26,"2-6","Y","N","N",5,0,2,50,400,100,400,16,800
"1003","D2",2023-10-01,"Nurnberg","Magdeburg",1,0,"H",0,0,"D",2.67,3.78,2.57,"0-0","1-0",16,6,13,1,6,5,0,0,7,3,14,21,1,10,35,"7-3","N","N","N",11,0,1,110,3000,110,1100,10,1100
"1008","D2",2023-10-07,"Magdeburg","Karlsruhe",1,1,"D",0,1,"A",2.3,4.05,2.89,"0-1","1-1",19,5,2,2,3,2,0,0,7,1,4,12,2,8,16,"7-1","Y","N","N",5,0,2,50,600,100,400,16,800
"11","D2",2023-10-07,"Magdeburg","Karlsruhe",1,1,"D",0,1,"A",2.3,4.05,2.89,"0-1","1-1",19,5,2,2,3,2,0,0,7,1,4,12,2,8,16,"7-1","Y","N","N",5,0,4.1,59.5,980,246,545,36.5,2307.5
