"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3992","D2",2023-04-22,"Hansa Rostock","Greuther Furth",2,0,"H",0,0,"D",3.42,3.3,2.31,"0-0","2-0",9,4,13,3,1,1,0,0,2,11,16,9,2,13,25,"2-11","Y","N","N",2,0,2,20,100,40,260,26,520
"3998","D2",2023-04-28,"Greuther Furth","Heidenheim",0,2,"A",0,1,"A",3.16,3.37,2.41,"0-1","0-2",19,5,14,10,0,2,0,0,9,4,7,14,2,13,21,"9-4","Y","N","N",2,0,2,20,0,40,260,26,520
"4007","D2",2023-05-05,"Bielefeld","Greuther Furth",1,1,"D",1,1,"D",2.47,3.49,2.97,"1-1","1-1",18,6,10,4,0,1,0,0,8,5,14,16,2,13,30,"8-5","Y","N","N",1,0,2,10,0,20,130,26,260
"4018","D2",2023-05-13,"Greuther Furth","Braunschweig",2,2,"D",1,1,"D",1.81,4.13,4.28,"1-1","2-2",14,7,10,4,0,2,0,0,8,1,6,9,4,9,15,"8-1","Y","Y","Y",2,0,4,20,0,80,180,36,720
"4030","D2",2023-05-20,"Hamburg","Greuther Furth",2,1,"H",1,0,"H",1.51,4.91,6.12,"1-0","2-1",13,3,16,3,5,2,1,1,1,7,18,12,3,8,30,"1-7","Y","Y","N",7,2,3,120,3375,360,960,24,2880
"4034","D2",2023-05-28,"Greuther Furth","Darmstadt",4,0,"H",0,0,"D",2.78,3.71,2.51,"0-0","4-0",10,7,3,0,0,3,0,1,5,3,15,14,4,8,29,"5-3","Y","Y","Y",3,1,4,55,0,220,440,32,1760
"3996","D2",2023-04-23,"Regensburg","Kaiserslautern",0,0,"D",0,0,"D",2.67,3.3,2.86,"0-0","0-0",10,4,9,2,0,4,1,0,4,3,11,13,0,7,24,"4-3","N","N","N",4,1,0,65,1000,0,455,0,0
"4006","D2",2023-04-30,"Sandhausen","Regensburg",2,1,"H",1,0,"H",3.2,3.4,2.38,"1-0","2-1",9,5,11,3,2,2,0,1,9,5,16,9,3,14,25,"9-5","Y","Y","N",4,1,3,65,900,195,910,42,2730
"4010","D2",2023-05-06,"Hansa Rostock","Regensburg",2,0,"H",1,0,"H",2.36,3.24,3.38,"1-0","2-0",8,4,8,0,1,2,0,0,2,3,13,11,2,5,24,"2-3","Y","N","N",3,0,2,30,200,60,150,10,300
"4024","D2",2023-05-14,"Regensburg","Hamburg",1,5,"A",0,4,"A",4.17,3.97,1.86,"0-4","1-5",13,6,15,8,3,1,0,0,6,4,13,10,6,10,23,"6-4","Y","Y","Y",4,0,6,40,300,240,400,60,2400
"4028","D2",2023-05-20,"Braunschweig","Regensburg",1,2,"A",1,1,"D",1.96,3.71,4,"1-1","1-2",15,6,16,5,2,5,0,1,8,5,11,13,3,13,24,"8-5","Y","Y","N",7,1,3,95,1500,285,1235,39,3705
"4040","D2",2023-05-28,"Regensburg","Heidenheim",2,3,"A",0,0,"D",6.45,4.62,1.52,"0-0","2-3",10,5,20,11,6,0,0,0,5,4,21,11,5,9,32,"5-4","Y","Y","Y",6,0,5,60,0,300,540,45,2700
"13","D2",2023-05-28,"Regensburg","Heidenheim",2,3,"A",0,0,"D",6.45,4.62,1.52,"0-0","2-3",10,5,20,11,6,0,0,0,5,4,21,11,5,9,32,"5-4","Y","Y","Y",6,0,3,50,614.583333333333,153.333333333333,493.333333333333,30.5,1541.25
