"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"578","D2",2024-08-02,"FC Koln","Hamburg",1,2,"A",0,2,"A",2.41,3.73,2.86,"0-2","1-2",26,4,9,6,2,2,0,0,6,3,18,7,3,9,25,"6-3","Y","Y","N",4,0,3,40,400,120,360,27,1080
"592","D2",2024-08-10,"Hamburg","Hertha",1,1,"D",1,0,"H",1.84,4.07,3.79,"1-0","1-1",13,3,13,4,2,2,0,0,9,11,9,8,2,20,17,"9-11","Y","N","N",4,0,2,40,400,80,800,40,1600
"596","D2",2024-08-23,"Hannover","Hamburg",1,0,"H",0,0,"D",2.38,3.76,2.88,"0-0","1-0",9,3,8,1,4,4,0,1,1,3,20,18,1,4,38,"1-3","N","N","N",8,1,1,105,2600,105,420,4,420
"608","D2",2024-08-31,"Hamburg","Preußen Münster",4,1,"H",3,0,"H",1.39,5.39,7.22,"3-0","4-1",10,7,15,7,0,0,0,0,7,10,13,8,5,17,21,"7-10","Y","Y","Y",0,0,5,0,0,0,0,85,0
"621","D2",2024-09-15,"Hamburg","Regensburg",5,0,"H",2,0,"H",1.3,5.63,8.81,"2-0","5-0",16,8,4,1,4,5,0,0,5,4,12,11,5,9,23,"5-4","Y","Y","Y",9,0,5,90,2000,450,810,45,4050
"628","D2",2024-09-21,"Kaiserslautern","Hamburg",2,2,"D",1,0,"H",3.12,3.81,2.14,"1-0","2-2",10,4,17,8,2,3,0,0,3,10,9,13,4,13,22,"3-10","Y","Y","Y",5,0,4,50,600,200,650,52,2600
"580","D2",2024-08-03,"Hertha","Paderborn",1,2,"A",0,1,"A",2.04,3.84,3.46,"0-1","1-2",10,3,11,5,2,1,0,0,1,8,16,7,3,9,23,"1-8","Y","Y","N",3,0,3,30,200,90,270,27,810
"594","D2",2024-08-11,"Paderborn","Darmstadt",3,1,"H",0,1,"A",1.88,3.75,3.94,"0-1","3-1",18,5,15,7,1,1,0,0,7,6,8,11,4,13,19,"7-6","Y","Y","Y",2,0,4,20,100,80,260,52,1040
"598","D2",2024-08-24,"Greuther Furth","Paderborn",1,1,"D",0,0,"D",2.59,3.68,2.62,"0-0","1-1",14,3,13,4,2,4,0,0,7,5,12,16,2,12,28,"7-5","Y","N","N",6,0,2,60,800,120,720,24,1440
"612","D2",2024-09-01,"Paderborn","Ulm",0,0,"D",0,0,"D",1.53,4.55,5.51,"0-0","0-0",18,1,11,3,3,3,0,0,4,4,13,12,0,8,25,"4-4","N","N","N",6,0,0,60,900,0,480,0,0
"615","D2",2024-09-13,"Preußen Münster","Paderborn",3,3,"D",1,1,"D",3.3,3.92,2.08,"1-1","3-3",11,4,20,9,2,3,0,0,7,6,6,10,6,13,16,"7-6","Y","Y","Y",5,0,6,50,600,300,650,78,3900
"623","D2",2024-09-20,"Paderborn","Hannover",2,1,"H",1,1,"D",2.21,3.7,3.21,"1-1","2-1",14,5,17,9,2,2,0,0,5,11,15,11,3,16,26,"5-11","Y","Y","N",4,0,3,40,400,120,640,48,1920
"13","D2",2024-09-20,"Paderborn","Hannover",2,1,"H",1,1,"D",2.21,3.7,3.21,"1-1","2-1",14,5,17,9,2,2,0,0,5,11,15,11,3,16,26,"5-11","Y","Y","N",4,0,3.16666666666667,48.75,750,138.75,505,40.1666666666667,1571.66666666667
