"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3844","D2",2024-03-17,"Hertha","Schalke 04",5,2,"H",3,2,"H",2.38,3.53,3.08,"3-2","5-2",17,10,12,7,0,1,0,0,8,5,10,7,7,13,17,"8-5","Y","Y","Y",1,0,7,10,0,70,130,91,910
"3852","D2",2024-03-31,"Schalke 04","Karlsruhe",0,0,"D",0,0,"D",2.39,3.63,2.95,"0-0","0-0",14,5,11,5,2,1,0,0,6,9,2,11,0,15,13,"6-9","N","N","N",3,0,0,30,200,0,450,0,0
"3862","D2",2024-04-07,"Hannover","Schalke 04",1,1,"D",0,1,"A",1.94,3.84,3.83,"0-1","1-1",6,3,11,5,3,1,0,0,8,4,11,7,2,12,18,"8-4","Y","N","N",4,0,2,40,300,80,480,24,960
"3869","D2",2024-04-13,"Schalke 04","Nurnberg",2,0,"H",1,0,"H",1.68,4.1,5.08,"1-0","2-0",19,7,17,7,4,4,0,0,7,6,12,14,2,13,26,"7-6","Y","N","N",8,0,2,80,1600,160,1040,26,2080
"3873","D2",2024-04-19,"Elversberg","Schalke 04",1,1,"D",1,0,"H",2.63,3.57,2.68,"1-0","1-1",14,5,15,5,0,0,0,0,3,7,8,13,2,10,21,"3-7","Y","N","N",0,0,2,0,0,0,0,20,0
"3887","D2",2024-04-27,"Schalke 04","Fortuna Dusseldorf",1,1,"D",0,0,"D",2.94,3.6,2.41,"0-0","1-1",15,3,14,6,4,2,0,0,4,4,14,7,2,8,21,"4-4","Y","N","N",6,0,2,60,800,120,480,16,960
"3847","D2",2024-03-30,"Holstein Kiel","Hansa Rostock",2,0,"H",1,0,"H",1.57,4.43,5.74,"1-0","2-0",11,4,13,2,6,4,0,0,7,4,16,17,2,11,33,"7-4","Y","N","N",10,0,2,100,2400,200,1100,22,2200
"3855","D2",2024-04-05,"Hansa Rostock","Wehen",3,1,"H",0,0,"D",2.48,3.37,3,"0-0","3-1",16,4,10,6,1,2,0,1,5,5,12,15,4,10,27,"5-5","Y","Y","Y",3,1,4,55,450,220,550,40,2200
"3865","D2",2024-04-12,"Hertha","Hansa Rostock",4,0,"H",2,0,"H",1.75,4.14,4.45,"2-0","4-0",16,8,12,3,1,2,0,0,5,1,8,12,4,6,20,"5-1","Y","Y","Y",3,0,4,30,200,120,180,24,720
"3880","D2",2024-04-21,"Hansa Rostock","Magdeburg",0,2,"A",0,2,"A",2.87,3.51,2.5,"0-2","0-2",10,3,11,3,4,3,0,0,6,1,17,11,2,7,28,"6-1","Y","N","N",7,0,2,70,1200,140,490,14,980
"3883","D2",2024-04-26,"St Pauli","Hansa Rostock",1,0,"H",0,0,"D",1.35,5.41,8.72,"0-0","1-0",7,2,7,5,0,4,0,0,6,6,8,19,1,12,27,"6-6","N","N","N",4,0,1,40,0,40,480,12,480
"3894","D2",2024-05-04,"Hansa Rostock","Karlsruhe",1,2,"A",1,0,"H",2.85,3.99,2.32,"1-0","1-2",17,6,16,5,2,0,0,0,2,3,20,17,3,5,37,"2-3","Y","Y","N",2,0,3,20,0,60,100,15,300
"13","D2",2024-05-04,"Hansa Rostock","Karlsruhe",1,2,"A",1,0,"H",2.85,3.99,2.32,"1-0","1-2",17,6,16,5,2,0,0,0,2,3,20,17,3,5,37,"2-3","Y","Y","N",2,0,2.58333333333333,44.5833333333333,595.833333333333,100.833333333333,456.666666666667,25.3333333333333,982.5
