"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"2925","D2",2024-01-27,"Hansa Rostock","Elversberg",2,1,"H",0,1,"A",2.98,3.65,2.39,"0-1","2-1",11,4,21,2,2,3,0,1,2,11,14,9,3,13,23,"2-11","Y","Y","N",5,1,3,75,1100,225,975,39,2925
"2939","D2",2024-02-04,"Hannover","Hansa Rostock",2,1,"H",1,1,"D",1.61,4.25,5.77,"1-1","2-1",15,5,10,4,4,2,1,0,6,6,13,13,3,12,26,"6-6","Y","Y","N",6,1,3,85,1300,255,1020,36,3060
"2949","D2",2024-02-11,"Osnabruck","Hansa Rostock",0,0,"D",0,0,"D",2.4,3.54,3.04,"0-0","0-0",25,7,8,1,3,2,0,0,9,2,9,23,0,11,32,"9-2","N","N","N",5,0,0,50,600,0,550,0,0
"2952","D2",2024-02-17,"Hansa Rostock","Hamburg",2,2,"D",0,1,"A",4.75,4.41,1.68,"0-1","2-2",10,7,13,4,4,2,0,0,1,1,20,13,4,2,33,"1-1","Y","Y","Y",6,0,4,60,800,240,120,8,480
"2965","D2",2024-02-25,"Fortuna Dusseldorf","Hansa Rostock",2,0,"H",2,0,"H",1.44,4.97,7.3,"2-0","2-0",17,10,14,3,1,0,0,0,2,7,3,10,2,9,13,"2-7","Y","N","N",1,0,2,10,0,20,90,18,180
"2971","D2",2024-03-02,"Hansa Rostock","Kaiserslautern",0,3,"A",0,1,"A",2.9,3.5,2.52,"0-1","0-3",7,2,20,10,3,1,1,0,2,7,15,9,3,9,24,"2-7","Y","Y","N",4,1,3,65,550,195,585,27,1755
"2928","D2",2024-01-27,"Fortuna Dusseldorf","St Pauli",1,2,"A",0,2,"A",2.76,3.61,2.58,"0-2","1-2",11,4,14,8,2,2,0,0,2,4,12,10,3,6,22,"2-4","Y","Y","N",4,0,3,40,400,120,240,18,720
"2940","D2",2024-02-04,"Paderborn","Fortuna Dusseldorf",4,3,"H",3,0,"H",2.62,3.68,2.68,"3-0","4-3",11,4,13,6,1,1,0,0,5,7,8,10,7,12,18,"5-7","Y","Y","Y",2,0,7,20,100,140,240,84,1680
"2944","D2",2024-02-10,"Fortuna Dusseldorf","Elversberg",1,1,"D",1,0,"H",1.8,4.07,4.36,"1-0","1-1",13,4,9,3,2,1,0,0,5,2,14,9,2,7,23,"5-2","Y","N","N",3,0,2,30,200,60,210,14,420
"2955","D2",2024-02-17,"Karlsruhe","Fortuna Dusseldorf",2,2,"D",0,1,"A",2.7,3.63,2.62,"0-1","2-2",10,2,9,3,2,2,0,0,7,4,7,13,4,11,20,"7-4","Y","Y","Y",4,0,4,40,400,160,440,44,1760
"29651","D2",2024-02-25,"Fortuna Dusseldorf","Hansa Rostock",2,0,"H",2,0,"H",1.44,4.97,7.3,"2-0","2-0",17,10,14,3,1,0,0,0,2,7,3,10,2,9,13,"2-7","Y","N","N",1,0,2,10,0,20,90,18,180
"2970","D2",2024-03-02,"Hannover","Fortuna Dusseldorf",2,2,"D",0,2,"A",2.51,3.54,2.88,"0-2","2-2",21,8,7,3,4,0,0,0,8,4,10,10,4,12,20,"8-4","Y","Y","Y",4,0,4,40,0,160,480,48,1920
"13","D2",2024-03-02,"Hannover","Fortuna Dusseldorf",2,2,"D",0,2,"A",2.51,3.54,2.88,"0-2","2-2",21,8,7,3,4,0,0,0,8,4,10,10,4,12,20,"8-4","Y","Y","Y",4,0,3.08333333333333,43.75,454.166666666667,132.916666666667,420,29.5,1256.66666666667
