"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3842","D2",2025-03-29,"Hertha","Karlsruhe",3,1,"H",1,0,"H",1.8,3.95,4.32,"1-0","3-1",14,4,12,2,3,5,0,0,4,5,7,12,4,9,19,"4-5","Y","Y","Y",8,0,4,80,1500,320,720,36,2880
"3853","D2",2025-04-05,"FC Koln","Hertha",0,1,"A",0,0,"D",2.05,3.7,3.42,"0-0","0-1",15,4,17,5,1,4,0,0,7,5,11,8,1,12,19,"7-5","N","N","N",5,0,1,50,400,50,600,12,600
"3860","D2",2025-04-12,"Hertha","Darmstadt",1,1,"D",0,0,"D",2.01,3.73,3.66,"0-0","1-1",8,1,12,4,2,3,0,0,6,5,13,11,2,11,24,"6-5","Y","N","N",5,0,2,50,600,100,550,22,1100
"3874","D2",2025-04-20,"Ulm","Hertha",2,3,"A",1,0,"H",3.31,3.45,2.19,"1-0","2-3",10,3,13,4,2,3,0,0,10,3,16,11,5,13,27,"10-3","Y","Y","Y",5,0,5,50,600,250,650,65,3250
"3876","D2",2025-04-25,"Hertha","Magdeburg",1,1,"D",1,1,"D",2.27,3.85,3,"1-1","1-1",11,5,19,6,3,2,0,0,4,4,15,8,2,8,23,"4-4","Y","N","N",5,0,2,50,600,100,400,16,800
"3890","D2",2025-05-04,"Hertha","Greuther Furth",1,0,"H",1,0,"H",1.76,4.4,3.93,"1-0","1-0",11,3,13,1,2,1,0,0,8,3,15,13,1,11,28,"8-3","N","N","N",3,0,1,30,200,30,330,11,330
"3844","D2",2025-03-29,"Kaiserslautern","Fortuna Dusseldorf",3,1,"H",1,0,"H",2.36,3.73,2.81,"1-0","3-1",13,7,8,4,2,5,0,0,5,5,13,13,4,10,26,"5-5","Y","Y","Y",7,0,4,70,1000,280,700,40,2800
"3855","D2",2025-04-06,"Magdeburg","Kaiserslautern",2,0,"H",2,0,"H",1.87,4.36,3.48,"2-0","2-0",7,4,17,2,3,1,0,0,3,5,18,13,2,8,31,"3-5","Y","N","N",4,0,2,40,300,80,320,16,640
"3862","D2",2025-04-12,"Kaiserslautern","Nurnberg",1,2,"A",0,1,"A",2.06,3.76,3.36,"0-1","1-2",25,12,5,3,2,5,0,0,12,2,14,12,3,14,26,"12-2","Y","Y","N",7,0,3,70,1000,210,980,42,2940
"3866","D2",2025-04-19,"Braunschweig","Kaiserslautern",2,0,"H",0,0,"D",2.72,3.44,2.57,"0-0","2-0",19,5,13,2,5,3,0,0,6,3,13,12,2,9,25,"6-3","Y","N","N",8,0,2,80,1500,160,720,18,1440
"3883","D2",2025-04-27,"Kaiserslautern","Schalke 04",2,1,"H",1,0,"H",2.12,3.62,3.32,"1-0","2-1",19,9,11,4,1,1,0,0,5,8,9,16,3,13,25,"5-8","Y","Y","N",2,0,3,20,100,60,260,39,780
"3891","D2",2025-05-04,"Karlsruhe","Kaiserslautern",2,2,"D",1,1,"D",2.4,3.58,2.84,"1-1","2-2",18,8,15,8,1,1,0,0,8,5,5,12,4,13,17,"8-5","Y","Y","Y",2,0,4,20,100,80,260,52,1040
"13","D2",2025-05-04,"Karlsruhe","Kaiserslautern",2,2,"D",1,1,"D",2.4,3.58,2.84,"1-1","2-2",18,8,15,8,1,1,0,0,8,5,5,12,4,13,17,"8-5","Y","Y","Y",2,0,2.75,50.8333333333333,658.333333333333,143.333333333333,540.833333333333,30.75,1550
