"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3791","D2",2024-03-17,"Karlsruhe","Magdeburg",7,0,"H",4,0,"H",1.98,3.95,3.69,"4-0","7-0",24,11,8,2,0,1,0,0,9,4,12,9,7,13,21,"9-4","Y","Y","Y",1,0,7,10,0,70,130,91,910
"3798","D2",2024-03-31,"Schalke 04","Karlsruhe",0,0,"D",0,0,"D",2.39,3.63,2.95,"0-0","0-0",14,5,11,5,2,1,0,0,6,9,2,11,0,15,13,"6-9","N","N","N",3,0,0,30,200,0,450,0,0
"3806","D2",2024-04-06,"Karlsruhe","St Pauli",2,1,"H",1,1,"D",3.09,3.57,2.32,"1-1","2-1",11,5,11,3,4,2,0,1,4,8,6,1,3,12,7,"4-8","Y","Y","N",6,1,3,85,1800,255,1020,36,3060
"3813","D2",2024-04-13,"Paderborn","Karlsruhe",1,1,"D",1,1,"D",2.38,3.75,2.89,"1-1","1-1",12,3,12,5,2,1,0,0,8,2,14,3,2,10,17,"8-2","Y","N","N",3,0,2,30,200,60,300,20,600
"3827","D2",2024-04-21,"Karlsruhe","Hertha",3,2,"H",2,1,"H",1.95,3.94,3.7,"2-1","3-2",9,5,18,7,3,0,0,0,3,7,14,12,5,10,26,"3-7","Y","Y","Y",3,0,5,30,0,150,300,50,1500
"3835","D2",2024-04-28,"Nurnberg","Karlsruhe",0,1,"A",0,1,"A",3.27,3.83,2.14,"0-1","0-1",8,3,20,4,2,0,0,0,3,8,10,11,1,11,21,"3-8","N","N","N",2,0,1,20,0,20,220,11,220
"3788","D2",2024-03-16,"Hannover","Kaiserslautern",1,1,"D",0,0,"D",1.91,3.81,4.11,"0-0","1-1",9,2,7,6,3,2,0,0,3,3,13,8,2,6,21,"3-3","Y","N","N",5,0,2,50,600,100,300,12,600
"3794","D2",2024-03-30,"Kaiserslautern","Fortuna Dusseldorf",1,3,"A",1,0,"H",2.99,3.49,2.43,"1-0","1-3",13,2,12,4,0,1,0,0,8,3,10,13,4,11,23,"8-3","Y","Y","Y",1,0,4,10,0,40,110,44,440
"3804","D2",2024-04-06,"Hamburg","Kaiserslautern",2,1,"H",1,1,"D",1.64,4.42,5,"1-1","2-1",15,6,20,4,1,1,0,0,7,6,12,11,3,13,23,"7-6","Y","Y","N",2,0,3,20,100,60,260,39,780
"3810","D2",2024-04-12,"Greuther Furth","Kaiserslautern",2,1,"H",0,1,"A",2.85,3.55,2.49,"0-1","2-1",9,4,10,3,2,4,0,0,2,4,16,13,3,6,29,"2-4","Y","Y","N",6,0,3,60,800,180,360,18,1080
"3822","D2",2024-04-20,"Kaiserslautern","Wehen",1,1,"D",1,0,"H",1.77,4.03,4.5,"1-0","1-1",11,3,10,4,2,3,0,0,7,7,12,17,2,14,29,"7-7","Y","N","N",5,0,2,50,600,100,700,28,1400
"3831","D2",2024-04-27,"Holstein Kiel","Kaiserslautern",1,3,"A",1,2,"A",1.79,4.14,4.25,"1-2","1-3",14,10,15,9,4,0,0,0,6,4,14,9,4,10,23,"6-4","Y","Y","Y",4,0,4,40,0,160,400,40,1600
"13","D2",2024-04-27,"Holstein Kiel","Kaiserslautern",1,3,"A",1,2,"A",1.79,4.14,4.25,"1-2","1-3",14,10,15,9,4,0,0,0,6,4,14,9,4,10,23,"6-4","Y","Y","Y",4,0,3,36.25,358.333333333333,99.5833333333333,379.166666666667,32.4166666666667,1015.83333333333
