"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3719","D2",2023-03-17,"Heidenheim","Karlsruhe",5,2,"H",2,2,"D",2.24,3.39,3.43,"2-2","5-2",14,8,13,5,2,1,0,0,4,2,9,8,7,6,17,"4-2","Y","Y","Y",3,0,7,30,200,210,180,42,1260
"3730","D2",2023-04-01,"Karlsruhe","Braunschweig",1,1,"D",0,1,"A",1.75,4.07,4.74,"0-1","1-1",19,7,6,2,2,6,0,1,13,1,12,9,2,14,21,"13-1","Y","N","N",8,1,2,105,1700,210,1470,28,2940
"3738","D2",2023-04-08,"Nurnberg","Karlsruhe",1,1,"D",0,1,"A",2.87,3.34,2.63,"0-1","1-1",19,8,9,1,2,6,0,1,10,2,4,9,2,12,13,"10-2","Y","N","N",8,1,2,105,1700,210,1260,24,2520
"3752","D2",2023-04-16,"Karlsruhe","Bielefeld",4,2,"H",0,1,"A",2.08,3.88,3.44,"0-1","4-2",18,8,22,5,3,1,0,0,7,6,13,11,6,13,24,"7-6","Y","Y","Y",4,0,6,40,300,240,520,78,3120
"3754","D2",2023-04-21,"Darmstadt","Karlsruhe",2,1,"H",1,1,"D",1.7,4.13,4.95,"1-1","2-1",9,5,18,7,1,2,0,0,2,4,6,12,3,6,18,"2-4","Y","Y","N",3,0,3,30,200,90,180,18,540
"3769","D2",2023-04-30,"Fortuna Dusseldorf","Karlsruhe",3,2,"H",1,1,"D",2.02,4.03,3.49,"1-1","3-2",21,10,12,5,1,1,0,0,8,6,3,9,5,14,12,"8-6","Y","Y","Y",2,0,5,20,100,100,280,70,1400
"3724","D2",2023-03-19,"Braunschweig","Hannover",1,0,"H",0,0,"D",2.61,3.4,2.85,"0-0","1-0",19,8,3,1,2,2,0,0,7,4,15,14,1,11,29,"7-4","N","N","N",4,0,1,40,400,40,440,11,440
"3729","D2",2023-04-01,"Hannover","Sandhausen",3,1,"H",1,1,"D",1.95,3.84,3.91,"1-1","3-1",14,6,17,5,4,2,0,0,7,9,10,13,4,16,23,"7-9","Y","Y","Y",6,0,4,60,800,240,960,64,3840
"3737","D2",2023-04-08,"Hamburg","Hannover",6,1,"H",2,0,"H",1.55,4.59,5.93,"2-0","6-1",17,8,6,2,3,1,0,0,6,3,11,5,7,9,16,"6-3","Y","Y","Y",4,0,7,40,300,280,360,63,2520
"3746","D2",2023-04-14,"Hannover","Heidenheim",0,3,"A",0,3,"A",3.45,3.49,2.21,"0-3","0-3",14,6,12,4,3,1,0,0,6,8,11,13,3,14,24,"6-8","Y","Y","N",4,0,3,40,300,120,560,42,1680
"3756","D2",2023-04-22,"Bielefeld","Hannover",1,3,"A",1,2,"A",1.86,3.87,4.26,"1-2","1-3",14,5,7,4,3,2,0,1,4,6,14,9,4,10,23,"4-6","Y","Y","Y",5,1,4,75,1350,300,750,40,3000
"3768","D2",2023-04-29,"Hannover","Nurnberg",3,0,"H",1,0,"H",2.45,3.44,3.05,"1-0","3-0",12,7,14,2,1,1,0,0,3,9,13,6,3,12,19,"3-9","Y","Y","N",2,0,3,20,100,60,240,36,720
"13","D2",2023-04-29,"Hannover","Nurnberg",3,0,"H",1,0,"H",2.45,3.44,3.05,"1-0","3-0",12,7,14,2,1,1,0,0,3,9,13,6,3,12,19,"3-9","Y","Y","N",2,0,3.91666666666667,50.4166666666667,620.833333333333,175,600,43,1998.33333333333
