"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"974","D2",2023-09-02,"Kaiserslautern","Nurnberg",3,1,"H",3,1,"H",2.24,3.73,3.19,"3-1","3-1",12,4,18,4,1,2,0,1,4,7,12,14,4,11,26,"4-7","Y","Y","Y",3,1,4,55,450,220,605,44,2420
"982","D2",2023-09-16,"Karlsruhe","Kaiserslautern",1,1,"D",1,1,"D",2.08,3.8,3.51,"1-1","1-1",19,6,14,7,0,1,0,0,9,3,10,14,2,12,24,"9-3","Y","N","N",1,0,2,10,0,20,120,24,240
"995","D2",2023-09-24,"Kaiserslautern","Hansa Rostock",3,1,"H",2,1,"H",2.11,3.39,3.83,"2-1","3-1",22,11,18,2,2,2,0,0,6,10,9,15,4,16,24,"6-10","Y","Y","Y",4,0,4,40,400,160,640,64,2560
"1004","D2",2023-10-01,"Osnabruck","Kaiserslautern",2,2,"D",2,1,"H",2.77,3.67,2.54,"2-1","2-2",9,4,32,13,4,3,0,0,4,13,15,13,4,17,28,"4-13","Y","Y","Y",7,0,4,70,1200,280,1190,68,4760
"1006","D2",2023-10-06,"Kaiserslautern","Hannover",3,1,"H",1,1,"D",2.34,3.62,3.08,"1-1","3-1",16,11,11,4,4,2,0,1,5,2,13,17,4,7,30,"5-2","Y","Y","Y",6,1,4,85,1800,340,595,28,2380
"975","D2",2023-09-03,"Greuther Furth","Hannover",1,3,"A",0,2,"A",2.04,4.12,3.38,"0-2","1-3",19,5,6,5,1,2,0,0,9,2,11,11,4,11,22,"9-2","Y","Y","Y",3,0,4,30,200,120,330,44,1320
"984","D2",2023-09-17,"Hannover","Osnabruck",7,0,"H",2,0,"H",1.88,4.02,4.03,"2-0","7-0",24,15,6,3,0,2,0,1,5,3,13,9,7,8,22,"5-3","Y","Y","Y",2,1,7,45,0,315,360,56,2520
"993","D2",2023-09-24,"Fortuna Dusseldorf","Hannover",1,1,"D",0,1,"A",1.93,4.12,3.7,"0-1","1-1",17,5,6,2,2,3,0,0,5,2,7,10,2,7,17,"5-2","Y","N","N",5,0,2,50,600,100,350,14,700
"998","D2",2023-09-30,"Hannover","Wehen",2,0,"H",1,0,"H",1.71,4.35,4.6,"1-0","2-0",17,5,12,3,0,2,0,0,4,6,13,15,2,10,28,"4-6","Y","N","N",2,0,2,20,0,40,200,20,400
"10061","D2",2023-10-06,"Kaiserslautern","Hannover",3,1,"H",1,1,"D",2.34,3.62,3.08,"1-1","3-1",16,11,11,4,4,2,0,1,5,2,13,17,4,7,30,"5-2","Y","Y","Y",6,1,4,85,1800,340,595,28,2380
"11","D2",2023-10-06,"Kaiserslautern","Hannover",3,1,"H",1,1,"D",2.34,3.62,3.08,"1-1","3-1",16,11,11,4,4,2,0,1,5,2,13,17,4,7,30,"5-2","Y","Y","Y",6,1,3.7,49,645,193.5,498.5,39,1968
