"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"816","D2",2024-08-24,"Greuther Furth","Paderborn",1,1,"D",0,0,"D",2.59,3.68,2.62,"0-0","1-1",14,3,13,4,2,4,0,0,7,5,12,16,2,12,28,"7-5","Y","N","N",6,0,2,60,800,120,720,24,1440
"824","D2",2024-08-30,"Regensburg","Greuther Furth",0,4,"A",0,1,"A",2.8,3.51,2.56,"0-1","0-4",17,7,21,9,3,2,0,0,7,4,14,8,4,11,22,"7-4","Y","Y","Y",5,0,4,50,600,200,550,44,2200
"838","D2",2024-09-15,"Greuther Furth","Elversberg",0,0,"D",0,0,"D",1.9,3.97,3.61,"0-0","0-0",10,2,15,6,3,1,0,0,8,6,10,13,0,14,23,"8-6","N","N","N",4,0,0,40,300,0,560,0,0
"843","D2",2024-09-21,"Braunschweig","Greuther Furth",2,0,"H",1,0,"H",2.93,3.63,2.38,"1-0","2-0",20,11,9,1,3,6,0,0,8,1,13,18,2,9,31,"8-1","Y","N","N",9,0,2,90,1800,180,810,18,1620
"850","D2",2024-09-27,"Greuther Furth","Fortuna Dusseldorf",1,2,"A",1,1,"D",3.12,3.67,2.27,"1-1","1-2",15,1,12,3,1,1,0,0,6,0,15,10,3,6,25,"6-0","Y","Y","N",2,0,3,20,100,60,120,18,360
"867","D2",2024-10-06,"Magdeburg","Greuther Furth",2,2,"D",2,1,"H",1.93,3.94,3.58,"2-1","2-2",15,6,18,3,3,0,0,0,5,7,16,16,4,12,32,"5-7","Y","Y","Y",3,0,4,30,0,120,360,48,1440
"820","D2",2024-08-25,"Darmstadt","Nurnberg",1,1,"D",1,0,"H",2.2,3.68,3.1,"1-0","1-1",19,7,5,4,2,3,0,0,13,2,13,11,2,15,24,"13-2","Y","N","N",5,0,2,50,600,100,750,30,1500
"827","D2",2024-08-31,"Nurnberg","Magdeburg",0,4,"A",0,1,"A",2.68,3.6,2.58,"0-1","0-4",7,3,14,7,0,1,0,0,3,9,7,12,4,12,19,"3-9","Y","Y","Y",1,0,4,10,0,40,120,48,480
"836","D2",2024-09-14,"Ulm","Nurnberg",1,2,"A",0,0,"D",2.33,3.37,3.06,"0-0","1-2",12,3,15,8,5,6,0,1,2,6,11,13,3,8,24,"2-6","Y","Y","N",11,1,3,135,4250,405,1080,24,3240
"845","D2",2024-09-21,"Nurnberg","Hertha",0,2,"A",0,1,"A",3.21,3.77,2.17,"0-1","0-2",7,3,19,9,2,3,0,0,7,4,13,20,2,11,33,"7-4","Y","N","N",5,0,2,50,600,100,550,22,1100
"857","D2",2024-09-29,"Hannover","Nurnberg",2,0,"H",0,0,"D",1.55,4.46,5.49,"0-0","2-0",13,6,10,4,2,2,0,0,7,4,16,16,2,11,32,"7-4","Y","N","N",4,0,2,40,400,80,440,22,880
"863","D2",2024-10-05,"Nurnberg","Preußen Münster",3,2,"H",1,2,"A",2.49,3.6,2.79,"1-2","3-2",17,7,15,4,1,3,0,0,7,3,13,19,5,10,32,"7-3","Y","Y","Y",4,0,5,40,300,200,400,50,2000
"13","D2",2024-10-05,"Nurnberg","Preußen Münster",3,2,"H",1,2,"A",2.49,3.6,2.79,"1-2","3-2",17,7,15,4,1,3,0,0,7,3,13,19,5,10,32,"7-3","Y","Y","Y",4,0,2.75,51.25,812.5,133.75,538.333333333333,29,1355
