"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"694","D2",2023-08-18,"Kaiserslautern","Elversberg",3,2,"H",1,0,"H",2.32,3.65,3.09,"1-0","3-2",20,8,21,9,3,1,0,0,4,6,11,12,5,10,23,"4-6","Y","Y","Y",4,0,5,40,300,200,400,50,2000
"703","D2",2023-08-25,"Paderborn","Kaiserslautern",1,2,"A",0,0,"D",2.21,3.84,3.17,"0-0","1-2",15,5,12,3,2,5,0,0,1,2,17,12,3,3,29,"1-2","Y","Y","N",7,0,3,70,1000,210,210,9,630
"717","D2",2023-09-02,"Kaiserslautern","Nurnberg",3,1,"H",3,1,"H",2.24,3.73,3.19,"3-1","3-1",12,4,18,4,1,2,0,1,4,7,12,14,4,11,26,"4-7","Y","Y","Y",3,1,4,55,450,220,605,44,2420
"725","D2",2023-09-16,"Karlsruhe","Kaiserslautern",1,1,"D",1,1,"D",2.08,3.8,3.51,"1-1","1-1",19,6,14,7,0,1,0,0,9,3,10,14,2,12,24,"9-3","Y","N","N",1,0,2,10,0,20,120,24,240
"738","D2",2023-09-24,"Kaiserslautern","Hansa Rostock",3,1,"H",2,1,"H",2.11,3.39,3.83,"2-1","3-1",22,11,18,2,2,2,0,0,6,10,9,15,4,16,24,"6-10","Y","Y","Y",4,0,4,40,400,160,640,64,2560
"696","D2",2023-08-19,"Fortuna Dusseldorf","Paderborn",1,2,"A",0,1,"A",2.11,3.94,3.32,"0-1","1-2",26,6,10,6,0,3,0,0,12,1,6,20,3,13,26,"12-1","Y","Y","N",3,0,3,30,0,90,390,39,1170
"7031","D2",2023-08-25,"Paderborn","Kaiserslautern",1,2,"A",0,0,"D",2.21,3.84,3.17,"0-0","1-2",15,5,12,3,2,5,0,0,1,2,17,12,3,3,29,"1-2","Y","Y","N",7,0,3,70,1000,210,210,9,630
"714","D2",2023-09-02,"Holstein Kiel","Paderborn",2,1,"H",1,1,"D",2.32,4.18,2.8,"1-1","2-1",19,6,13,2,3,3,0,0,6,8,9,9,3,14,18,"6-8","Y","Y","N",6,0,3,60,900,180,840,42,2520
"722","D2",2023-09-15,"Paderborn","Wehen",2,1,"H",0,1,"A",1.77,4.21,4.39,"0-1","2-1",17,7,12,5,3,2,0,0,5,1,14,12,3,6,26,"5-1","Y","Y","N",5,0,3,50,600,150,300,18,900
"730","D2",2023-09-22,"Magdeburg","Paderborn",1,1,"D",0,1,"A",2.21,4.05,3.04,"0-1","1-1",11,3,14,4,4,1,0,0,2,6,14,12,2,8,26,"2-6","Y","N","N",5,0,2,50,400,100,400,16,800
"11","D2",2023-09-22,"Magdeburg","Paderborn",1,1,"D",0,1,"A",2.21,4.05,3.04,"0-1","1-1",11,3,14,4,4,1,0,0,2,6,14,12,2,8,26,"2-6","Y","N","N",5,0,3.2,47.5,505,154,411.5,31.5,1387
