"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3994","D2",2023-04-22,"Braunschweig","Magdeburg",1,2,"A",0,1,"A",2.33,3.66,3.07,"0-1","1-2",17,7,10,3,4,3,0,0,4,1,18,14,3,5,32,"4-1","Y","Y","N",7,0,3,70,1200,210,350,15,1050
"4001","D2",2023-04-29,"Magdeburg","Hamburg",3,2,"H",1,1,"D",3.54,3.97,2.02,"1-1","3-2",11,4,13,7,2,3,0,0,2,12,11,17,5,14,28,"2-12","Y","Y","Y",5,0,5,50,600,250,700,70,3500
"4014","D2",2023-05-07,"Heidenheim","Magdeburg",0,0,"D",0,0,"D",1.66,4.11,5.37,"0-0","0-0",19,7,11,2,2,2,0,0,8,3,11,8,0,11,19,"8-3","N","N","N",4,0,0,40,400,0,440,0,0
"4016","D2",2023-05-12,"Magdeburg","Nurnberg",2,2,"D",1,0,"H",2.12,3.83,3.37,"1-0","2-2",13,4,18,6,0,4,0,0,6,6,10,12,4,12,22,"6-6","Y","Y","Y",4,0,4,40,0,160,480,48,1920
"4025","D2",2023-05-19,"Darmstadt","Magdeburg",1,0,"H",1,0,"H",1.43,5.34,6.82,"1-0","1-0",15,5,11,4,2,3,0,0,5,4,14,17,1,9,31,"5-4","N","N","N",5,0,1,50,600,50,450,9,450
"4038","D2",2023-05-28,"Magdeburg","Bielefeld",4,0,"H",2,0,"H",3.12,4.17,2.14,"2-0","4-0",17,8,6,2,2,1,0,0,7,4,10,14,4,11,24,"7-4","Y","Y","Y",3,0,4,30,200,120,330,44,1320
"3997","D2",2023-04-23,"Sandhausen","Paderborn",2,2,"D",1,2,"A",4.22,4.05,1.83,"1-2","2-2",6,3,12,3,1,1,0,0,3,3,16,13,4,6,29,"3-3","Y","Y","Y",2,0,4,20,100,80,120,24,480
"4006","D2",2023-04-30,"Sandhausen","Regensburg",2,1,"H",1,0,"H",3.2,3.4,2.38,"1-0","2-1",9,5,11,3,2,2,0,1,9,5,16,9,3,14,25,"9-5","Y","Y","N",4,1,3,65,900,195,910,42,2730
"4013","D2",2023-05-07,"Braunschweig","Sandhausen",2,1,"H",0,0,"D",2.03,3.72,3.74,"0-0","2-1",12,6,10,5,1,0,0,0,3,12,15,8,3,15,23,"3-12","Y","Y","N",1,0,3,10,0,30,150,45,450
"4017","D2",2023-05-12,"Sandhausen","Hansa Rostock",1,2,"A",0,2,"A",2.89,3.31,2.64,"0-2","1-2",16,2,10,4,3,2,0,0,7,5,11,12,3,12,23,"7-5","Y","Y","N",5,0,3,50,600,150,600,36,1800
"4029","D2",2023-05-20,"Heidenheim","Sandhausen",1,0,"H",0,0,"D",1.33,5.57,10,"0-0","1-0",20,6,3,0,2,3,0,0,13,1,11,11,1,14,22,"13-1","N","N","N",5,0,1,50,600,50,700,14,700
"4041","D2",2023-05-28,"Sandhausen","Hamburg",0,1,"A",0,1,"A",7.55,5.71,1.38,"0-1","0-1",8,1,11,3,1,3,0,0,2,8,8,10,1,10,18,"2-8","N","N","N",4,0,1,40,300,40,400,10,400
"13","D2",2023-05-28,"Sandhausen","Hamburg",0,1,"A",0,1,"A",7.55,5.71,1.38,"0-1","0-1",8,1,11,3,1,3,0,0,2,8,8,10,1,10,18,"2-8","N","N","N",4,0,2.66666666666667,42.9166666666667,458.333333333333,111.25,469.166666666667,29.75,1233.33333333333
