"","Div","HomeTeam","AwayTeam","Date"
"1","N1","For Sittard","Go Ahead Eagles",2025-08-08
"2","N1","Nijmegen","Excelsior",2025-08-09
"3","N1","Feyenoord","NAC Breda",2025-08-09
"4","N1","Heerenveen","Volendam",2025-08-09
"5","N1","PSV Eindhoven","Sparta Rotterdam",2025-08-09
"6","N1","Zwolle","Twente",2025-08-10
"7","N1","Ajax","Telstar",2025-08-10
"8","N1","AZ Alkmaar","Groningen",2025-08-10
"9","N1","Utrecht","Heracles",2025-08-10
"10","N1","Heerenveen","NAC Breda",2025-10-24
"11","N1","For Sittard","Groningen",2025-10-25
"12","N1","Sparta Rotterdam","Telstar",2025-10-25
"13","N1","Volendam","Heracles",2025-10-25
"14","N1","Zwolle","Nijmegen",2025-10-25
"15","N1","Twente","Ajax",2025-10-26
"16","N1","Feyenoord","PSV Eindhoven",2025-10-26
"17","N1","AZ Alkmaar","Utrecht",2025-10-26
"18","N1","Go Ahead Eagles","Excelsior",2025-10-26
"19","N1","PSV Eindhoven","For Sittard",2025-10-31
"20","N1","Ajax","Heerenveen",2025-11-01
"21","N1","NAC Breda","Go Ahead Eagles",2025-11-01
"22","N1","Feyenoord","Volendam",2025-11-01
"23","N1","Telstar","Excelsior",2025-11-01
"24","N1","Heracles","Zwolle",2025-11-02
"25","N1","Groningen","Twente",2025-11-02
"26","N1","Sparta Rotterdam","AZ Alkmaar",2025-11-02
"27","N1","Utrecht","Nijmegen",2025-11-02
"28","N1","Twente","Telstar",2025-11-07
"29","N1","Excelsior","Heracles",2025-11-08
"30","N1","Volendam","NAC Breda",2025-11-08
"31","N1","For Sittard","Heerenveen",2025-11-08
"32","N1","Zwolle","Sparta Rotterdam",2025-11-08
"33","N1","Utrecht","Ajax",2025-11-09
"34","N1","Nijmegen","Groningen",2025-11-09
"35","N1","AZ Alkmaar","PSV Eindhoven",2025-11-09
"36","N1","Go Ahead Eagles","Feyenoord",2025-11-09
"37","N1","NAC Breda","PSV Eindhoven",2025-11-22
"38","N1","Volendam","Twente",2025-11-22
