"","swz_division","swz_teams","swz_avg_AG","swz_away_as","swz_away_ds","swz_totalgames_poiss"
"1","Swiss","Basel","1.4333","1.1628","0.5","no6"
"2","Swiss","Grasshoppers","1.4333","0.4651","0.5","no6"
"3","Swiss","Lausanne","1.4333","0.6977","1.1667","no6"
"4","Swiss","Lugano","1.4333","1.3954","0.75","no6"
"5","Swiss","Luzern","1.4333","1.0465","1.5","no6"
"6","Swiss","Servette","1.4333","1.0465","1.125","no6"
"7","Swiss","Sion","1.4333","0.6977","1.3333","no6"
"8","Swiss","St. Gallen","1.4333","0.9303","1.3333","no6"
"9","Swiss","Young Boys","1.4333","1.1628","0.8333","no6"
"10","Swiss","Zurich","1.4333","1.3954","1","no6"
"11","Swiss","Basel","1.5333","1.1957","0.5128","no12"
"12","Swiss","Grasshoppers","1.5333","0.7609","0.6838","no12"
"13","Swiss","Lausanne","1.5333","0.6522","1.1111","no12"
"14","Swiss","Lugano","1.5333","0.9131","0.8205","no12"
"15","Swiss","Luzern","1.5333","0.7609","0.8547","no12"
"16","Swiss","Servette","1.5333","0.8696","1.1111","no12"
"17","Swiss","Sion","1.5333","0.8696","1.5385","no12"
"18","Swiss","St. Gallen","1.5333","0.7609","1.453","no12"
"19","Swiss","Young Boys","1.5333","1.7702","0.7326","no12"
"20","Swiss","Zurich","1.5333","1.3044","1.1966","no12"
"21","Swiss","Basel","1.5556","1.2143","0.637","no18"
"22","Swiss","Grasshoppers","1.5556","1.0714","0.828","no18"
"23","Swiss","Lausanne","1.5556","0.5714","1.0191","no18"
"24","Swiss","Lugano","1.5556","0.8571","0.7644","no18"
"25","Swiss","Luzern","1.5556","0.6428","1.1465","no18"
"26","Swiss","Servette","1.5556","1.0714","0.8917","no18"
"27","Swiss","Sion","1.5556","0.8571","1.5287","no18"
"28","Swiss","St. Gallen","1.5556","0.7143","1.465","no18"
"29","Swiss","Young Boys","1.5556","1.7142","0.7007","no18"
"30","Swiss","Zurich","1.5556","1.2857","1.0191","no18"
"31","Swiss","Basel","1.4917","1.2849","0.8173","no24"
"32","Swiss","Grasshoppers","1.4917","0.9497","0.8173","no24"
"33","Swiss","Lausanne","1.4917","0.4469","1.0096","no24"
"34","Swiss","Lugano","1.4917","0.7821","0.8173","no24"
"35","Swiss","Luzern","1.4917","0.7262","1.0577","no24"
"36","Swiss","Servette","1.4917","0.8938","1.0577","no24"
"37","Swiss","Sion","1.4917","0.8938","1.4904","no24"
"38","Swiss","St. Gallen","1.4917","1.0614","1.25","no24"
"39","Swiss","Young Boys","1.4917","1.6201","0.8173","no24"
"40","Swiss","Zurich","1.4917","1.3408","0.8654","no24"
"41","Swiss","Basel","1.54","1.2581","0.7721","no30"
"42","Swiss","Grasshoppers","1.54","0.8225","0.7451","no30"
"43","Swiss","Lausanne","1.54","0.5102","1.0924","no30"
"44","Swiss","Lugano","1.54","0.8658","0.902","no30"
"45","Swiss","Luzern","1.54","0.8225","1.1373","no30"
"46","Swiss","Servette","1.54","0.9091","1.1765","no30"
"47","Swiss","Sion","1.54","0.9091","1.3725","no30"
"48","Swiss","St. Gallen","1.54","1.1688","1.1373","no30"
"49","Swiss","Young Boys","1.54","1.4719","0.902","no30"
"50","Swiss","Zurich","1.54","1.2121","0.7843","no30"
"51","Swiss","Basel","1.4889","1.1567","0.6625","no36"
"52","Swiss","Grasshoppers","1.4889","0.7836","0.7571","no36"
"53","Swiss","Lausanne","1.4889","0.5224","1.1987","no36"
"54","Swiss","Lugano","1.4889","0.8582","0.9464","no36"
"55","Swiss","Luzern","1.4889","0.9328","1.1041","no36"
"56","Swiss","Servette","1.4889","0.9328","1.2618","no36"
"57","Swiss","Sion","1.4889","0.9328","1.2934","no36"
"58","Swiss","St. Gallen","1.4889","1.194","1.1357","no36"
"59","Swiss","Young Boys","1.4889","1.4552","0.9148","no36"
"60","Swiss","Zurich","1.4889","1.2313","0.7256","no36"
