"","final_first_column_e3","final_second_column_e3"
"1","Bradford","Stevenage"
"2","Bradford","Stevenage"
"3","Bradford","Stevenage"
"4","Bradford","Stevenage"
"5","Bradford","Stevenage"
"6","Stevenage","Bradford"
"7","Stevenage","Bradford"
"8","Stevenage","Bradford"
"9","Stevenage","Bradford"
"10","Stevenage","Bradford"
"11","Carlisle","AFC Wimbledon"
"12","Carlisle","AFC Wimbledon"
"13","Carlisle","AFC Wimbledon"
"14","Carlisle","AFC Wimbledon"
"15","Carlisle","AFC Wimbledon"
"16","AFC Wimbledon","Carlisle"
"17","AFC Wimbledon","Carlisle"
"18","AFC Wimbledon","Carlisle"
"19","AFC Wimbledon","Carlisle"
"20","AFC Wimbledon","Carlisle"
"21","Colchester","Grimsby"
"22","Colchester","Grimsby"
"23","Colchester","Grimsby"
"24","Colchester","Grimsby"
"25","Colchester","Grimsby"
"26","Grimsby","Colchester"
"27","Grimsby","Colchester"
"28","Grimsby","Colchester"
"29","Grimsby","Colchester"
"30","Grimsby","Colchester"
"31","Crewe","Crawley Town"
"32","Crewe","Crawley Town"
"33","Crewe","Crawley Town"
"34","Crewe","Crawley Town"
"35","Crewe","Crawley Town"
"36","Crawley Town","Crewe"
"37","Crawley Town","Crewe"
"38","Crawley Town","Crewe"
"39","Crawley Town","Crewe"
"40","Crawley Town","Crewe"
"41","Doncaster","Swindon"
"42","Doncaster","Swindon"
"43","Doncaster","Swindon"
"44","Doncaster","Swindon"
"45","Doncaster","Swindon"
"46","Swindon","Doncaster"
"47","Swindon","Doncaster"
"48","Swindon","Doncaster"
"49","Swindon","Doncaster"
"50","Swindon","Doncaster"
"51","Gillingham","Mansfield"
"52","Gillingham","Mansfield"
"53","Gillingham","Mansfield"
"54","Gillingham","Mansfield"
"55","Gillingham","Mansfield"
"56","Mansfield","Gillingham"
"57","Mansfield","Gillingham"
"58","Mansfield","Gillingham"
"59","Mansfield","Gillingham"
"60","Mansfield","Gillingham"
"61","Leyton Orient","Walsall"
"62","Leyton Orient","Walsall"
"63","Leyton Orient","Walsall"
"64","Leyton Orient","Walsall"
"65","Leyton Orient","Walsall"
"66","Walsall","Leyton Orient"
"67","Walsall","Leyton Orient"
"68","Walsall","Leyton Orient"
"69","Walsall","Leyton Orient"
"70","Walsall","Leyton Orient"
"71","Newport County","Barrow"
"72","Newport County","Barrow"
"73","Newport County","Barrow"
"74","Newport County","Barrow"
"75","Newport County","Barrow"
"76","Barrow","Newport County"
"77","Barrow","Newport County"
"78","Barrow","Newport County"
"79","Barrow","Newport County"
"80","Barrow","Newport County"
"81","Northampton","Rochdale"
"82","Northampton","Rochdale"
"83","Northampton","Rochdale"
"84","Northampton","Rochdale"
"85","Northampton","Rochdale"
"86","Rochdale","Northampton"
"87","Rochdale","Northampton"
"88","Rochdale","Northampton"
"89","Rochdale","Northampton"
"90","Rochdale","Northampton"
"91","Salford","Tranmere"
"92","Salford","Tranmere"
"93","Salford","Tranmere"
"94","Salford","Tranmere"
"95","Salford","Tranmere"
"96","Tranmere","Salford"
"97","Tranmere","Salford"
"98","Tranmere","Salford"
"99","Tranmere","Salford"
"100","Tranmere","Salford"
"101","Stockport","Harrogate"
"102","Stockport","Harrogate"
"103","Stockport","Harrogate"
"104","Stockport","Harrogate"
"105","Stockport","Harrogate"
"106","Harrogate","Stockport"
"107","Harrogate","Stockport"
"108","Harrogate","Stockport"
"109","Harrogate","Stockport"
"110","Harrogate","Stockport"
"111","Sutton","Hartlepool"
"112","Sutton","Hartlepool"
"113","Sutton","Hartlepool"
"114","Sutton","Hartlepool"
"115","Sutton","Hartlepool"
"116","Hartlepool","Sutton"
"117","Hartlepool","Sutton"
"118","Hartlepool","Sutton"
"119","Hartlepool","Sutton"
"120","Hartlepool","Sutton"
